,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
833,70720,99999,2016-05-04,48.9,24,36.9,24,,0,,0,,0,3.5,24,7.0,,62.8,30.2,0.00G,,0,9.39,5242.92,377.92,10027.62,314.1,122.33,1346.81,-104.38,74.96,-6916.38
834,70720,99999,2016-05-05,52.2,24,38.3,24,,0,,0,,0,6.5,24,15.0,,68.0,31.3,0.00G,,0,11.22,4449.9,65.27,8461.25,1058.65,127.58,1229.75,-181.06,76.73,-6388.44
835,70720,99999,2016-05-06,58.2,24,44.7,24,,0,,0,,0,6.3,24,12.0,,75.2,38.1,0.00G,,0,14.56,4532.92,59.6,8753.38,690.69,121.5,1259.17,-100.92,84.15,-6334.67
836,70720,99999,2016-05-07,60.7,24,47.8,24,,0,,0,,0,6.2,24,11.1,,75.6,47.7,0.00G,,0,15.94,4173.6,59.35,8684.4,346.96,110.25,1196.29,-131.71,85.54,-6177.35
837,70720,99999,2016-05-08,61.1,24,50.1,24,,0,,0,,0,4.9,24,12.0,,77.4,45.3,0.00G,,0,16.17,3796.73,58.6,7221.85,274.81,114.46,1104.58,-162.98,86.94,-4901.48
838,70720,99999,2016-05-09,61.2,24,54.2,24,,0,,0,7.0,7,6.2,24,14.0,,70.5,50.0,0.00G,,10000,16.22,4580.77,330.88,7946.71,572.85,68.85,1144.04,-67.46,86.83,-5501.81
839,70720,99999,2016-05-10,59.9,24,57.5,24,1006.9,7,995.8,7,7.1,24,7.7,24,13.0,,68.4,42.8,0.30G,,10000,15.5,4886.12,616.54,9506.23,697.94,58.6,1084.62,-94.96,91.71,-7074.44
840,70720,99999,2016-05-11,54.6,24,,0,,0,,0,4.6,22,3.4,24,8.9,,70.0,33.8,0.09G,,110000,12.56,4924.33,621.4,10650.44,139.5,67.6,1092.42,-106.58,92.42,-7632.62
841,70720,99999,2016-05-12,55.7,24,,0,,0,,0,5.1,24,3.5,24,9.9,,66.7,39.2,0.36G,,10000,13.17,4991.75,626.77,10647.71,125.17,30.48,1200.48,-123.31,90.62,-7606.0
842,70720,99999,2016-05-13,55.6,22,,0,1003.9,4,992.8,4,5.2,17,6.1,22,19.0,,73.2,33.8,0.05G,,110010,13.11,4913.9,174.62,10299.04,211.92,74.48,1364.94,-97.46,90.79,-7204.12
843,70720,99999,2016-05-14,49.8,24,41.7,24,,0,,0,5.9,21,12.2,24,15.0,,67.1,32.0,0.18G,,0,9.89,4334.5,56.54,6984.92,777.71,64.4,1353.77,-176.44,91.19,-4817.42
844,70720,99999,2016-05-15,46.9,24,39.6,24,,0,,0,6.6,16,5.7,24,12.0,,58.1,33.8,0.00G,,0,8.28,4097.19,108.94,7053.67,282.08,70.33,1301.1,-188.62,88.6,-4618.75
845,70720,99999,2016-05-16,50.3,24,44.9,24,,0,,0,6.4,12,2.9,24,7.0,,58.8,38.3,0.01G,,0,10.17,4248.92,118.19,9351.83,228.35,46.6,1319.19,-106.81,88.44,-6796.69
846,70720,99999,2016-05-17,53.3,24,44.8,24,,0,,0,3.9,13,2.1,24,7.0,,66.2,36.9,0.00G,,100000,11.83,5056.23,329.73,9444.25,36.58,85.02,1418.73,-115.0,89.65,-6232.73
847,70720,99999,2016-05-18,55.9,24,48.9,24,1008.7,4,997.3,4,7.6,15,7.0,24,14.0,,65.3,44.2,0.00G,,10000,13.28,5054.04,353.88,9164.83,567.69,69.75,1382.98,-151.81,91.21,-6424.35
848,70720,99999,2016-05-19,53.8,24,47.2,24,,0,,0,6.5,21,3.9,24,8.0,,63.1,44.6,0.26G,,10000,12.11,5084.46,610.9,8537.92,506.94,68.92,1409.42,-143.92,90.65,-5996.17
849,70720,99999,2016-05-20,54.8,24,51.5,24,,0,,0,5.3,21,5.7,24,11.1,,63.7,43.2,0.02G,,10000,12.67,5037.81,449.42,8418.17,372.83,78.33,1445.79,-193.62,89.52,-5622.46
850,70720,99999,2016-05-21,62.5,24,55.6,24,,0,,0,5.7,12,7.9,24,13.0,,75.2,48.2,0.01G,,0,16.94,4230.83,61.92,8127.52,447.31,116.0,1360.9,-93.17,91.25,-5880.96
851,70720,99999,2016-05-22,55.0,23,,0,1007.8,5,996.6,5,7.0,21,6.9,23,15.0,,69.6,42.8,0.03G,,10000,12.78,3861.17,42.4,5969.31,1040.69,58.62,1393.56,-207.04,88.69,-4524.79
852,70720,99999,2016-05-23,53.1,24,50.8,23,,0,,0,6.6,20,5.4,24,9.9,,58.6,39.2,0.66G,,10000,11.72,4800.94,268.5,8587.29,561.19,35.77,1452.98,-101.46,86.1,-6089.5
853,70720,99999,2016-05-24,53.0,24,48.4,24,,0,,0,6.4,19,6.3,24,9.9,,58.3,49.6,0.43G,,0,11.67,5089.98,580.25,7709.04,213.19,42.94,1405.04,-195.0,86.96,-4752.38
854,70720,99999,2016-05-25,56.9,24,49.2,24,,0,,0,5.5,11,3.2,24,7.0,,66.2,47.3,0.00G,,0,13.83,4937.88,320.58,7850.42,106.96,98.48,1440.52,-155.52,89.44,-4812.81
855,70720,99999,2016-05-26,61.0,24,53.9,24,,0,,0,5.9,9,2.5,24,6.0,,73.8,43.0,0.00G,,0,16.11,4874.02,334.88,7672.77,138.19,102.44,1427.75,-168.42,87.83,-4721.23
856,70720,99999,2016-05-27,58.1,23,56.0,20,,0,,0,6.6,9,3.3,23,14.0,24.1,74.1,35.6,0.00G,,10010,14.5,4770.83,431.79,8466.5,95.08,89.56,1411.54,-128.44,83.67,-5678.77
857,70720,99999,2016-05-28,61.0,24,56.5,24,,0,,0,3.6,12,2.5,24,8.0,,73.9,46.2,0.34G,,110000,16.11,4116.17,55.29,7752.85,138.12,83.77,1359.83,-94.56,84.21,-5263.27
858,70720,99999,2016-05-29,55.5,22,,0,1006.5,5,995.3,5,6.3,21,5.7,22,11.1,,68.0,39.2,0.00G,,10000,13.06,3752.17,34.98,6778.29,209.58,60.1,1403.83,-231.81,81.19,-4583.94
859,70720,99999,2016-05-30,53.3,24,,0,1005.9,4,994.6,4,4.2,24,10.4,24,14.0,,61.9,37.4,0.30G,,10000,11.83,4648.02,118.96,7511.29,679.46,31.02,1434.0,-108.25,75.46,-5093.94
860,70720,99999,2016-05-31,57.2,24,55.3,24,,0,,0,5.2,23,3.5,24,7.0,,61.2,53.6,0.98G,,10000,14.0,4900.15,870.9,7868.21,278.02,58.23,1433.9,-105.31,75.31,-5579.17
861,70720,99999,2016-06-01,59.4,24,57.0,24,,0,,0,5.8,24,5.2,24,11.1,,67.3,51.3,0.08G,,10000,15.22,4805.5,884.25,7830.19,119.94,84.04,1387.17,-117.38,61.35,-5443.98
862,70720,99999,2016-06-02,54.2,24,,0,1011.3,4,1000.0,4,3.8,24,11.3,24,14.0,,62.6,37.4,0.28G,,10000,12.33,4899.46,389.06,7459.02,638.52,37.92,1377.98,-140.54,61.25,-4923.77
863,70720,99999,2016-06-03,57.0,24,54.9,24,,0,,0,4.9,24,7.5,24,9.9,,62.6,52.7,0.10G,,10000,13.89,4814.23,140.0,7866.06,173.08,66.54,1422.25,-96.62,64.33,-4821.29
864,70720,99999,2016-06-04,58.5,24,57.3,24,1013.9,6,1002.6,6,2.7,24,8.4,24,12.0,,61.5,55.4,0.09G,,110000,14.72,4194.15,40.77,6812.27,156.79,45.98,1387.92,-112.25,68.15,-4205.33
865,70720,99999,2016-06-05,61.1,24,60.5,23,1017.3,4,1006.2,4,2.7,24,3.5,24,8.0,,74.3,41.0,0.02G,,110010,16.17,3734.0,39.6,5937.31,55.48,81.4,1337.79,-171.73,67.65,-3613.29
866,70720,99999,2016-06-06,65.7,23,62.4,22,,0,,0,3.5,16,2.3,23,11.1,22.0,80.8,9999.9,0.09G,,110010,18.72,4510.1,502.21,8384.35,61.88,104.06,1408.0,-75.6,67.71,-5942.35
867,70720,99999,2016-06-07,60.9,23,,0,1020.2,7,1009.0,7,5.4,15,3.0,23,11.1,20.0,79.5,33.8,0.11G,,10010,16.06,4709.81,812.85,8712.02,119.65,82.67,1412.6,-118.1,64.96,-6376.83
868,70720,99999,2016-06-08,59.7,24,,0,,0,,0,4.5,21,5.4,24,12.0,,73.0,33.8,0.09G,,10010,15.39,4730.73,221.77,8984.06,159.75,57.21,1344.06,-69.73,66.69,-6033.0
869,70720,99999,2016-06-09,61.8,24,55.5,24,,0,,0,5.1,14,5.8,24,8.9,,73.4,51.4,0.12G,,0,16.56,4713.06,603.33,8771.67,264.02,111.83,1315.88,-44.27,70.81,-6379.94
870,70720,99999,2016-06-10,63.5,24,54.2,24,,0,,0,,0,2.2,24,5.1,,72.7,48.2,0.01G,,0,17.5,4640.92,302.75,8143.92,129.19,108.65,1319.77,-60.98,75.58,-5377.73
871,70720,99999,2016-06-11,56.7,23,,0,,0,,0,6.5,18,2.9,23,7.0,,69.1,44.6,0.00G,,10000,13.72,4110.75,54.08,8214.98,138.54,52.12,1372.5,-100.08,74.56,-5695.73
872,70720,99999,2016-06-12,61.3,24,56.7,24,1009.6,8,998.5,8,6.9,24,4.9,24,11.1,22.0,72.5,49.8,0.09G,,110000,16.28,3740.88,43.4,7849.81,399.4,70.58,1374.4,-213.5,73.92,-5856.94
873,70720,99999,2016-06-13,60.6,24,55.3,24,,0,,0,6.2,23,6.8,24,9.9,,67.1,56.8,0.02G,,10000,15.89,4525.42,803.21,8680.73,612.4,58.48,1423.4,-87.23,74.27,-7039.73
874,70720,99999,2016-06-14,60.4,24,53.5,24,,0,,0,5.6,21,6.1,24,12.0,,68.4,51.8,0.02G,,100000,15.78,4708.92,1075.56,8115.71,501.92,54.12,1376.9,-165.79,72.19,-6321.52
875,70720,99999,2016-06-15,46.6,23,,0,,0,,0,6.4,17,3.8,23,9.9,,61.2,35.6,0.39G,,10000,8.11,4782.85,939.52,8271.46,385.71,79.5,1386.23,-154.02,71.17,-6196.58
876,70720,99999,2016-06-16,47.0,24,,0,,0,,0,7.2,16,2.4,24,7.0,,62.6,35.6,0.17G,,10010,8.33,4818.77,1061.38,8393.71,153.67,62.38,1393.94,-139.58,71.65,-6178.46
877,70720,99999,2016-06-17,60.0,19,54.1,18,1009.0,8,997.8,8,9.0,16,5.5,19,15.0,,69.8,35.6,0.00G,,0,15.56,4714.19,51.69,8018.88,600.42,77.9,1348.58,-166.92,73.23,-5289.42
878,70720,99999,2016-06-18,56.4,24,53.7,23,1019.1,4,1007.7,4,7.4,20,4.5,24,15.9,28.0,67.1,41.0,0.03G,,10000,13.56,4147.42,46.42,8390.77,304.96,70.79,1350.35,-165.92,74.12,-5923.9
879,70720,99999,2016-06-19,58.7,24,52.0,24,,0,,0,5.9,19,4.5,24,8.0,,68.4,50.0,0.05G,,0,14.83,3777.33,47.88,7676.44,94.35,70.9,1303.04,-161.88,75.71,-5329.17
880,70720,99999,2016-06-20,59.1,24,55.8,24,,0,,0,6.6,17,6.4,24,13.0,,66.7,50.0,0.01G,,10000,15.06,4654.35,140.19,8448.0,636.1,84.19,1387.58,-86.42,76.69,-6031.9
881,70720,99999,2016-06-21,64.1,24,61.8,24,,0,,0,5.8,24,4.5,24,9.9,,69.8,57.7,0.39G,,10000,17.83,4834.31,1133.62,8343.62,283.23,50.62,1351.0,-143.62,78.12,-6262.04
882,70720,99999,2016-06-22,71.4,24,66.3,24,,0,,0,5.2,16,4.2,24,7.0,,82.9,59.0,0.11G,,100000,21.89,4818.77,1174.27,8025.21,117.44,97.5,1386.94,-131.5,75.21,-5926.1
883,70720,99999,2016-06-23,76.8,24,68.1,24,,0,,0,8.7,5,5.4,24,11.1,,88.9,60.8,0.01G,,0,24.89,4847.75,947.44,8188.1,462.96,119.15,1358.56,-151.85,66.56,-6143.17
884,70720,99999,2016-06-24,68.6,24,63.8,24,,0,,0,6.7,21,6.3,24,9.9,,86.2,60.8,0.01G,,10000,20.33,4807.88,943.04,8234.44,204.6,89.35,1385.1,-144.12,68.58,-5973.23
885,70720,99999,2016-06-25,60.8,24,53.7,24,,0,,0,7.2,12,6.4,24,11.1,,73.0,50.0,0.00G,,10000,16.0,4134.5,60.98,8948.48,290.67,49.88,1333.5,-104.44,71.35,-6515.71
886,70720,99999,2016-06-26,58.1,24,52.3,24,1019.6,6,1008.4,6,8.3,16,4.7,24,12.0,,69.1,45.3,0.08G,,10000,14.5,3715.4,46.27,7202.96,209.98,90.08,1344.21,-205.1,71.88,-5044.88
887,70720,99999,2016-06-27,61.0,24,57.5,24,,0,,0,6.4,23,5.6,24,12.0,,69.8,50.0,0.06G,,10000,16.11,4549.46,283.15,9573.69,316.1,64.31,1356.79,-97.69,69.85,-7016.83
888,70720,99999,2016-06-28,64.0,24,56.2,24,,0,,0,6.4,19,3.8,24,8.0,,73.2,53.6,0.02G,,0,17.78,4809.54,1134.06,8875.67,138.52,68.81,1382.81,-99.02,73.04,-6764.21
889,70720,99999,2016-06-29,65.8,24,53.8,24,,0,,0,6.8,11,6.5,24,11.1,,73.9,55.4,0.00G,,0,18.78,4803.6,333.54,9722.73,569.02,95.25,1358.33,-140.81,67.5,-7201.81
890,70720,99999,2016-06-30,65.4,24,58.1,24,,0,,0,7.1,22,7.0,24,13.0,,72.9,59.9,0.00G,,0,18.56,4792.31,702.4,9513.1,611.6,78.42,1397.73,-80.42,67.17,-7497.54
891,70720,99999,2016-07-01,65.4,24,59.5,24,,0,,0,6.4,18,8.0,24,13.0,,71.6,57.2,0.00G,,10000,18.56,4754.71,365.1,9204.48,749.42,80.5,1371.31,-108.02,69.25,-6977.1
892,70720,99999,2016-07-02,61.4,24,50.0,24,,0,,0,7.2,13,7.8,24,15.0,,70.2,53.6,0.02G,,0,16.33,4089.46,58.02,7759.0,649.06,70.4,1363.38,-89.71,70.46,-5791.15
893,70720,99999,2016-07-03,59.7,24,52.9,24,,0,,0,7.0,16,2.1,24,8.0,,65.7,53.2,0.03G,,10000,15.39,3634.52,52.5,6871.04,134.5,60.0,1328.98,-154.88,72.52,-4730.0
894,70720,99999,2016-07-04,65.2,24,58.1,24,,0,,0,5.9,19,4.0,24,7.0,,72.7,58.1,0.13G,,10000,18.44,4541.56,1013.5,9810.0,121.02,79.46,1445.48,-61.1,77.52,-7944.29
895,70720,99999,2016-07-05,64.0,24,56.6,24,,0,,0,6.4,16,5.7,24,12.0,,73.4,50.0,0.00G,,0,17.78,4753.62,551.56,9788.02,360.31,90.88,1380.27,-104.6,78.58,-7391.52
896,70720,99999,2016-07-06,60.5,24,51.5,24,,0,,0,6.1,7,2.7,24,5.1,,74.1,48.0,0.01G,,0,15.83,4732.69,322.06,9677.85,59.54,106.35,1321.04,-121.1,76.75,-6709.69
897,70720,99999,2016-07-07,64.3,24,52.4,24,,0,,0,7.1,5,1.6,24,5.1,,80.6,45.0,0.00G,,0,17.94,4823.44,1093.92,9832.0,31.9,125.0,1396.92,-84.9,75.21,-7646.52
898,70720,99999,2016-07-08,67.8,24,56.9,24,,0,,0,,0,5.5,24,12.0,22.0,84.2,49.6,0.01G,,0,19.89,4803.0,697.4,9691.96,313.71,113.65,1359.19,-89.29,77.38,-7360.79
899,70720,99999,2016-07-09,69.3,24,58.2,24,,0,,0,6.6,10,2.5,24,6.0,,82.4,56.3,0.00G,,0,20.72,4169.83,253.38,9613.94,86.46,115.21,1324.4,-165.79,75.69,-7133.27
900,70720,99999,2016-07-10,73.8,24,59.5,24,,0,,0,,0,6.7,24,13.0,,86.9,56.8,0.00G,,0,23.22,3802.1,216.12,7956.42,404.9,119.25,1261.42,-210.77,69.21,-6014.25
901,70720,99999,2016-07-11,66.9,24,57.0,24,,0,,0,6.5,19,6.4,24,12.0,,83.8,53.6,0.00G,,0,19.39,4635.06,333.88,9230.67,648.85,73.58,1325.52,-88.65,67.98,-6956.73
902,70720,99999,2016-07-12,62.8,24,52.9,24,,0,,0,7.8,8,4.7,24,14.0,,74.1,50.9,0.00G,,10000,17.11,4761.04,977.52,9741.33,394.4,80.23,1407.1,-138.0,68.81,-7770.17
903,70720,99999,2016-07-13,57.0,24,52.1,22,1017.2,9,1005.9,9,9.1,14,7.5,24,17.1,28.9,68.2,37.4,0.23G,,10000,13.89,4696.79,1250.38,9816.19,438.96,71.58,1386.04,-150.42,73.79,-8189.6
904,70720,99999,2016-07-14,54.8,24,50.9,22,1022.1,9,1010.7,9,7.9,18,5.3,24,17.1,31.1,67.8,44.6,0.05G,,110000,12.67,3912.31,80.9,9527.54,268.4,74.17,1372.77,-162.62,78.96,-7327.54
905,70720,99999,2016-07-15,59.8,24,49.5,24,,0,,0,6.8,4,3.5,24,7.0,,74.3,41.0,0.14G,,0,15.44,4177.44,51.5,9316.15,108.27,89.12,1431.1,-139.44,77.6,-6756.69
906,70720,99999,2016-07-16,64.3,24,57.2,24,,0,,0,6.6,15,2.8,24,6.0,,76.1,51.1,0.00G,,0,17.94,3893.1,53.4,7181.96,43.9,100.0,1402.02,-164.83,78.31,-4801.56
907,70720,99999,2016-07-17,69.3,24,59.1,24,,0,,0,6.8,10,3.4,24,8.9,,84.2,53.4,0.01G,,0,20.72,3598.58,211.02,6726.04,48.02,106.33,1364.52,-181.69,74.38,-4750.0
908,70720,99999,2016-07-18,71.6,24,60.6,24,,0,,0,7.5,5,1.9,24,5.1,,86.4,55.4,0.00G,,0,22.0,4623.73,1141.23,7113.79,77.12,109.65,1415.25,-130.23,72.77,-5175.79
909,70720,99999,2016-07-19,74.7,24,60.6,24,,0,,0,,0,3.6,24,7.0,,91.4,55.2,0.00G,,0,23.72,4911.69,1313.27,8044.21,212.02,119.48,1392.6,-191.58,73.71,-6051.81
910,70720,99999,2016-07-20,75.5,24,62.9,24,,0,,0,7.3,4,5.5,24,13.0,,91.4,60.8,0.00G,,10010,24.17,4975.88,1337.19,8439.62,507.65,104.92,1372.96,-111.1,73.17,-6748.33
911,70720,99999,2016-07-21,71.3,23,64.4,21,,0,,0,6.5,19,3.9,23,7.0,,81.3,46.4,0.18G,,10010,21.83,4887.1,1431.33,8414.27,166.88,91.71,1369.65,-161.19,71.65,-6496.81
912,70720,99999,2016-07-22,55.1,24,,0,,0,,0,5.8,22,5.6,24,9.9,,78.4,32.0,0.00G,,10010,12.83,4739.27,1432.44,8368.0,178.21,60.46,1338.42,-152.46,76.29,-6561.85
913,70720,99999,2016-07-23,66.7,24,63.3,24,,0,,0,4.6,22,5.8,24,9.9,,74.1,62.4,2.81G,,10000,19.28,4061.04,295.9,8440.02,153.6,58.44,1382.58,-167.35,76.67,-6178.73
914,70720,99999,2016-07-24,69.4,24,59.4,24,,0,,0,5.8,5,4.7,24,8.0,,80.6,58.6,0.00G,,0,20.78,3667.08,260.19,8383.56,115.48,71.94,1310.15,-191.19,76.81,-6359.54
915,70720,99999,2016-07-25,66.2,24,62.2,21,,0,,0,8.3,9,3.0,24,9.9,,79.7,9999.9,0.00G,,0,19.0,4402.48,1178.98,8421.17,42.77,89.67,1336.71,-119.62,76.46,-6623.52
916,70720,99999,2016-07-26,62.2,24,55.3,19,,0,,0,6.2,13,4.8,24,8.9,,75.9,42.8,0.06G,,10000,16.78,4548.73,1461.73,8484.4,175.23,95.08,1373.19,-154.44,73.85,-6960.15
917,70720,99999,2016-07-27,64.0,24,55.5,24,,0,,0,6.7,12,3.7,24,7.0,,74.5,50.7,0.00G,,0,17.78,4550.0,1472.19,8576.23,129.71,104.6,1322.52,-110.9,71.0,-7015.44
918,70720,99999,2016-07-28,66.2,24,59.2,24,,0,,0,5.9,14,4.8,24,12.0,,75.2,56.3,0.05G,,10000,19.0,4543.67,1424.48,8549.0,292.17,68.42,1328.94,-184.35,73.46,-7008.21
919,70720,99999,2016-07-29,69.0,24,60.6,24,,0,,0,6.6,17,7.1,24,14.0,,76.6,62.6,0.04G,,0,20.56,4367.54,623.62,8458.85,553.75,71.31,1260.6,-141.62,72.75,-6531.38
920,70720,99999,2016-07-30,67.1,24,57.8,24,,0,,0,6.6,16,3.5,24,8.9,,77.0,57.2,0.00G,,0,19.5,3889.06,327.56,8381.46,221.44,93.02,1253.62,-135.06,68.35,-6321.12
921,70720,99999,2016-07-31,63.3,24,54.9,24,,0,,0,6.8,10,3.8,24,15.0,25.1,75.6,51.6,0.00G,,0,17.39,3504.1,50.04,7932.17,151.35,60.98,1138.52,-172.02,69.4,-5726.17
922,70720,99999,2016-08-01,63.5,24,51.4,24,,0,,0,5.2,5,3.6,24,8.9,,76.1,48.0,0.01G,,0,17.5,3946.31,529.88,8532.25,75.42,104.42,1260.17,-70.58,64.35,-6549.54
923,70720,99999,2016-08-02,63.2,24,59.7,24,1017.4,5,1006.1,5,6.9,24,5.1,24,12.0,,71.8,57.9,0.09G,,10000,17.33,4021.21,877.06,8356.35,678.94,33.23,1233.4,-139.21,62.5,-7080.79
924,70720,99999,2016-08-03,67.9,24,61.7,24,,0,,0,7.4,10,5.1,24,11.1,,73.9,48.2,0.17G,,10000,19.94,4082.0,862.77,8286.96,655.62,91.48,1182.69,-143.77,62.21,-6916.15
925,70720,99999,2016-08-04,63.2,24,57.7,24,,0,,0,7.2,13,3.6,24,7.0,,69.6,53.6,0.06G,,10000,17.33,4131.17,595.6,8556.46,149.56,31.25,1134.56,-143.4,67.44,-6260.08
926,70720,99999,2016-08-05,63.2,24,55.3,24,,0,,0,6.4,16,5.3,24,9.9,,73.8,52.9,0.03G,,0,17.33,3981.23,851.38,8508.27,271.23,88.21,1282.4,-143.27,69.85,-6946.67
927,70720,99999,2016-08-06,62.5,24,52.6,24,,0,,0,6.8,9,4.4,24,9.9,,75.6,47.1,0.01G,,0,16.94,3536.29,86.31,6167.38,118.77,99.44,1394.85,-157.56,71.52,-4244.35
928,70720,99999,2016-08-07,65.8,24,55.6,24,,0,,0,,0,3.0,24,8.0,,82.4,46.4,0.00G,,0,18.78,3301.06,43.6,5443.31,34.02,117.1,1379.83,-173.54,72.21,-3615.21
929,70720,99999,2016-08-08,64.2,24,55.1,24,,0,,0,6.6,17,6.7,24,11.1,,78.3,56.8,0.00G,,0,17.89,3773.62,321.46,6345.0,320.06,90.71,1355.73,-163.04,70.48,-4566.54
930,70720,99999,2016-08-09,62.5,24,49.1,24,,0,,0,6.8,10,6.7,24,13.0,,72.0,51.8,0.00G,,0,16.94,3851.21,705.31,8063.65,277.27,78.69,1296.52,-134.38,69.12,-6505.04
931,70720,99999,2016-08-10,54.4,24,47.6,24,,0,,0,8.1,10,5.5,24,14.0,24.1,66.4,43.7,0.00G,,10000,12.44,3881.92,351.25,8617.42,243.46,71.42,1295.12,-149.21,70.96,-6618.44
932,70720,99999,2016-08-11,56.7,24,47.7,24,,0,,0,6.7,7,4.9,24,11.1,,66.6,39.0,0.01G,,0,13.72,3911.75,539.17,8532.85,195.04,96.44,1270.94,-142.02,71.67,-6652.17
933,70720,99999,2016-08-12,63.6,24,56.3,24,,0,,0,6.6,18,2.6,24,7.0,,77.5,50.5,0.00G,,0,17.56,3906.85,834.12,8267.44,123.67,86.0,1240.27,-145.85,71.21,-6569.88
934,70720,99999,2016-08-13,66.0,24,53.9,24,,0,,0,5.5,5,2.6,24,6.0,,83.1,49.5,0.00G,,0,18.89,3666.92,63.0,6744.06,67.77,109.33,1147.54,-111.04,67.65,-4421.42
935,70720,99999,2016-08-14,66.9,24,56.0,24,,0,,0,,0,5.1,24,8.0,,80.6,52.9,0.01G,,0,19.39,3374.56,44.81,6680.79,167.58,107.69,1163.96,-169.21,63.21,-4684.06
936,70720,99999,2016-08-15,68.7,24,57.9,24,,0,,0,,0,5.5,24,8.9,,82.4,54.7,0.00G,,0,20.39,3342.69,505.9,7213.06,456.71,107.19,1140.44,-142.12,66.67,-6004.98
937,70720,99999,2016-08-16,71.4,24,58.9,24,,0,,0,,0,3.0,24,8.0,,88.0,53.6,0.00G,,0,21.89,4067.83,871.79,8246.85,328.44,106.52,1102.21,-138.29,68.21,-6517.65
938,70720,99999,2016-08-17,71.0,24,58.5,24,,0,,0,,0,3.0,24,8.0,,86.0,57.2,0.00G,,0,21.67,4211.67,950.62,8440.02,280.31,84.65,1116.73,-135.42,69.46,-6594.69
939,70720,99999,2016-08-18,64.9,24,59.8,24,1010.1,6,999.0,6,7.5,18,2.3,24,7.0,,81.5,52.5,0.00G,,10000,18.28,4216.9,1009.88,8422.65,200.12,48.42,1112.19,-131.6,72.48,-6516.98
940,70720,99999,2016-08-19,65.5,24,59.8,24,,0,,0,5.3,23,4.4,24,9.9,,74.3,58.3,0.04G,,10000,18.61,4226.75,991.38,8409.33,229.92,63.04,1166.52,-128.94,71.58,-6576.15
941,70720,99999,2016-08-20,66.3,24,54.4,24,,0,,0,7.5,10,7.2,24,15.9,,75.9,56.5,0.06G,,0,19.06,3788.15,379.9,7017.33,564.06,42.4,1150.42,-175.83,69.23,-5259.29
942,70720,99999,2016-08-21,61.0,24,51.8,24,,0,,0,6.8,10,6.2,24,13.0,,70.2,46.4,0.00G,,0,16.11,3447.92,127.83,5741.27,831.08,71.06,1064.31,-178.0,70.25,-4279.92
943,70720,99999,2016-08-22,65.9,24,55.9,24,,0,,0,7.0,8,3.9,24,8.0,,80.2,46.6,0.00G,,0,18.83,4277.65,896.54,8121.1,84.08,89.52,1108.6,-119.17,69.75,-5972.52
944,70720,99999,2016-08-23,70.5,24,57.2,24,,0,,0,,0,4.9,24,9.9,,87.8,54.5,0.00G,,0,21.39,4582.46,1060.38,8913.73,331.1,106.33,1074.54,-144.27,70.5,-6829.62
945,70720,99999,2016-08-24,74.6,24,59.5,24,,0,,0,,0,4.8,24,8.9,,91.9,59.0,0.00G,,0,23.67,4730.23,1131.69,8919.58,434.88,108.65,1049.12,-142.96,69.69,-6840.19
946,70720,99999,2016-08-25,74.8,24,62.0,24,,0,,0,,0,3.3,24,7.0,,93.2,56.8,0.00G,,0,23.78,4798.42,1421.54,9135.92,219.88,107.17,1053.5,-164.1,69.9,-7045.44
947,70720,99999,2016-08-26,77.9,24,63.9,24,,0,,0,,0,2.4,24,7.0,,96.3,62.8,0.00G,,0,25.5,4770.25,1453.25,9220.54,93.04,101.73,1024.33,-168.06,70.88,-7025.52
948,70720,99999,2016-08-27,77.6,24,63.8,24,,0,,0,2.9,8,3.8,24,9.9,,95.0,59.0,0.00G,,100000,25.33,4296.1,1404.67,7861.92,140.35,96.73,888.67,-128.52,60.56,-6028.1
949,70720,99999,2016-08-28,70.4,24,59.7,24,,0,,0,7.5,5,6.1,24,13.0,,85.5,59.0,0.00G,,0,21.33,3820.83,838.58,7319.02,555.98,82.62,968.35,-40.35,61.06,-5964.35
950,70720,99999,2016-08-29,64.0,24,57.2,24,,0,,0,7.1,14,3.6,24,8.0,,75.7,52.2,0.00G,,0,17.78,4587.65,1715.23,7877.5,334.96,71.0,952.6,-84.71,61.96,-6340.67
951,70720,99999,2016-08-30,66.3,24,55.5,24,,0,,0,5.1,7,4.2,24,8.0,,78.8,51.4,0.01G,,100000,19.06,4794.42,1839.9,9370.92,373.12,100.85,902.65,-143.73,62.0,-7711.15
952,70720,99999,2016-08-31,65.6,24,53.3,24,,0,,0,,0,2.6,24,8.9,,81.5,46.4,0.00G,,0,18.67,4808.19,1855.31,9669.33,178.54,88.81,938.52,-138.08,63.15,-7847.19
953,70720,99999,2016-09-01,63.1,24,55.2,24,,0,,0,7.0,8,2.9,24,7.0,,77.2,49.5,0.01G,,0,17.28,4829.62,1901.98,9766.54,111.6,100.52,941.04,-128.31,77.1,-7940.65
954,70720,99999,2016-09-02,65.6,24,54.7,24,,0,,0,,0,3.3,24,8.0,,81.0,46.9,0.00G,,0,18.67,4791.98,1895.0,9620.29,36.48,93.92,899.85,-143.75,75.98,-7685.58
