,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
863,72220,99999,2016-06-03,58.8,24,52.9,24,,0,,0,6.3,24,6.3,24,8.9,,63.9,54.7,0.01G,,0,14.89,2683.31,16.38,34.52,37.08,2.69,31.35,2561.42
864,72220,99999,2016-06-04,61.6,24,53.6,24,,0,,0,6.5,24,3.8,24,6.0,,68.7,56.8,0.00G,,0,16.44,2184.65,16.1,17.31,45.56,2.83,31.48,2071.58
865,72220,99999,2016-06-05,63.4,24,55.7,24,,0,,0,5.9,24,2.7,24,5.1,,72.1,52.9,0.00G,,0,17.44,1973.67,15.5,10.69,56.21,2.9,32.71,1855.58
866,72220,99999,2016-06-06,66.4,24,59.2,24,,0,,0,5.7,20,3.5,24,9.9,,77.9,57.0,0.00G,,0,19.11,2567.79,14.6,24.06,73.48,2.27,34.42,2419.06
867,72220,99999,2016-06-07,68.4,24,59.4,24,,0,,0,5.9,19,5.0,24,9.9,,78.3,58.6,0.00G,,0,20.22,2659.27,14.4,33.65,90.48,2.08,37.96,2480.52
868,72220,99999,2016-06-08,68.1,24,57.0,24,,0,,0,5.6,11,4.1,24,8.0,,79.7,55.4,0.00G,,0,20.06,2646.85,14.77,41.31,97.21,2.0,38.19,2453.15
869,72220,99999,2016-06-09,71.2,24,59.8,24,,0,,0,6.3,10,5.1,24,8.0,,80.6,59.4,0.00G,,0,21.78,2659.02,12.96,52.48,89.44,1.42,38.42,2464.1
870,72220,99999,2016-06-10,65.6,24,57.7,24,,0,,0,6.5,13,6.1,24,9.9,,76.8,59.0,0.00G,,10000,18.67,2604.15,12.65,93.79,35.21,1.85,39.31,2421.44
871,72220,99999,2016-06-11,62.3,24,57.3,24,,0,,0,6.0,22,9.2,24,15.0,,69.8,55.4,0.18G,,10000,16.83,2114.62,12.08,170.6,50.35,1.54,40.1,1839.79
872,72220,99999,2016-06-12,62.7,24,59.5,24,,0,,0,6.1,24,8.4,24,15.0,22.0,68.0,55.4,0.01G,,10000,17.06,1954.27,12.96,159.54,43.65,2.6,40.71,1694.67
873,72220,99999,2016-06-13,61.4,24,57.4,24,,0,,0,5.9,24,8.3,24,15.9,25.1,66.4,56.3,0.05G,,10000,16.33,2575.08,13.58,161.44,39.15,2.52,38.21,2320.35
874,72220,99999,2016-06-14,59.6,24,53.9,24,,0,,0,6.4,24,8.4,24,17.1,,66.2,53.6,0.10G,,10000,15.33,2644.0,10.77,198.33,63.56,2.69,39.69,2328.94
875,72220,99999,2016-06-15,58.4,24,53.1,24,,0,,0,6.2,22,4.3,24,8.9,,66.2,48.2,0.17G,,110000,14.67,2668.44,17.35,47.29,72.31,2.65,38.92,2490.08
876,72220,99999,2016-06-16,58.2,24,51.8,24,,0,,0,4.7,22,5.2,24,13.0,,68.2,46.4,0.12G,,110000,14.56,2684.15,14.35,53.77,73.29,3.23,37.79,2501.69
877,72220,99999,2016-06-17,58.1,24,54.8,24,,0,,0,6.0,24,3.6,24,8.9,,64.6,50.0,0.06G,,10000,14.5,2634.62,13.81,82.75,64.88,2.88,38.65,2431.77
878,72220,99999,2016-06-18,58.0,24,52.4,24,,0,,0,5.0,23,4.7,24,9.9,,68.4,46.4,0.28G,,100000,14.44,2180.77,15.12,75.56,65.17,2.38,37.04,1985.27
879,72220,99999,2016-06-19,62.0,24,54.5,24,,0,,0,6.7,24,4.4,24,11.1,,69.8,54.7,0.00G,,0,16.67,1998.06,15.6,38.12,73.15,1.98,40.48,1828.79
880,72220,99999,2016-06-20,61.8,24,59.1,24,,0,,0,5.0,24,8.6,24,15.9,22.0,66.2,59.0,0.00G,,10000,16.56,2648.29,17.38,223.21,26.6,1.23,39.06,2340.77
881,72220,99999,2016-06-21,64.7,24,62.5,24,,0,,0,5.1,24,5.3,24,8.0,,68.5,61.7,0.27G,,110000,18.17,2710.79,23.71,62.4,39.0,3.54,38.58,2543.48
882,72220,99999,2016-06-22,69.3,24,67.0,24,,0,,0,4.6,22,4.1,24,13.0,21.0,77.2,60.4,0.02G,,110010,20.72,2723.46,21.79,74.02,45.46,3.62,37.48,2541.08
883,72220,99999,2016-06-23,71.7,24,65.3,24,,0,,0,8.1,18,6.2,24,18.1,31.1,82.6,64.4,0.59G,,10010,22.06,2729.33,20.69,90.92,74.56,3.69,37.62,2501.9
884,72220,99999,2016-06-24,65.3,24,56.4,24,,0,,0,7.1,19,5.8,24,12.0,,75.7,57.2,0.01G,,10000,18.5,2630.9,18.6,49.94,97.31,3.98,39.52,2421.31
885,72220,99999,2016-06-25,62.2,24,52.8,24,,0,,0,6.8,21,5.5,24,11.1,,69.8,55.4,0.00G,,0,16.78,2120.69,18.9,74.31,79.67,4.0,39.17,1904.48
886,72220,99999,2016-06-26,60.5,24,52.1,24,,0,,0,7.2,13,5.0,24,9.9,,69.1,50.0,0.01G,,0,15.83,1960.04,19.79,61.12,81.31,3.08,39.9,1754.81
887,72220,99999,2016-06-27,63.0,24,59.1,24,,0,,0,6.2,24,6.5,24,11.1,,70.5,55.8,0.00G,,10000,17.22,2611.77,22.17,86.6,43.27,3.0,37.92,2418.94
888,72220,99999,2016-06-28,63.8,24,57.5,24,,0,,0,6.1,24,7.0,24,14.0,,71.8,56.7,0.00G,,10000,17.67,2686.6,23.06,106.21,69.44,2.94,39.33,2445.69
889,72220,99999,2016-06-29,62.6,24,55.5,24,,0,,0,6.7,24,6.8,24,12.0,,69.8,54.9,0.02G,,10000,17.0,2684.54,19.25,107.79,71.48,2.06,39.6,2444.04
890,72220,99999,2016-06-30,64.6,24,59.8,24,,0,,0,5.5,24,8.4,24,12.0,,71.6,60.4,0.17G,,10000,18.11,2725.85,15.56,176.96,53.54,2.04,40.08,2437.46
891,72220,99999,2016-07-01,63.3,24,59.3,24,,0,,0,7.1,24,7.3,24,14.0,,69.8,55.4,0.00G,,10000,17.39,2666.17,15.54,179.48,45.73,2.0,40.04,2383.23
892,72220,99999,2016-07-02,60.1,24,50.1,24,,0,,0,8.1,13,7.1,24,14.0,,69.1,51.8,0.06G,,0,15.61,2160.83,17.21,141.71,87.0,2.0,39.85,1873.25
893,72220,99999,2016-07-03,59.8,24,56.9,24,,0,,0,5.4,22,7.1,24,13.0,22.9,69.8,50.7,0.00G,,10000,15.44,2014.35,16.92,147.33,37.54,2.0,40.98,1769.56
894,72220,99999,2016-07-04,62.8,24,58.0,24,,0,,0,5.6,23,2.6,24,6.0,,68.9,55.0,0.06G,,100000,17.11,2634.25,16.79,15.9,39.9,1.65,40.08,2519.79
895,72220,99999,2016-07-05,62.9,24,57.4,24,,0,,0,6.1,22,4.8,24,8.0,,72.3,55.4,0.00G,,100000,17.17,2709.21,16.79,46.75,51.19,1.04,39.69,2553.79
896,72220,99999,2016-07-06,65.7,24,53.7,24,,0,,0,9.2,7,3.5,24,6.0,,77.7,53.4,0.00G,,0,18.72,2726.1,16.92,33.83,100.08,1.56,39.96,2533.83
897,72220,99999,2016-07-07,69.1,24,56.4,24,,0,,0,,0,5.1,24,9.9,,84.2,54.5,0.00G,,0,20.61,2756.4,15.23,53.19,101.33,0.9,39.58,2546.15
898,72220,99999,2016-07-08,67.0,24,58.6,24,,0,,0,6.3,7,5.8,24,11.1,,77.0,56.8,0.00G,,0,19.44,2710.77,13.48,65.92,103.27,0.85,39.5,2487.81
899,72220,99999,2016-07-09,66.0,24,59.8,24,,0,,0,5.8,15,3.8,24,7.0,,77.4,57.2,0.00G,,100000,18.89,2239.75,14.23,22.83,77.4,0.98,40.44,2084.02
900,72220,99999,2016-07-10,63.3,24,58.9,24,,0,,0,6.2,20,6.0,24,13.0,,74.5,51.8,0.01G,,110000,17.39,2028.27,14.52,104.21,78.9,1.0,41.25,1788.35
901,72220,99999,2016-07-11,65.0,24,56.5,24,,0,,0,6.3,18,6.8,24,14.0,,73.4,57.2,0.01G,,0,18.33,2636.85,13.19,116.17,64.02,1.0,39.35,2403.23
902,72220,99999,2016-07-12,61.2,24,53.6,24,1016.8,4,1013.7,4,8.1,15,7.3,24,15.0,,69.8,53.6,0.01G,,10000,16.22,2734.77,13.54,108.06,67.96,1.0,37.54,2506.81
903,72220,99999,2016-07-13,58.5,24,50.6,24,,0,,0,11.6,11,5.8,24,13.0,,70.2,46.4,0.01G,,10000,14.72,2702.56,13.5,99.96,78.04,0.79,38.38,2472.0
904,72220,99999,2016-07-14,60.4,24,49.2,24,,0,,0,9.3,9,4.8,24,8.9,,73.4,48.9,0.01G,,0,15.78,2171.71,13.54,86.56,80.29,0.65,38.56,1952.27
905,72220,99999,2016-07-15,63.9,24,48.5,24,,0,,0,,0,3.7,24,6.0,,76.8,47.1,0.00G,,0,17.72,2413.65,12.35,48.33,103.81,0.73,38.44,2210.17
906,72220,99999,2016-07-16,70.8,24,54.1,24,,0,,0,,0,5.1,24,8.9,,82.6,53.4,0.00G,,0,21.56,2203.12,11.46,67.06,101.48,0.9,39.12,1983.23
907,72220,99999,2016-07-17,76.5,24,61.4,24,,0,,0,,0,7.1,24,12.0,,88.0,62.4,0.00G,,0,24.72,2058.94,12.6,110.85,102.06,0.92,38.25,1794.5
908,72220,99999,2016-07-18,81.9,24,62.5,24,,0,,0,,0,7.5,24,11.1,,95.4,68.0,0.00G,,0,27.72,2724.9,11.15,133.65,100.0,0.73,37.08,2442.52
909,72220,99999,2016-07-19,80.8,24,58.4,24,,0,,0,10.3,6,6.9,24,13.0,18.1,98.6,67.3,0.00G,,0,27.11,2838.81,10.67,147.38,97.42,0.46,32.1,2550.58
910,72220,99999,2016-07-20,70.1,24,62.6,24,,0,,0,6.0,24,7.3,24,13.0,,85.5,64.4,0.00G,,0,21.17,2811.58,13.85,85.27,78.85,0.31,35.85,2597.21
911,72220,99999,2016-07-21,69.6,24,58.7,24,,0,,0,6.5,17,3.8,24,8.0,,78.8,62.2,0.00G,,0,20.89,2770.02,14.15,18.19,63.58,0.54,36.08,2637.33
912,72220,99999,2016-07-22,71.0,24,57.7,24,,0,,0,9.7,8,4.2,24,11.1,,82.8,60.8,0.00G,,10000,21.67,2716.02,13.42,42.83,76.79,0.83,35.56,2546.62
913,72220,99999,2016-07-23,68.9,24,56.2,24,,0,,0,11.8,5,4.9,24,9.9,15.9,80.6,57.2,0.00G,,0,20.5,2255.85,10.33,53.54,87.33,0.58,38.48,2065.83
914,72220,99999,2016-07-24,67.5,24,58.8,24,,0,,0,5.0,7,4.4,24,8.9,,80.2,54.9,0.00G,,100000,19.72,2036.25,9.88,37.85,93.27,0.4,39.71,1855.04
915,72220,99999,2016-07-25,68.8,24,60.6,24,,0,,0,5.6,16,5.0,24,11.1,,80.1,59.9,0.00G,,0,20.44,2625.85,12.67,41.33,59.98,0.17,38.12,2473.33
916,72220,99999,2016-07-26,67.7,24,54.5,24,,0,,0,9.3,10,4.2,24,8.0,,79.2,58.3,0.00G,,0,19.83,2659.06,12.54,49.38,89.71,0.25,32.21,2474.71
917,72220,99999,2016-07-27,65.7,24,58.4,24,,0,,0,8.2,16,6.1,24,9.9,,75.2,56.3,0.00G,,0,18.72,2662.79,10.35,63.25,63.0,0.33,37.92,2487.6
918,72220,99999,2016-07-28,67.8,24,60.7,24,,0,,0,6.4,24,7.2,24,12.0,,75.7,63.7,0.00G,,0,19.89,2660.12,13.88,82.33,62.42,0.5,38.62,2462.4
919,72220,99999,2016-07-29,66.6,24,60.9,24,,0,,0,5.8,23,7.6,24,13.0,,73.2,57.2,0.03G,,10000,19.22,2598.71,19.42,92.48,52.92,0.6,39.21,2394.12
920,72220,99999,2016-07-30,64.6,24,56.9,24,,0,,0,6.4,22,3.2,24,8.0,,72.7,57.2,0.04G,,0,18.11,2127.81,19.92,28.17,57.12,0.56,39.1,1982.77
921,72220,99999,2016-07-31,67.0,24,54.8,24,,0,,0,10.1,4,4.9,24,9.9,,78.8,56.1,0.00G,,0,19.44,1946.54,16.85,55.31,79.73,0.48,40.06,1753.94
922,72220,99999,2016-08-01,65.0,24,52.5,24,,0,,0,12.4,5,5.5,24,12.0,,77.0,52.7,0.00G,,0,18.33,2382.96,5.44,73.19,88.19,0.46,38.0,2177.52
923,72220,99999,2016-08-02,68.9,24,58.5,24,,0,,0,7.5,24,9.6,24,15.0,22.9,76.8,60.8,0.00G,,0,20.5,2500.67,4.75,223.5,62.08,0.38,38.42,2171.23
924,72220,99999,2016-08-03,68.6,24,61.3,24,,0,,0,6.7,23,8.3,24,14.0,,75.4,62.6,0.00G,,10000,20.33,2508.77,4.56,187.4,59.77,0.46,38.81,2217.69
925,72220,99999,2016-08-04,63.5,24,57.5,24,1015.7,6,1012.6,6,11.3,14,5.6,24,14.0,,73.4,57.2,0.09G,,0,17.5,2478.69,5.83,63.67,46.08,0.67,39.92,2322.67
926,72220,99999,2016-08-05,64.0,24,54.9,24,,0,,0,6.4,14,5.1,24,11.1,22.0,75.9,53.4,0.01G,,100000,17.78,2414.94,5.46,61.9,82.69,0.77,40.38,2223.83
927,72220,99999,2016-08-06,65.4,24,56.5,24,,0,,0,7.4,13,2.7,24,8.9,,78.6,51.1,0.00G,,0,18.56,2107.81,6.02,30.44,76.77,0.56,37.96,1956.08
928,72220,99999,2016-08-07,70.3,24,58.5,24,,0,,0,7.4,6,4.2,24,9.9,,84.7,55.9,0.00G,,100000,21.28,1963.08,5.52,45.33,95.69,0.35,35.71,1780.4
929,72220,99999,2016-08-08,68.1,24,58.4,24,,0,,0,6.4,23,5.5,24,11.1,,77.5,62.2,0.00G,,0,20.06,2362.29,5.69,62.67,67.4,0.0,34.29,2191.83
930,72220,99999,2016-08-09,64.2,24,47.6,24,,0,,0,11.8,5,6.5,24,9.9,,75.2,53.6,0.01G,,0,17.89,2393.0,5.67,119.56,83.44,0.08,33.15,2150.77
931,72220,99999,2016-08-10,60.4,24,47.5,24,,0,,0,7.9,9,5.4,24,8.9,,70.5,47.7,0.00G,,0,15.78,2397.27,5.54,101.69,67.81,0.02,36.88,2185.08
932,72220,99999,2016-08-11,62.6,24,52.4,24,,0,,0,7.9,13,4.4,24,11.1,,75.4,49.6,0.00G,,0,17.0,2431.75,5.38,49.79,79.5,0.1,36.06,2260.62
933,72220,99999,2016-08-12,66.8,24,50.5,24,,0,,0,6.1,4,3.0,24,7.0,,83.8,51.6,0.00G,,100000,19.33,2425.33,2.08,23.42,95.96,0.0,35.5,2268.0
934,72220,99999,2016-08-13,72.5,24,51.1,24,,0,,0,,0,4.9,24,8.9,17.1,87.8,55.2,0.00G,,0,22.5,2157.1,2.42,76.96,93.15,0.0,35.54,1948.65
935,72220,99999,2016-08-14,75.2,24,55.4,24,,0,,0,,0,7.0,24,11.1,,89.6,60.6,0.00G,,0,24.0,1969.31,5.44,123.73,91.81,0.0,36.88,1711.31
936,72220,99999,2016-08-15,77.8,24,56.0,24,,0,,0,,0,6.8,24,11.1,,89.6,65.1,0.00G,,0,25.44,2060.06,0.9,134.15,91.56,0.0,36.02,1797.23
937,72220,99999,2016-08-16,77.5,24,55.3,24,,0,,0,,0,4.6,24,8.9,,93.2,64.4,0.00G,,0,25.28,2465.77,4.15,96.73,91.04,0.04,33.83,2239.79
938,72220,99999,2016-08-17,70.3,24,60.6,24,,0,,0,8.9,13,5.4,24,12.0,,87.8,59.9,0.00G,,10000,21.28,2510.08,4.5,71.25,68.92,0.02,37.02,2328.08
939,72220,99999,2016-08-18,64.6,24,58.2,24,,0,,0,6.0,17,6.9,24,11.1,,73.4,55.4,0.12G,,10000,18.11,2504.71,-3.27,88.62,59.71,0.0,37.88,2321.38
940,72220,99999,2016-08-19,61.5,24,57.9,24,,0,,0,7.6,15,6.4,24,12.0,,72.3,53.6,0.00G,,10000,16.39,2481.12,-5.42,113.46,27.1,0.0,38.48,2307.06
941,72220,99999,2016-08-20,63.8,24,55.8,24,,0,,0,6.4,20,8.8,24,17.1,27.0,73.9,55.2,0.17G,,10000,17.67,2135.06,-3.56,257.75,81.1,0.0,37.73,1761.67
942,72220,99999,2016-08-21,63.2,24,53.4,24,,0,,0,6.5,19,6.4,24,13.0,,74.5,52.7,0.07G,,0,17.33,1947.15,-0.88,134.62,87.58,0.0,32.69,1692.88
943,72220,99999,2016-08-22,70.1,24,53.4,24,,0,,0,,0,4.2,24,8.9,15.0,86.2,52.2,0.00G,,0,21.17,2529.46,-4.5,31.67,92.15,0.0,31.44,2378.35
944,72220,99999,2016-08-23,79.9,24,55.0,24,,0,,0,14.0,4,6.0,24,12.0,,97.3,62.6,0.00G,,0,26.61,2718.15,-3.46,142.33,91.15,0.0,29.88,2457.81
945,72220,99999,2016-08-24,74.2,24,62.4,24,,0,,0,9.7,8,4.1,24,12.0,,90.7,59.0,0.00G,,0,23.44,2760.94,-2.29,42.35,84.71,0.0,30.25,2605.85
946,72220,99999,2016-08-25,78.4,24,61.4,24,,0,,0,10.6,5,3.8,24,8.9,,97.0,64.6,0.00G,,0,25.78,2793.88,-7.98,44.48,84.31,0.0,30.08,2642.77
947,72220,99999,2016-08-26,76.4,24,63.3,24,,0,,0,,0,5.9,24,9.9,,90.7,64.4,0.00G,,0,24.67,2751.81,-7.65,89.83,82.17,0.0,29.04,2558.23
948,72220,99999,2016-08-27,73.6,24,63.2,24,,0,,0,8.6,8,6.4,24,14.0,,90.1,62.6,0.00G,,0,23.11,2291.5,4.58,85.17,83.17,0.0,29.0,2089.31
949,72220,99999,2016-08-28,67.9,24,58.4,24,,0,,0,6.7,24,8.8,24,15.9,26.0,76.5,60.8,0.00G,,0,19.94,2030.52,5.38,182.25,71.46,0.0,31.33,1739.81
950,72220,99999,2016-08-29,67.9,24,56.4,24,,0,,0,8.2,16,5.1,24,8.0,,78.4,60.8,0.00G,,0,19.94,2646.52,4.9,63.98,53.94,0.0,31.5,2492.25
951,72220,99999,2016-08-30,67.7,24,55.0,24,,0,,0,12.3,4,4.3,24,8.0,,83.5,55.2,0.00G,,0,19.83,2804.19,3.4,62.08,79.98,0.0,33.48,2625.1
952,72220,99999,2016-08-31,69.3,24,54.2,24,,0,,0,,0,3.8,24,9.9,,84.9,56.5,0.00G,,0,20.72,2750.17,-5.62,46.75,78.69,0.0,33.1,2597.06
953,72220,99999,2016-09-01,70.0,24,56.6,24,,0,,0,,0,5.2,24,9.9,,84.9,57.2,0.00G,,0,21.11,2765.02,89.48,60.75,84.56,0.0,32.88,2497.35
954,72220,99999,2016-09-02,67.9,24,55.8,24,,0,,0,,0,4.5,24,11.1,,82.9,55.2,0.00G,,0,19.94,2723.06,406.38,43.52,79.35,0.0,37.17,2156.71
955,72220,99999,2016-09-03,67.4,24,59.2,24,,0,,0,5.9,20,4.3,24,9.9,,82.0,56.3,0.00G,,100000,19.67,2227.25,14.58,38.69,80.25,0.0,33.35,2060.23
956,72220,99999,2016-09-04,67.9,24,64.1,24,,0,,0,7.0,24,5.2,24,9.9,,75.2,62.1,0.00G,,10000,19.94,2035.06,-5.83,68.62,31.17,0.0,33.5,1907.6
957,72220,99999,2016-09-05,69.1,24,64.7,24,,0,,0,6.5,19,6.0,24,11.1,,79.7,60.8,0.01G,,100000,20.61,2676.88,296.79,52.44,30.81,0.0,36.12,2260.67
958,72220,99999,2016-09-06,72.8,24,61.3,24,,0,,0,1.6,10,4.0,24,8.9,,88.0,58.1,0.01G,,100000,22.67,2777.88,356.12,34.94,75.75,0.0,30.42,2280.48
959,72220,99999,2016-09-07,75.3,24,56.0,24,,0,,0,,0,7.1,24,13.0,,91.6,60.8,0.01G,,0,24.06,2762.27,342.27,113.69,80.33,0.0,28.81,2197.1
960,72220,99999,2016-09-08,66.4,24,55.0,24,,0,,0,8.2,11,8.2,24,13.0,,81.0,53.6,0.00G,,10000,19.11,2739.46,351.27,147.58,80.02,0.0,30.38,2130.08
961,72220,99999,2016-09-09,63.3,24,54.1,24,,0,,0,6.7,7,4.9,24,11.1,,78.3,51.6,0.01G,,0,17.39,2688.65,78.12,43.79,77.38,0.0,38.17,2451.06
962,72220,99999,2016-09-10,65.2,24,59.6,24,,0,,0,6.5,22,7.5,24,14.0,,78.3,53.2,0.01G,,110000,18.44,2203.06,-14.88,141.98,53.02,0.0,34.67,1988.25
963,72220,99999,2016-09-11,67.3,24,59.2,24,,0,,0,6.2,17,3.7,24,8.9,,78.3,60.3,0.02G,,100000,19.61,2008.54,-17.81,24.06,48.52,0.0,32.46,1921.27
964,72220,99999,2016-09-12,72.1,24,58.0,24,,0,,0,14.0,4,4.4,24,11.1,,90.7,57.2,0.00G,,0,22.28,2663.92,39.85,54.98,52.69,0.0,29.56,2486.69
965,72220,99999,2016-09-13,70.9,22,62.3,22,1007.0,8,1004.0,8,10.0,14,6.4,22,15.0,,82.4,46.4,0.01G,,10010,21.61,2759.35,273.12,158.88,44.94,0.0,32.67,2249.73
966,72220,99999,2016-09-14,65.7,24,56.9,24,,0,,0,6.2,17,7.8,24,15.0,,73.8,59.0,0.51G,,10000,18.72,2660.77,334.81,103.67,48.71,0.0,28.92,2144.58
967,72220,99999,2016-09-15,62.5,24,55.3,24,,0,,0,10.0,8,4.5,24,9.9,,71.1,57.2,0.00G,,10000,16.94,2679.73,392.02,32.25,39.65,0.0,38.29,2177.67
968,72220,99999,2016-09-16,61.1,24,54.2,24,1015.0,4,1011.9,4,8.9,18,6.4,24,12.0,,70.5,56.7,0.26G,,10000,16.17,2670.48,393.31,157.54,24.65,0.0,38.94,2055.77
969,72220,99999,2016-09-17,60.1,24,50.6,24,,0,,0,12.1,9,5.7,24,9.9,,69.6,51.6,0.16G,,0,15.61,2151.52,354.31,129.02,44.96,0.0,38.69,1584.33
970,72220,99999,2016-09-18,62.7,24,55.3,24,,0,,0,7.0,20,4.7,24,7.0,,71.6,56.3,0.00G,,0,17.06,1978.12,314.12,64.42,32.96,0.0,38.54,1528.02
971,72220,99999,2016-09-19,60.9,24,53.6,24,,0,,0,6.4,15,2.8,24,6.0,,70.5,51.6,0.00G,,0,16.06,2613.69,346.6,32.04,46.71,0.0,38.79,2149.48
972,72220,99999,2016-09-20,62.5,24,53.8,24,,0,,0,5.8,14,2.2,24,5.1,,75.2,50.0,0.01G,,100000,16.94,2718.06,409.38,17.52,49.94,0.0,39.35,2201.77
973,72220,99999,2016-09-21,62.5,24,53.2,24,,0,,0,5.8,19,2.9,24,8.9,,77.0,51.4,0.00G,,100000,16.94,2718.21,425.15,24.4,66.42,0.0,39.29,2162.71
974,72220,99999,2016-09-22,60.5,24,52.6,24,,0,,0,5.8,11,2.3,24,6.0,,71.6,52.5,0.00G,,0,15.83,2730.08,414.62,17.23,45.19,0.0,39.27,2213.75
975,72220,99999,2016-09-23,61.1,24,51.5,24,,0,,0,3.6,10,2.2,24,6.0,,76.3,47.3,0.01G,,100000,16.17,2669.02,425.31,34.27,74.35,0.0,39.48,2095.52
976,72220,99999,2016-09-24,64.0,24,52.9,24,,0,,0,,0,6.3,24,14.0,,78.8,48.2,0.00G,,0,17.78,2201.29,343.17,154.67,64.33,0.0,39.92,1599.21
977,72220,99999,2016-09-25,62.5,24,52.0,24,,0,,0,6.2,9,6.5,24,12.0,,72.3,48.2,0.01G,,10000,16.94,2003.27,114.83,117.96,63.73,0.0,40.38,1666.38
978,72220,99999,2016-09-26,59.0,24,49.7,24,,0,,0,,0,3.1,24,8.0,,70.3,47.5,0.00G,,0,15.0,2630.81,418.33,19.9,60.02,0.0,38.19,2094.46
979,72220,99999,2016-09-27,62.9,24,58.7,24,,0,,0,6.9,23,6.0,24,13.0,,69.1,56.8,0.00G,,0,17.17,2733.5,573.77,56.88,31.5,0.0,38.5,2032.83
980,72220,99999,2016-09-28,64.9,24,60.7,24,,0,,0,6.6,24,4.0,24,8.0,,70.3,60.8,0.00G,,0,18.28,2755.04,407.1,15.83,30.9,0.0,35.12,2266.15
981,72220,99999,2016-09-29,64.7,24,59.2,24,,0,,0,7.7,21,5.3,24,8.9,,73.4,57.7,0.00G,,0,18.17,2749.71,373.38,57.4,52.46,0.0,33.42,2233.06
982,72220,99999,2016-09-30,56.6,24,54.0,24,1016.0,6,1012.9,6,7.9,19,2.5,24,5.1,,63.5,51.8,0.00G,,10000,13.67,2715.54,390.65,14.56,16.85,0.0,39.25,2254.08
983,72220,99999,2016-10-01,54.5,24,49.3,23,1011.7,5,1008.6,5,8.6,16,5.9,24,13.0,22.0,65.5,46.4,0.44G,,110000,12.5,2243.71,386.02,149.62,64.75,0.0,47.69,1595.42
984,72220,99999,2016-10-02,53.3,24,44.2,24,,0,,0,11.8,5,2.4,24,7.0,,67.3,40.6,0.03G,,100000,11.83,2076.29,361.02,51.1,80.31,0.0,48.73,1534.81
985,72220,99999,2016-10-03,56.1,24,44.9,24,,0,,0,,0,7.2,24,14.0,,69.8,42.8,0.01G,,0,13.39,2701.75,409.08,164.4,83.98,0.0,46.23,1997.85
986,72220,99999,2016-10-04,59.1,24,45.3,24,,0,,0,,0,8.7,24,14.0,,68.7,50.0,0.00G,,0,15.06,2819.6,366.79,281.33,69.85,0.0,45.79,2055.4
987,72220,99999,2016-10-05,58.3,24,48.4,24,,0,,0,,0,4.6,24,11.1,,68.0,49.6,0.00G,,0,14.61,2830.27,313.25,139.23,74.02,0.0,45.4,2258.15
988,72220,99999,2016-10-06,53.4,24,38.6,24,,0,,0,14.0,4,9.0,24,14.0,,63.0,44.6,0.00G,,0,11.89,2858.0,425.5,272.4,85.71,0.0,47.23,2026.79
989,72220,99999,2016-10-07,50.5,24,42.5,24,,0,,0,10.1,8,5.0,24,8.9,,61.0,42.3,0.00G,,0,10.28,2946.58,423.33,108.33,59.5,0.0,47.19,2307.92
990,72220,99999,2016-10-08,54.6,24,46.5,24,,0,,0,7.2,5,3.5,24,7.0,,63.3,43.7,0.00G,,0,12.56,2475.94,425.88,48.88,52.92,0.0,47.23,1900.75
991,72220,99999,2016-10-09,53.2,24,47.8,24,,0,,0,5.2,14,2.6,24,9.9,,62.6,42.8,0.00G,,10000,11.78,2322.15,399.46,42.56,54.08,0.0,45.94,1779.85
992,72220,99999,2016-10-10,52.9,24,43.1,24,,0,,0,5.2,10,2.2,24,4.1,,64.8,42.1,0.01G,,0,11.61,2988.33,424.65,24.31,71.83,0.0,44.27,2422.98
993,72220,99999,2016-10-11,51.7,24,40.8,24,,0,,0,6.6,7,6.5,24,9.9,,60.1,42.1,0.00G,,0,10.94,3124.5,396.79,110.94,69.52,0.0,46.48,2500.44
994,72220,99999,2016-10-12,50.1,24,37.6,24,,0,,0,6.0,5,10.5,24,17.1,,59.2,41.0,0.00G,,0,10.06,3284.42,587.1,356.46,59.44,0.0,45.54,2235.75
995,72220,99999,2016-10-13,50.7,24,41.7,24,,0,,0,6.7,14,9.2,24,13.0,,56.3,45.9,0.00G,,0,10.39,3391.65,821.1,197.42,45.85,0.0,46.19,2280.92
996,72220,99999,2016-10-14,50.5,24,45.3,24,,0,,0,5.4,23,3.2,24,7.0,,57.6,41.0,0.00G,,0,10.28,3331.1,875.42,15.83,35.98,0.0,46.17,2357.46
997,72220,99999,2016-10-15,53.6,24,51.1,24,1008.2,10,1005.1,10,6.5,20,7.3,24,15.0,25.1,63.7,41.7,0.12G,,10000,12.0,2782.92,412.6,247.65,47.69,0.0,46.71,2027.96
998,72220,99999,2016-10-16,56.7,24,54.3,24,1015.1,8,1012.0,8,7.6,19,6.9,24,13.0,,60.8,41.0,0.23G,,110000,13.72,2479.69,403.15,202.15,41.65,0.0,41.38,1790.98
999,72220,99999,2016-10-17,57.2,24,52.6,24,1019.5,4,1016.4,4,4.4,15,4.2,24,8.9,,67.1,48.2,0.54G,,110000,14.0,3029.65,408.88,61.17,67.12,0.0,35.27,2456.9
