,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
836,70460,99999,2016-05-07,65.4,24,49.1,24,1006.3,24,995.3,24,28.9,24,6.3,24,13.0,,73.2,57.4,0.00G,,0,18.56,2457.44,228.44,5632.04,88.44,25.52,16.96,38.04,-3572.15
837,70460,99999,2016-05-08,68.9,24,45.4,24,1005.1,24,994.2,24,30.2,24,10.3,24,17.1,,77.0,59.5,0.00G,,0,20.5,2300.65,230.27,4616.29,167.83,25.1,15.81,41.71,-2796.21
838,70460,99999,2016-05-09,62.8,24,52.9,24,1006.4,24,995.4,24,29.5,24,7.9,24,13.0,,73.9,57.6,0.00G,,10000,17.11,2694.52,635.1,5669.42,108.42,12.56,16.81,43.27,-3791.1
839,70460,99999,2016-05-10,60.6,24,58.4,24,1004.9,24,993.9,24,5.7,24,3.6,24,7.0,,66.6,57.6,0.10G,,10000,15.89,2820.21,721.31,6072.5,15.94,12.69,17.71,42.62,-4062.58
840,70460,99999,2016-05-11,56.4,23,56.0,23,1002.9,23,991.8,23,1.1,23,4.0,23,7.0,,61.3,54.1,0.51G,,110000,13.56,2805.42,731.4,6171.27,10.1,13.38,17.38,42.73,-4180.9
841,70460,99999,2016-05-12,54.6,24,54.3,24,1001.2,24,990.1,24,1.0,24,4.8,24,8.0,,57.4,52.9,0.00G,,110000,12.56,2849.0,688.04,6424.67,19.02,8.27,18.42,43.4,-4352.79
842,70460,99999,2016-05-13,54.9,24,50.4,24,1007.1,24,996.0,24,4.1,24,10.9,24,18.1,,63.1,48.7,0.00G,,100000,12.72,2814.85,554.19,6453.4,107.08,17.58,19.15,42.12,-4378.75
843,70460,99999,2016-05-14,48.7,24,40.0,24,1019.0,24,1007.6,24,19.5,24,9.5,24,14.0,,57.6,42.4,0.00G,,0,9.28,2631.92,240.38,5858.0,133.92,15.42,19.54,42.08,-3677.6
844,70460,99999,2016-05-15,50.5,24,42.3,24,1024.2,24,1012.7,24,19.8,24,6.5,24,8.9,,57.6,41.9,0.01G,,0,10.28,2517.52,228.73,3526.17,55.08,28.27,16.77,41.1,-1378.75
845,70460,99999,2016-05-16,52.4,24,47.5,24,1022.5,24,1011.1,24,7.7,24,8.0,24,11.1,,56.7,48.9,0.00G,,0,11.33,2538.1,226.71,4273.9,67.9,24.21,14.25,31.17,-2099.98
846,70460,99999,2016-05-17,53.4,24,49.0,24,1018.8,24,1007.4,24,7.4,24,5.2,24,8.9,,59.0,49.1,0.00G,,0,11.89,2825.5,618.6,5094.62,42.25,20.56,12.17,30.44,-2993.06
847,70460,99999,2016-05-18,53.1,24,48.2,24,1007.8,24,996.6,24,13.4,24,10.9,24,19.0,,57.0,48.7,0.00G,,10000,11.72,2881.15,660.21,5106.27,196.19,12.6,12.5,32.79,-3139.48
848,70460,99999,2016-05-19,54.4,24,48.6,24,1014.3,24,1003.0,24,20.5,24,10.0,24,18.1,,57.9,48.2,0.67G,,0,12.44,2867.85,721.77,6333.25,167.27,19.1,14.69,33.62,-4421.58
849,70460,99999,2016-05-20,58.6,24,53.3,24,1017.5,24,1006.3,24,18.2,24,6.4,24,9.9,,65.8,54.9,0.02G,,10000,14.78,2792.54,553.38,6341.08,93.23,20.27,16.29,35.17,-4266.88
850,70460,99999,2016-05-21,62.3,24,53.4,24,1011.1,24,1000.1,24,20.6,24,7.8,24,9.9,,72.1,54.3,0.01G,,10000,16.83,2450.81,246.06,5216.88,139.56,20.19,15.92,34.98,-3222.83
851,70460,99999,2016-05-22,53.5,24,51.7,24,1009.0,24,997.8,24,10.3,24,5.2,24,12.0,,69.4,51.8,0.22G,,10000,11.94,2332.15,229.33,4847.17,42.56,9.54,16.06,34.17,-2846.75
852,70460,99999,2016-05-23,53.2,24,48.9,24,1018.7,24,1007.3,24,17.5,24,9.2,24,15.9,,57.6,49.3,0.19G,,0,11.78,2724.33,232.27,6219.25,120.15,24.06,13.02,33.25,-3917.65
853,70460,99999,2016-05-24,53.0,24,46.6,24,1019.4,24,1008.1,24,15.2,24,7.7,24,14.0,,59.9,47.1,0.01G,,0,11.67,2778.6,231.23,6435.12,76.48,23.88,9.25,29.1,-4026.35
854,70460,99999,2016-05-25,51.9,24,44.6,24,1015.8,24,1004.4,24,20.9,24,9.1,24,15.9,,59.5,43.2,0.00G,,0,11.06,2762.52,231.44,6386.69,77.52,26.69,10.12,27.25,-3997.33
855,70460,99999,2016-05-26,58.4,24,50.3,24,1014.4,24,1003.2,24,12.9,24,5.1,24,11.1,,70.0,45.5,0.01G,,10000,14.67,2697.79,228.56,5946.65,46.0,24.46,11.48,31.27,-3590.65
856,70460,99999,2016-05-27,59.9,24,55.3,24,1014.8,24,1003.7,24,4.0,24,3.8,24,8.0,,68.0,49.8,0.16G,,100000,15.5,2617.08,226.56,6319.5,15.96,24.65,14.35,35.58,-4019.54
857,70460,99999,2016-05-28,57.6,24,55.0,24,1012.9,24,1001.7,24,4.4,24,4.8,24,9.9,,67.3,52.3,0.02G,,100000,14.22,2339.71,225.85,5080.15,26.92,20.75,15.06,35.42,-3064.5
858,70460,99999,2016-05-29,55.8,24,53.0,24,1010.7,24,999.5,24,4.4,24,9.4,24,13.0,,64.2,52.5,0.00G,,0,13.22,2227.08,226.33,5055.23,104.9,11.4,14.94,42.27,-3227.9
859,70460,99999,2016-05-30,55.6,24,52.3,24,1013.8,24,1002.5,24,9.2,24,11.7,24,15.0,,58.5,53.4,0.00G,,0,13.11,2667.67,224.75,5104.77,236.54,10.38,14.02,43.29,-2966.15
860,70460,99999,2016-05-31,53.5,24,51.5,24,1014.3,24,1003.0,24,8.2,24,15.1,24,19.0,,57.0,52.0,0.06G,,110000,11.94,2888.71,230.17,5642.85,331.25,5.5,8.65,37.56,-3367.31
861,70460,99999,2016-06-01,54.1,24,53.7,24,1019.1,24,1007.8,24,2.1,24,9.6,24,13.0,,55.4,52.9,0.48G,,110000,12.28,2898.96,224.06,5847.52,113.96,6.38,5.15,26.29,-3324.27
862,70460,99999,2016-06-02,52.6,24,51.4,24,1018.0,24,1006.6,24,5.3,24,12.6,24,15.9,,54.1,51.4,0.06G,,10000,11.44,2921.81,225.1,5997.65,268.54,6.94,4.5,27.0,-3607.85
863,70460,99999,2016-06-03,51.8,24,49.4,24,1016.5,24,1005.2,24,10.1,24,6.6,24,8.9,,54.3,50.2,0.00G,,0,11.0,2948.62,237.52,6100.04,74.73,8.15,4.58,35.08,-3511.48
864,70460,99999,2016-06-04,54.5,24,52.8,24,1017.4,24,1006.1,24,3.4,24,5.5,24,8.0,,59.4,51.6,0.02G,,110000,12.5,2573.85,204.33,6218.31,15.92,12.19,3.15,36.02,-3916.17
865,70460,99999,2016-06-05,57.7,24,55.8,24,1019.6,24,1008.3,24,2.6,24,5.8,24,9.9,,62.2,53.2,0.00G,,100000,14.28,2338.98,204.96,6213.23,17.4,14.79,2.67,34.38,-4148.67
866,70460,99999,2016-06-06,63.1,24,59.8,24,1020.1,24,1009.0,24,2.8,24,4.9,24,8.9,,70.7,55.9,0.00G,,100000,17.28,2644.67,205.19,7496.96,8.65,21.38,3.75,35.83,-5126.96
867,70460,99999,2016-06-07,58.3,24,55.8,24,1023.0,24,1011.8,24,3.5,24,4.9,24,8.0,,69.4,54.3,0.01G,,100000,14.61,2640.73,205.54,7641.04,21.79,25.23,3.27,37.6,-5294.04
868,70460,99999,2016-06-08,58.1,24,56.0,24,1023.6,24,1012.3,24,3.6,24,4.9,24,8.0,,66.0,54.5,0.00G,,100000,14.5,2633.65,204.69,7572.42,19.92,25.02,3.48,35.4,-5227.02
869,70460,99999,2016-06-09,61.0,24,54.7,24,1020.1,24,1008.9,24,6.2,24,5.5,24,9.9,,73.2,49.8,0.01G,,0,16.11,2629.08,204.98,7474.12,26.02,28.98,3.29,35.85,-5144.04
870,70460,99999,2016-06-10,63.9,24,56.8,24,1012.7,24,1001.7,24,8.7,24,5.5,24,9.9,,72.1,57.0,0.00G,,10000,17.72,2596.73,203.96,7578.0,44.17,15.12,3.46,38.67,-5286.5
871,70460,99999,2016-06-11,61.5,24,57.6,24,1010.9,24,999.9,24,9.4,24,4.8,24,8.9,,70.0,56.8,0.11G,,10000,16.39,2320.46,205.69,7549.0,15.67,16.1,3.44,43.48,-5512.62
872,70460,99999,2016-06-12,59.2,24,57.2,24,1010.0,24,998.9,24,10.0,24,7.9,24,14.0,,63.3,56.3,0.01G,,10000,15.11,2221.5,205.85,7457.35,99.65,11.79,3.25,42.27,-5598.54
873,70460,99999,2016-06-13,58.0,24,55.3,24,1005.3,24,994.3,24,9.4,24,9.1,24,15.0,,62.2,55.8,0.24G,,10000,14.44,2614.15,201.65,7107.54,108.67,13.02,3.31,41.42,-4861.54
874,70460,99999,2016-06-14,57.5,24,53.4,24,1000.8,24,989.7,24,18.2,24,10.8,24,15.9,,63.5,54.5,0.13G,,10000,14.17,2683.29,204.35,7456.69,146.52,17.33,3.85,43.25,-5188.54
875,70460,99999,2016-06-15,57.8,24,51.6,24,999.7,24,988.6,24,26.0,24,6.6,24,9.9,,64.2,53.6,0.32G,,0,14.33,2714.08,506.56,7533.88,54.6,21.65,4.65,41.98,-5449.33
876,70460,99999,2016-06-16,57.8,24,53.5,24,1002.1,24,991.1,24,20.2,24,5.6,24,8.0,,64.4,52.7,0.05G,,0,14.33,2740.62,646.0,7549.31,29.52,22.21,4.29,41.21,-5551.88
877,70460,99999,2016-06-17,58.0,24,54.8,24,1008.7,24,997.6,24,10.2,24,8.9,24,13.0,,63.0,55.6,0.00G,,0,14.44,2736.35,645.85,7553.4,91.58,19.98,4.42,41.27,-5620.1
878,70460,99999,2016-06-18,57.8,24,54.5,24,1020.3,24,1009.1,24,10.2,24,7.1,24,9.9,,61.7,55.9,0.00G,,0,14.33,2448.27,235.81,6356.31,71.62,19.44,4.42,39.46,-4278.81
879,70460,99999,2016-06-19,59.4,24,54.4,24,1025.6,24,1014.3,24,11.7,24,7.3,24,9.9,,65.1,55.4,0.00G,,10000,15.22,2303.25,187.27,5641.65,40.56,23.38,4.17,31.85,-3625.33
880,70460,99999,2016-06-20,60.4,24,59.1,24,1018.1,24,1007.0,24,9.9,24,9.5,24,13.0,,63.9,58.1,0.25G,,10000,15.78,2733.38,406.46,7277.98,218.54,7.12,4.1,31.71,-5212.71
881,70460,99999,2016-06-21,61.6,24,58.3,24,1019.2,24,1008.0,24,15.1,24,4.9,24,8.9,,66.9,56.5,0.48G,,110000,16.44,2829.79,680.21,7445.79,23.73,11.83,4.96,30.33,-5366.94
882,70460,99999,2016-06-22,69.3,24,65.5,24,1019.0,24,1008.0,24,18.1,24,4.6,24,8.0,,77.4,63.3,0.13G,,10000,20.72,2810.75,362.38,6410.5,33.23,21.25,5.83,30.83,-4053.17
883,70460,99999,2016-06-23,66.2,24,63.7,24,1016.5,24,1005.5,24,11.6,24,7.1,24,15.9,,73.0,59.0,0.86G,,10000,19.0,2843.42,733.04,6158.29,59.04,15.46,6.71,32.19,-4161.25
884,70460,99999,2016-06-24,60.5,24,54.1,24,1020.5,24,1009.3,24,22.0,24,6.5,24,9.9,,65.8,56.1,0.01G,,0,15.83,2805.54,860.73,6376.23,43.15,26.67,8.23,46.98,-4556.25
885,70460,99999,2016-06-25,59.1,24,53.9,24,1019.4,24,1008.1,24,21.3,24,8.4,24,13.0,,63.5,55.8,0.00G,,0,15.06,2515.81,722.04,6285.58,89.9,23.25,7.71,42.92,-4655.44
886,70460,99999,2016-06-26,58.9,24,54.2,24,1020.7,24,1009.5,24,15.0,24,9.6,24,13.0,,63.5,56.3,0.00G,,10000,14.94,2305.67,223.4,5675.67,116.54,22.04,7.44,36.96,-3776.1
887,70460,99999,2016-06-27,59.6,24,56.6,24,1020.5,24,1009.3,24,13.9,24,10.2,24,13.0,,64.2,57.2,0.08G,,10000,15.33,2770.44,541.88,6323.17,131.67,18.25,7.94,41.77,-4294.35
888,70460,99999,2016-06-28,60.2,24,53.5,24,1016.7,24,1005.5,24,21.5,24,8.2,24,18.1,,66.4,56.3,0.08G,,10000,15.67,2859.27,774.33,6243.15,78.58,20.73,7.73,40.58,-4305.92
889,70460,99999,2016-06-29,59.2,24,53.6,24,1013.4,24,1002.3,24,19.5,24,10.7,24,18.1,,63.1,56.1,0.06G,,10000,15.11,2884.19,762.6,6243.83,153.0,18.21,8.73,41.5,-4343.65
890,70460,99999,2016-06-30,60.9,24,59.3,24,1012.7,24,1001.6,24,14.1,24,8.5,24,12.0,,64.0,57.2,0.18G,,10000,16.06,2929.23,773.42,6264.06,147.0,11.42,9.71,41.73,-4318.19
891,70460,99999,2016-07-01,59.7,24,56.5,24,1013.5,24,1002.3,24,25.2,24,11.0,24,14.0,,63.9,55.4,0.20G,,10000,15.39,2849.6,569.1,6416.6,180.85,10.83,10.83,51.21,-4389.81
892,70460,99999,2016-07-02,59.0,24,50.4,24,1017.9,24,1006.7,24,20.9,24,13.5,24,15.9,,63.9,54.7,0.13G,,0,15.0,2470.79,221.6,6242.6,200.73,24.38,10.77,49.83,-4279.1
893,70460,99999,2016-07-03,58.2,24,55.2,24,1020.2,24,1008.9,24,15.7,24,6.5,24,11.1,,63.5,55.0,0.00G,,10000,14.56,2377.52,219.38,5850.42,71.9,11.35,10.54,51.58,-3837.6
894,70460,99999,2016-07-04,60.2,24,54.9,24,1020.6,24,1009.4,24,28.0,24,5.0,24,8.0,,66.0,55.9,0.11G,,0,15.67,2806.44,637.69,6243.5,14.77,20.06,11.33,50.73,-4171.77
895,70460,99999,2016-07-05,59.9,24,54.7,24,1020.5,24,1009.3,24,19.9,24,10.5,24,14.0,,64.0,56.3,0.00G,,10000,15.5,2841.67,752.62,6193.81,115.29,19.38,10.94,50.25,-4300.58
896,70460,99999,2016-07-06,59.9,24,53.9,24,1023.0,24,1011.8,24,20.1,24,5.7,24,8.0,,66.7,54.5,0.01G,,0,15.5,2840.81,781.98,6317.56,22.67,27.46,10.94,50.27,-4369.92
897,70460,99999,2016-07-07,60.3,24,52.3,24,1020.7,24,1009.5,24,13.6,24,4.2,24,8.9,,68.5,50.0,0.01G,,0,15.72,2864.04,852.35,7146.9,9.52,30.69,12.48,47.33,-5235.06
898,70460,99999,2016-07-08,62.5,24,56.3,24,1019.6,24,1008.5,24,20.9,24,6.3,24,9.9,,68.0,55.0,0.00G,,0,16.94,2811.5,773.25,6908.96,84.19,27.96,12.33,43.0,-5038.15
899,70460,99999,2016-07-09,65.5,24,58.8,24,1020.3,24,1009.2,24,20.1,24,5.3,24,8.9,,75.4,58.8,0.00G,,0,18.61,2467.38,227.29,6302.31,48.77,26.54,12.73,44.4,-4194.52
900,70460,99999,2016-07-10,64.4,24,59.5,24,1012.7,24,1001.7,24,15.0,24,8.2,24,12.0,,74.8,58.8,0.00G,,10000,18.0,2317.58,217.85,6068.27,96.81,21.71,12.83,44.58,-4144.48
901,70460,99999,2016-07-11,62.8,24,56.2,24,1012.8,24,1001.8,24,22.9,24,10.0,24,13.0,,67.6,59.0,0.06G,,10000,17.11,2684.46,248.96,6228.12,154.29,19.25,13.35,37.38,-4017.06
902,70460,99999,2016-07-12,59.9,24,52.8,24,1015.0,24,1003.8,24,22.4,24,9.7,24,13.0,,65.3,56.5,0.26G,,10000,15.5,2743.25,227.15,6352.46,96.25,22.94,13.98,35.1,-4004.44
903,70460,99999,2016-07-13,59.0,24,50.5,24,1019.5,24,1008.3,24,25.5,24,11.9,24,17.1,,63.0,55.4,0.01G,,0,15.0,2712.52,200.12,6266.52,125.71,23.27,13.94,37.73,-3954.79
904,70460,99999,2016-07-14,59.3,24,51.3,24,1025.1,24,1013.9,24,27.7,24,9.2,24,13.0,,62.4,55.6,0.01G,,0,15.17,2369.83,211.21,6175.4,88.65,26.62,13.58,51.44,-4197.08
905,70460,99999,2016-07-15,60.0,24,53.6,24,1028.5,24,1017.2,24,25.7,24,6.8,24,9.9,,63.9,56.3,0.00G,,0,15.56,2516.1,230.52,6217.92,48.06,29.69,12.9,52.96,-4076.0
906,70460,99999,2016-07-16,62.8,24,55.2,24,1027.0,24,1015.8,24,30.8,24,7.1,24,9.9,,69.3,57.0,0.00G,,0,17.11,2393.38,219.56,6272.62,28.12,26.17,13.23,53.42,-4219.77
907,70460,99999,2016-07-17,65.1,24,58.2,24,1024.1,24,1012.9,24,30.3,24,5.2,24,9.9,,72.7,56.5,0.00G,,0,18.39,2277.31,183.75,6263.56,21.48,28.85,12.58,49.6,-4282.46
908,70460,99999,2016-07-18,70.7,24,60.7,24,1021.2,24,1010.2,24,26.2,24,5.5,24,11.1,,82.4,57.0,0.00G,,0,21.5,2677.33,184.94,6263.29,31.62,30.17,12.06,44.1,-3888.94
909,70460,99999,2016-07-19,83.1,24,59.5,24,1015.2,24,1004.6,24,28.0,24,8.7,24,12.0,,96.3,67.1,0.00G,,0,28.39,2773.94,183.21,6358.25,114.46,28.71,10.46,40.92,-3962.08
910,70460,99999,2016-07-20,70.8,24,61.2,24,1012.6,24,1001.8,24,20.2,24,10.2,24,13.0,,95.4,62.4,0.00G,,0,21.56,2739.65,187.73,5937.85,151.48,24.27,12.44,46.69,-3620.79
911,70460,99999,2016-07-21,61.8,24,56.0,24,1017.8,24,1006.6,24,26.7,24,6.6,24,13.0,,66.0,56.7,0.00G,,0,16.56,2702.69,186.73,6346.88,36.12,21.33,13.29,49.81,-3951.54
912,70460,99999,2016-07-22,62.1,24,59.1,24,1019.0,24,1007.8,24,15.5,24,6.4,24,11.1,,67.5,55.8,0.04G,,10000,16.72,2686.6,187.67,6906.98,25.02,27.1,13.27,52.46,-4525.83
913,70460,99999,2016-07-23,62.0,24,58.1,24,1022.0,24,1010.8,24,14.3,24,6.0,24,8.0,,67.5,56.8,0.01G,,100000,16.67,2401.92,187.81,6235.17,41.46,24.96,12.96,51.94,-4152.06
914,70460,99999,2016-07-24,64.5,24,58.2,24,1021.4,24,1010.3,24,30.9,24,5.2,24,7.0,,69.8,57.7,0.00G,,0,18.06,2251.77,185.33,4825.23,25.83,22.94,12.77,46.0,-2866.58
915,70460,99999,2016-07-25,63.2,24,57.5,24,1021.8,24,1010.6,24,22.3,24,7.2,24,9.9,,67.1,59.9,0.02G,,10000,17.33,2634.27,187.81,5743.46,37.19,19.92,12.35,38.75,-3405.38
916,70460,99999,2016-07-26,62.2,24,55.6,24,1023.0,24,1011.8,24,30.9,24,6.5,24,9.9,,65.5,59.4,0.00G,,0,16.78,2684.23,189.17,6264.58,37.15,16.79,14.23,37.58,-3875.21
917,70460,99999,2016-07-27,63.7,24,59.4,24,1019.2,24,1008.1,24,27.2,24,9.5,24,12.0,,67.8,59.4,0.00G,,0,17.61,2697.1,188.35,5164.5,81.29,13.06,14.0,47.42,-2811.25
918,70460,99999,2016-07-28,64.1,24,59.1,24,1016.9,24,1005.8,24,21.1,24,9.7,24,13.0,,67.5,61.2,0.00G,,10000,17.83,2709.4,187.5,6303.15,91.1,16.71,14.17,54.0,-3957.25
919,70460,99999,2016-07-29,63.3,24,58.8,24,1014.5,24,1003.4,24,28.2,24,10.2,24,14.0,,66.6,60.6,0.14G,,10000,17.39,2626.69,186.77,6299.15,106.19,18.1,14.35,52.69,-4050.54
920,70460,99999,2016-07-30,62.6,24,58.1,24,1015.0,24,1003.9,24,34.4,24,6.8,24,9.9,,66.0,61.0,0.01G,,0,17.0,2359.58,187.17,6233.94,32.23,13.08,14.31,55.06,-4175.98
921,70460,99999,2016-07-31,62.7,24,56.6,24,1018.0,24,1006.9,24,22.7,24,7.2,24,9.9,,66.9,59.2,0.00G,,0,17.06,2207.83,186.94,6148.04,42.12,24.58,14.27,54.23,-4262.44
922,70460,99999,2016-08-01,61.5,24,53.4,24,1020.3,24,1009.1,24,28.7,24,6.2,24,9.9,,66.2,58.5,0.00G,,10000,16.39,2498.1,193.79,6189.88,54.06,21.48,14.02,51.94,-4026.94
923,70460,99999,2016-08-02,64.0,24,61.8,24,1015.3,24,1004.3,24,13.6,24,11.8,24,15.0,,66.2,60.1,0.20G,,10000,17.78,2573.56,202.73,6193.65,292.9,8.25,13.65,49.52,-4187.12
924,70460,99999,2016-08-03,64.5,24,61.2,24,1012.8,24,1001.8,24,16.0,24,10.3,24,14.0,,67.5,61.5,0.39G,,10000,18.06,2578.02,238.58,6224.85,224.62,8.12,13.62,46.54,-4178.02
925,70460,99999,2016-08-04,62.4,24,56.8,24,1013.8,24,1002.7,24,21.2,24,11.0,24,15.9,,67.6,59.9,0.40G,,0,16.89,2546.83,247.54,6365.67,117.44,15.98,13.19,47.69,-4260.75
926,70460,99999,2016-08-05,62.1,24,55.9,24,1022.4,24,1011.2,24,17.1,24,9.2,24,13.0,,66.4,59.5,0.05G,,0,16.72,2502.54,251.75,6268.88,107.58,22.75,13.44,55.79,-4217.65
927,70460,99999,2016-08-06,62.9,24,57.1,24,1028.8,24,1017.6,24,23.3,24,5.9,24,8.9,,67.1,60.4,0.00G,,0,17.17,2307.31,250.35,6209.88,46.1,25.6,13.62,55.54,-4293.6
928,70460,99999,2016-08-07,65.2,24,60.2,24,1027.6,24,1016.4,24,24.8,24,8.6,24,14.0,,69.3,59.9,0.00G,,0,18.44,2193.52,248.85,5919.17,100.92,23.67,12.0,55.17,-4166.33
929,70460,99999,2016-08-08,62.0,24,54.6,24,1024.4,24,1013.2,24,14.1,24,11.5,24,15.0,,67.6,60.3,0.00G,,0,16.67,2427.62,250.27,6118.21,157.71,19.42,13.52,50.88,-4182.56
930,70460,99999,2016-08-09,60.3,24,50.7,24,1025.9,24,1014.6,24,18.1,24,9.8,24,12.0,,62.8,57.4,0.00G,,0,15.72,2461.62,308.19,6282.08,87.46,27.25,14.21,45.23,-4302.94
931,70460,99999,2016-08-10,59.1,24,49.1,24,1025.9,24,1014.6,24,23.6,24,9.1,24,12.0,,62.8,55.6,0.00G,,0,15.06,2473.4,300.67,6338.25,83.0,17.62,14.42,46.31,-4326.94
932,70460,99999,2016-08-11,61.7,24,55.6,24,1025.1,24,1013.9,24,17.8,24,10.3,24,14.0,,68.0,57.4,0.00G,,10000,16.5,2483.27,296.88,6266.02,157.88,21.0,14.4,43.12,-4315.88
933,70460,99999,2016-08-12,62.3,24,58.0,24,1026.2,24,1015.0,24,10.1,24,8.1,24,11.1,,66.4,59.9,0.01G,,0,16.83,2482.02,252.73,6353.62,59.92,26.44,14.19,50.96,-4275.83
934,70460,99999,2016-08-13,62.0,24,58.3,24,1024.9,24,1013.7,24,14.1,24,5.3,24,8.0,,66.7,59.4,0.00G,,0,16.67,2313.52,233.12,5723.92,26.88,25.52,12.54,52.38,-3760.85
935,70460,99999,2016-08-14,64.5,24,57.9,24,1024.2,24,1013.0,24,14.3,24,6.6,24,12.0,,72.5,57.9,0.00G,,0,18.06,2195.81,231.83,6145.1,42.02,24.81,13.19,52.35,-4313.38
936,70460,99999,2016-08-15,64.9,24,55.7,24,1021.9,24,1010.8,24,15.3,24,9.0,24,14.0,,74.5,55.4,0.00G,,0,18.28,2240.81,235.9,6265.04,91.06,28.83,13.06,51.52,-4444.67
937,70460,99999,2016-08-16,65.4,24,56.6,24,1016.8,24,1005.7,24,9.9,24,8.2,24,14.0,,75.7,54.9,0.00G,,0,18.56,2492.98,248.27,6334.04,69.69,28.38,12.58,51.77,-4251.73
938,70460,99999,2016-08-17,68.3,24,57.4,24,1011.6,24,1000.7,24,10.6,24,4.9,24,8.0,,80.2,54.7,0.01G,,0,20.17,2569.04,248.96,6370.54,26.54,25.38,12.48,54.52,-4169.35
939,70460,99999,2016-08-18,65.0,24,60.8,24,1010.4,24,999.4,24,3.2,24,4.0,24,9.9,,73.4,60.8,0.13G,,10000,18.33,2574.5,275.25,6362.94,16.85,14.46,13.0,53.67,-4161.46
940,70460,99999,2016-08-19,63.8,24,59.0,24,1008.8,24,997.8,24,18.8,24,6.4,24,11.1,,66.0,60.3,0.00G,,10000,17.67,2547.56,286.17,5466.67,118.56,8.71,11.48,53.27,-3397.04
941,70460,99999,2016-08-20,63.8,24,54.4,24,1012.4,24,1001.4,24,16.0,24,14.4,24,21.0,,69.6,59.9,0.02G,,0,17.67,2361.4,278.08,6250.48,281.42,21.67,12.69,54.6,-4537.71
942,70460,99999,2016-08-21,62.0,24,54.4,24,1021.2,24,1010.0,24,16.1,24,15.0,24,20.0,,66.2,57.7,0.18G,,0,16.67,2236.56,232.62,5706.04,285.81,18.79,12.83,53.88,-4073.4
943,70460,99999,2016-08-22,65.2,24,56.4,24,1026.1,24,1014.9,24,26.8,24,6.5,24,9.9,,73.0,60.1,0.00G,,0,18.44,2620.58,282.02,6067.02,60.9,27.54,12.98,53.65,-3883.54
944,70460,99999,2016-08-23,76.4,24,56.9,24,1021.6,24,1010.7,24,23.1,24,6.5,24,14.0,,91.9,59.0,0.00G,,0,24.67,2696.0,375.1,5751.12,114.85,27.83,11.04,52.94,-3636.71
945,70460,99999,2016-08-24,71.5,24,61.4,24,1017.9,24,1006.9,24,23.2,24,3.0,24,8.9,,90.1,63.5,0.00G,,0,21.94,2712.71,571.27,6180.65,93.54,24.98,9.54,51.77,-4218.98
946,70460,99999,2016-08-25,70.5,24,63.7,24,1014.9,24,1004.0,24,7.5,24,3.0,24,6.0,,80.4,62.8,0.00G,,0,21.39,2743.44,374.92,6371.9,20.77,24.62,11.04,51.23,-4110.79
947,70460,99999,2016-08-26,65.9,24,62.6,24,1017.8,24,1006.8,24,4.2,24,3.7,24,6.0,,72.7,61.7,0.00G,,0,18.83,2713.9,751.29,6362.08,38.71,23.42,13.23,45.56,-4520.38
948,70460,99999,2016-08-27,73.2,24,63.3,24,1014.6,24,1003.8,24,11.3,24,2.6,24,7.0,,86.2,61.2,0.00G,,0,22.89,2470.62,709.48,3909.77,75.15,23.94,13.73,45.71,-2307.08
949,70460,99999,2016-08-28,66.4,24,59.2,24,1016.2,24,1005.2,24,26.2,24,5.9,24,8.0,,75.4,62.8,0.00G,,0,19.11,2264.02,679.44,3134.79,151.62,20.46,13.73,53.65,-1789.92
950,70460,99999,2016-08-29,63.3,8,61.4,8,1019.1,8,1008.0,8,14.4,8,6.8,8,8.9,,68.2,62.6,0.02G,,0,17.39,2667.67,532.27,3646.96,51.94,15.48,13.21,53.4,-1645.58
951,70460,99999,2016-08-30,66.1,13,56.9,13,1023.5,13,1012.7,13,17.9,12,8.0,13,12.0,,69.8,61.0,0.00G,,0,18.94,2742.92,701.5,4875.31,15.85,25.23,13.33,53.73,-2942.06
952,70460,99999,2016-08-31,62.6,24,56.8,24,1022.4,24,1011.6,24,15.5,24,5.1,24,8.9,,68.0,54.7,0.00F,,0,17.0,2746.38,455.67,5073.1,32.0,25.38,13.48,48.06,-2901.33
953,70460,99999,2016-09-01,62.9,24,56.9,24,1024.5,24,1013.7,24,23.2,24,5.4,24,8.9,,67.8,55.9,0.00G,,0,17.17,2696.27,751.69,5033.27,20.02,24.58,13.73,49.85,-3196.94
954,70460,99999,2016-09-02,62.0,24,56.7,24,1021.5,24,1010.7,24,19.3,24,4.6,24,11.1,,67.5,52.9,0.01G,,0,16.67,2680.1,733.52,5063.83,25.73,18.96,13.73,50.25,-3225.81
955,70460,99999,2016-09-03,67.4,24,57.8,24,1018.4,24,1007.7,24,24.3,24,7.3,24,12.0,,77.0,61.7,0.00G,,10000,19.67,2401.77,634.96,4971.48,51.69,23.02,13.38,47.1,-3339.6
956,70460,99999,2016-09-04,64.3,24,59.8,24,1016.7,24,1006.0,24,14.7,24,12.5,24,19.0,,72.3,62.4,0.64G,,10000,17.94,2261.33,588.96,4900.52,210.83,8.62,13.08,50.08,-3510.73
