,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
786,75400,99999,2016-03-24,48.1,24,35.8,24,1018.7,24,1005.6,24,10.4,24,5.8,24,9.9,,58.5,38.3,0.00G,,0,8.94,4632.21,56.04,2501.98,607.79,306.65,1921.44,-78.21,72.54,-755.94
787,75400,99999,2016-03-25,49.5,24,42.6,24,1022.7,24,1009.6,24,8.1,24,3.9,24,8.9,,55.9,42.4,0.00G,,10000,9.72,4784.25,56.27,2443.79,416.4,124.0,1978.75,-148.17,70.79,-157.42
788,75400,99999,2016-03-26,59.2,24,47.4,24,1017.0,24,1004.2,24,11.4,23,4.3,24,13.0,,71.2,48.4,0.00G,,0,15.11,4111.56,54.77,2416.33,144.96,314.15,1456.81,-232.56,69.85,-112.9
789,75400,99999,2016-03-27,51.6,24,43.3,24,1017.5,24,1004.6,24,11.5,24,5.5,24,14.0,,65.1,44.8,0.23G,,10000,10.89,3917.35,55.81,1749.75,239.56,157.83,1156.06,-408.46,69.92,896.83
790,75400,99999,2016-03-28,55.9,24,44.0,24,1012.8,24,1000.1,24,12.2,24,5.9,24,9.9,,68.2,47.7,0.00G,,10000,13.28,3986.67,55.19,1226.79,72.38,189.56,1109.12,-472.48,70.31,1735.75
791,75400,99999,2016-03-29,55.0,24,49.0,24,1015.2,24,1002.4,24,10.9,24,1.8,24,5.1,,66.7,46.2,0.02G,,10000,12.78,4367.5,55.25,2381.52,32.38,198.69,1487.38,-79.29,67.56,224.21
792,75400,99999,2016-03-30,58.9,24,48.5,24,1011.2,24,998.5,24,11.8,24,4.4,24,8.9,,71.8,45.5,0.06G,,0,14.94,4231.48,54.71,2437.19,291.56,224.67,1546.81,-7.54,65.77,-381.62
793,75400,99999,2016-03-31,50.3,24,46.0,24,1009.0,24,996.1,24,10.9,24,6.9,24,15.0,,65.3,43.0,0.00G,,10000,10.17,4306.35,54.0,2366.23,546.35,116.08,1720.42,-6.0,61.38,-552.06
794,75400,99999,2016-04-01,47.2,24,40.5,24,1019.0,24,1005.9,24,11.1,24,4.9,24,8.9,,50.0,42.8,0.17G,,10000,8.44,4750.56,16.12,2469.96,394.98,108.48,1860.9,-3.75,60.4,-156.52
795,75400,99999,2016-04-02,52.5,24,46.3,24,1011.8,24,998.9,24,8.9,24,3.7,24,14.0,,66.6,44.2,0.01G,,10000,11.39,4472.08,2.81,2496.12,367.04,143.25,1941.6,-6.94,66.38,-538.27
796,75400,99999,2016-04-03,57.8,24,47.9,24,1008.3,24,995.6,24,11.8,24,4.2,24,13.0,,70.9,41.9,0.00G,,10000,14.33,3870.44,-2.79,2386.65,492.52,227.83,1210.56,-48.21,69.08,-465.5
797,75400,99999,2016-04-04,55.8,24,49.0,24,1005.4,24,992.8,24,11.1,24,5.2,24,11.1,,64.2,48.2,0.13G,,10000,13.22,4302.92,-2.33,2452.12,471.31,130.71,1687.0,-15.17,66.77,-487.46
798,75400,99999,2016-04-05,53.0,24,49.5,24,1010.9,24,998.1,24,10.4,24,5.6,24,8.0,,56.1,49.8,0.41G,,10000,11.67,4558.21,0.15,2506.31,295.69,67.69,1958.92,-8.33,63.77,-325.75
799,75400,99999,2016-04-06,54.1,24,43.0,24,1019.0,24,1006.1,24,12.4,24,5.8,24,9.9,,61.9,47.3,0.07G,,0,12.28,4351.44,-1.69,2305.0,530.9,276.56,1780.75,-6.02,63.65,-597.52
800,75400,99999,2016-04-07,49.7,23,43.7,23,1018.1,23,1005.1,23,11.5,23,6.4,23,9.9,,58.1,43.9,0.02G,,10000,9.83,4379.35,-1.65,2256.17,621.75,251.4,1784.1,-5.67,62.46,-589.04
801,75400,99999,2016-04-08,47.3,24,38.0,24,1015.6,24,1002.6,24,12.4,24,8.2,24,14.0,,56.8,39.9,0.04G,,0,8.5,4614.15,-2.0,2413.52,640.94,241.31,2036.12,-2.9,63.85,-776.27
802,75400,99999,2016-04-09,48.0,24,45.2,24,1012.2,24,999.2,24,9.3,24,3.9,24,8.0,,54.3,42.6,0.04G,,110000,8.89,4317.1,-0.21,2402.77,571.15,251.9,1927.0,0.0,66.12,-901.35
803,75400,99999,2016-04-10,57.8,24,45.7,24,1003.8,24,991.2,24,10.6,24,8.4,24,18.1,,71.8,40.1,0.08G,,100000,14.33,3884.44,-2.02,2220.92,341.92,332.25,1335.25,-24.35,63.23,-382.81
804,75400,99999,2016-04-11,57.9,24,45.2,24,1007.3,24,994.6,24,11.7,24,4.1,24,8.0,,70.9,49.3,0.20G,,10000,14.39,4089.02,-2.02,2401.81,366.21,249.0,1736.44,-3.35,62.42,-721.25
805,75400,99999,2016-04-12,57.1,24,46.8,24,1008.9,24,996.2,24,10.8,24,3.1,24,8.0,,71.4,43.3,0.08G,,10000,13.94,4030.94,-1.92,2346.73,187.77,278.79,1732.54,-11.02,67.9,-569.62
806,75400,99999,2016-04-13,56.7,24,46.5,24,1010.9,24,998.2,24,10.4,24,4.7,24,14.0,,68.5,46.2,0.38G,,110000,13.72,3993.33,-2.0,2375.42,90.9,224.69,1915.67,-14.19,78.81,-675.54
807,75400,99999,2016-04-14,59.2,24,44.8,24,1011.9,24,999.2,24,12.4,24,4.0,24,8.9,,73.4,42.3,0.04G,,0,15.11,3969.62,-2.04,2333.04,106.25,317.96,1854.35,-9.88,82.12,-712.02
808,75400,99999,2016-04-15,63.3,24,51.8,24,1008.8,24,996.3,24,12.0,24,3.9,24,6.0,,76.6,54.3,0.02G,,10000,17.39,3782.31,-1.88,2362.23,155.9,312.77,1869.42,-9.62,82.96,-989.52
809,75400,99999,2016-04-16,60.6,24,52.3,24,1007.2,24,994.6,24,12.2,24,4.8,24,18.1,,74.5,50.9,0.50G,,10000,15.89,3413.4,-1.98,2319.67,154.83,269.96,1642.06,-23.58,82.52,-1030.23
810,75400,99999,2016-04-17,55.5,24,48.2,24,1014.0,24,1001.2,24,12.4,24,5.4,24,11.1,,64.4,48.6,0.09G,,0,13.06,3284.35,-1.9,2261.6,163.52,168.31,1582.56,-24.62,82.5,-947.92
811,75400,99999,2016-04-18,53.4,24,37.2,24,1022.5,24,1009.5,24,12.4,24,4.4,24,7.0,,62.6,45.5,0.10G,,0,11.89,3816.94,-1.94,2356.29,259.29,303.65,2040.71,-16.35,78.65,-1203.42
812,75400,99999,2016-04-19,56.7,24,37.9,24,1019.8,24,1007.0,24,12.4,24,4.2,24,9.9,,74.3,36.1,0.00G,,0,13.72,3927.73,-1.98,2325.48,160.56,351.08,1860.73,-13.38,79.33,-834.31
813,75400,99999,2016-04-20,63.5,24,40.2,24,1015.8,24,1003.2,24,11.7,24,7.8,24,17.1,,74.7,51.3,0.00G,,0,17.5,3765.27,-1.94,2251.83,556.75,278.15,1869.81,-14.46,76.4,-1251.19
814,75400,99999,2016-04-21,57.2,24,50.5,24,1019.1,24,1006.3,24,9.9,24,3.7,24,8.0,,66.9,54.1,0.00G,,10000,14.0,3925.67,1.5,2335.56,300.96,81.12,2131.1,-15.44,78.4,-987.65
815,75400,99999,2016-04-22,54.2,24,50.4,24,1019.6,24,1006.7,24,8.2,24,3.8,24,7.0,,59.0,47.5,0.40G,,100000,12.33,3935.96,-1.71,2329.15,110.48,187.48,2176.83,-17.42,73.4,-922.27
816,75400,99999,2016-04-23,54.7,24,49.7,24,1016.2,24,1003.3,24,11.7,24,7.4,24,12.0,,61.5,52.3,0.00G,,10000,12.61,3586.52,-1.71,2320.67,533.44,219.83,1756.65,-31.31,77.69,-1288.62
817,75400,99999,2016-04-24,51.3,24,38.4,24,1018.9,24,1005.9,24,11.5,24,8.4,24,14.0,,56.8,47.7,0.07G,,0,10.72,3585.23,-1.58,2235.17,685.44,273.15,1508.35,-35.48,77.15,-1156.96
818,75400,99999,2016-04-25,51.0,24,39.0,24,1018.8,24,1005.8,24,12.1,24,6.0,24,9.9,,60.8,41.7,0.00G,,0,10.56,4099.58,-1.65,2346.12,492.5,329.98,1854.08,-9.67,62.81,-974.54
819,75400,99999,2016-04-26,52.4,24,43.4,24,1014.2,24,1001.3,24,11.9,24,8.1,24,14.0,,59.9,47.1,0.00G,,10000,11.33,4111.29,-1.6,2322.4,433.96,230.12,2019.31,-9.33,83.83,-967.25
820,75400,99999,2016-04-27,52.6,24,39.1,24,1014.5,24,1001.6,24,12.2,24,4.5,24,8.0,,60.4,47.5,0.02G,,10000,11.44,4092.02,-1.54,2350.71,239.19,262.94,1939.5,-12.85,82.29,-768.0
821,75400,99999,2016-04-28,52.6,24,33.7,24,1016.9,24,1003.9,24,12.4,24,4.8,24,12.0,,61.2,44.6,0.00G,,0,11.44,4070.79,-1.65,2261.08,236.54,303.77,1748.31,-17.31,87.02,-547.0
822,75400,99999,2016-04-29,51.8,24,37.7,24,1019.1,24,1006.1,24,12.2,24,2.4,24,6.0,,64.0,40.1,0.00G,,0,11.0,3989.92,-1.96,2346.52,97.56,376.85,1813.56,-13.02,93.85,-723.52
823,75400,99999,2016-04-30,48.4,24,41.8,24,1020.7,24,1007.7,24,12.1,24,9.4,24,21.0,,61.9,42.3,0.17G,,10000,9.11,3934.19,-1.92,2316.08,438.4,172.08,1172.15,-308.1,98.02,47.29
824,75400,99999,2016-05-01,50.6,24,35.1,24,1027.6,24,1014.5,24,12.4,24,9.2,24,14.0,,60.4,39.7,0.06G,,0,10.33,3906.9,-2.5,2198.94,704.21,247.52,878.75,-549.31,97.12,332.0
825,75400,99999,2016-05-02,54.8,23,39.7,23,1025.7,23,1012.7,23,12.4,23,7.5,23,12.0,,66.7,40.1,0.00G,,0,12.67,4123.27,-0.33,2341.65,662.58,369.08,1533.73,-127.85,94.85,-750.12
826,75400,99999,2016-05-03,55.0,24,45.6,24,1026.0,24,1013.0,24,12.2,24,5.1,24,9.9,,67.5,44.1,0.00G,,0,12.78,3952.73,0.29,2355.52,518.04,316.46,1421.23,-116.12,96.25,-639.02
827,75400,99999,2016-05-04,58.2,24,39.7,24,1020.9,24,1008.1,24,12.1,24,3.6,24,6.0,,74.8,39.9,0.00G,,0,14.56,3823.73,-0.23,2250.06,116.27,390.81,1632.58,-57.17,98.71,-607.29
828,75400,99999,2016-05-05,62.3,24,41.8,24,1013.3,24,1000.7,24,12.4,24,6.9,24,15.9,,80.2,43.9,0.00G,,0,16.83,3308.17,-2.38,2096.4,364.31,379.58,1129.48,-362.98,99.58,-395.67
829,75400,99999,2016-05-06,63.8,24,44.4,24,1010.2,24,997.6,24,12.4,24,10.0,24,20.0,,71.1,56.7,0.00G,,0,17.67,3423.27,-2.23,2087.67,613.85,270.54,1343.38,-223.5,99.67,-765.83
830,75400,99999,2016-05-07,64.8,24,44.1,24,1006.5,24,994.0,24,12.4,24,10.1,24,17.1,,72.9,54.5,0.00G,,0,18.22,3234.0,-2.29,947.73,571.25,311.67,1462.67,-294.38,87.9,149.58
831,75400,99999,2016-05-08,63.3,24,50.7,24,1003.2,24,990.8,24,12.4,24,17.5,24,24.1,,68.7,57.9,0.00G,,0,17.39,3158.73,-2.17,957.88,641.92,135.96,1248.83,-506.19,80.79,602.06
832,75400,99999,2016-05-09,62.2,21,54.5,21,1003.9,21,991.4,21,11.5,21,14.8,21,22.0,,65.1,59.4,0.00G,,10000,16.78,3753.79,-2.12,1146.27,722.08,69.15,1774.6,-233.15,79.17,197.94
833,75400,99999,2016-05-10,62.9,24,53.8,24,1006.4,24,993.9,24,11.4,23,5.1,24,8.9,,73.2,52.9,0.31G,,10000,17.17,3725.31,-2.44,987.9,323.98,214.12,1989.75,-166.71,73.06,306.06
834,75400,99999,2016-05-11,55.1,24,52.7,24,1004.3,24,991.7,24,10.5,24,3.2,24,8.0,,66.7,50.5,0.00G,,110000,12.83,3845.1,-2.35,1004.6,189.48,99.31,2256.48,-174.38,82.94,389.1
835,75400,99999,2016-05-12,57.2,24,49.7,24,1004.9,24,992.3,24,8.3,24,3.4,24,7.0,,70.2,46.0,0.32G,,100000,14.0,3810.29,-2.1,971.96,129.81,296.83,1993.98,-175.69,89.15,506.65
836,75400,99999,2016-05-13,58.2,24,50.8,24,1009.3,24,996.6,24,12.3,24,7.4,24,14.0,,67.5,50.7,0.00G,,0,14.56,3743.65,-2.42,1026.92,567.54,178.52,2168.12,-154.48,89.27,-129.67
837,75400,99999,2016-05-14,60.3,24,55.2,24,1015.2,24,1002.5,24,9.6,24,8.7,24,13.0,,69.6,55.0,0.03G,,10000,15.72,3451.58,-2.4,1066.71,638.19,234.35,1721.98,-472.4,87.88,177.54
838,75400,99999,2016-05-15,59.1,24,47.0,24,1021.6,24,1008.9,24,11.5,24,6.8,24,11.1,,67.3,52.9,0.02G,,0,15.06,3131.27,-2.48,575.42,525.04,356.44,1463.81,-583.83,85.4,711.56
839,75400,99999,2016-05-16,52.3,11,46.3,11,1024.7,11,1011.6,11,11.2,11,4.6,11,6.0,,64.6,48.4,0.00G,,0,11.28,3209.1,-2.42,1029.6,473.0,360.62,1426.96,-453.54,85.1,289.62
840,75400,99999,2016-05-17,63.6,11,45.3,11,1017.9,11,1005.2,11,12.3,11,2.8,11,6.0,,70.7,50.9,0.00E,,0,17.56,3600.17,-2.46,1022.56,119.56,339.81,1776.98,-149.88,83.29,410.52
841,75400,99999,2016-05-18,58.4,24,49.2,24,1015.8,24,1003.0,24,11.7,24,4.8,24,9.9,,69.8,44.8,0.00G,,0,14.67,3585.23,-2.19,1206.6,60.29,268.31,1789.48,-161.12,84.35,339.69
842,75400,99999,2016-05-19,59.1,23,47.7,23,1020.0,23,1007.2,23,12.2,23,7.7,23,13.0,,68.0,53.2,0.14G,,0,15.06,3571.0,-2.31,1150.67,631.92,259.29,1885.77,-118.69,83.23,-319.04
843,75400,99999,2016-05-20,60.5,24,50.9,24,1022.5,24,1009.7,24,12.4,24,2.1,24,4.1,,72.9,48.0,0.02G,,0,15.83,3539.42,-1.65,1156.29,301.33,352.54,1990.67,-105.0,78.85,-233.46
844,75400,99999,2016-05-21,68.5,24,53.6,24,1014.0,24,1001.5,24,12.4,24,4.8,24,9.9,,87.1,47.7,0.01G,,0,20.28,3156.94,-1.0,1158.17,242.33,388.0,1419.85,-504.02,69.92,384.06
845,75400,99999,2016-05-22,57.5,24,52.6,24,1015.2,24,1002.5,24,11.0,24,6.8,24,15.0,,80.1,50.2,0.00G,,10000,14.17,3033.48,-0.75,972.38,488.21,112.77,1388.58,-586.0,71.4,586.94
846,75400,99999,2016-05-23,55.5,24,47.2,24,1022.9,24,1010.0,24,12.0,24,6.3,24,14.0,,64.8,48.0,0.70G,,10000,13.06,3520.15,-1.0,1137.02,640.56,326.9,1796.38,-202.38,71.5,-248.65
847,75400,99999,2016-05-24,58.9,24,46.9,24,1014.4,24,1001.7,24,11.8,24,2.9,24,6.0,,70.3,43.5,0.01G,,0,14.94,3552.46,-1.0,1099.9,91.56,355.92,1797.38,-154.44,72.96,290.31
848,75400,99999,2016-05-25,65.2,24,53.0,24,1011.1,24,998.6,24,12.4,24,3.9,24,8.9,,77.7,55.8,0.00G,,0,18.44,3529.54,-0.79,1084.44,223.92,261.67,1899.94,-188.33,73.81,174.83
849,75400,99999,2016-05-26,64.6,24,51.5,24,1012.6,24,1000.1,24,12.2,24,3.2,24,6.0,,75.0,56.7,0.00G,,0,18.11,3498.52,-1.0,1070.65,270.0,266.17,1708.58,-176.12,74.35,286.17
850,75400,99999,2016-05-27,67.0,24,53.4,24,1013.2,24,1000.7,24,12.3,24,2.6,24,6.0,,81.0,50.7,0.00G,,0,19.44,3469.04,-0.79,1195.83,175.23,356.23,1678.69,-193.62,72.27,185.21
851,75400,99999,2016-05-28,66.7,24,58.7,24,1011.1,24,998.6,24,11.7,24,4.1,24,15.0,,79.2,59.2,0.02G,,10000,19.28,3157.98,-2.06,1154.29,80.1,249.02,1412.25,-643.31,55.62,852.15
852,75400,99999,2016-05-29,61.6,24,55.4,24,1012.6,24,1000.0,24,11.4,24,7.5,24,14.0,,68.4,57.4,0.43G,,10000,16.44,2908.4,-2.12,966.1,424.29,237.94,1474.62,-633.0,57.75,382.9
853,75400,99999,2016-05-30,59.6,24,54.9,24,1016.2,24,1003.5,24,11.1,24,7.4,24,14.0,,68.4,55.4,0.13G,,10000,15.33,3418.21,-2.38,1111.17,410.94,267.06,1916.77,-206.1,69.38,-148.58
854,75400,99999,2016-05-31,59.8,24,55.6,24,1018.5,24,1005.8,24,8.9,24,8.8,24,14.0,,64.2,55.9,0.48G,,10000,15.44,3571.98,-2.31,1260.79,578.35,166.65,1919.08,-198.27,69.1,-221.33
855,75400,99999,2016-06-01,57.8,24,54.5,24,1019.0,24,1006.2,24,7.4,24,8.8,24,14.0,,63.9,55.9,0.28G,,10000,14.33,3646.44,-2.38,1097.9,609.42,106.75,1874.19,-151.1,69.44,42.27
856,75400,99999,2016-06-02,63.3,24,57.8,24,1015.9,24,1003.3,24,8.9,24,5.1,24,8.9,,72.1,56.8,0.09G,,0,17.39,3594.06,-2.0,915.08,323.9,210.56,1674.94,-287.56,71.17,688.04
857,75400,99999,2016-06-03,64.9,24,58.1,24,1012.4,24,999.9,24,10.4,24,2.7,24,5.1,,73.0,55.8,0.01G,,0,18.28,3483.75,-2.25,1137.69,81.56,276.31,1823.58,-216.06,75.08,308.0
858,75400,99999,2016-06-04,64.8,24,58.1,24,1014.0,24,1001.4,24,10.5,24,5.0,24,9.9,,74.3,54.3,0.00G,,0,18.22,3139.12,-2.19,1124.98,67.44,272.69,1605.77,-406.65,74.44,402.75
859,75400,99999,2016-06-05,67.1,24,56.2,24,1017.6,24,1005.1,24,12.4,24,3.1,24,5.1,,77.0,58.8,0.00G,,0,19.5,2931.88,-2.15,1029.06,145.85,311.98,1447.46,-558.98,72.75,485.9
860,75400,99999,2016-06-06,69.3,24,58.2,24,1017.7,24,1005.2,24,11.8,24,3.1,24,11.1,,82.4,54.9,0.01G,,10000,20.72,3433.54,-2.15,1038.6,41.02,304.92,1771.5,-235.12,72.19,442.62
861,75400,99999,2016-06-07,68.5,24,61.6,24,1023.0,24,1010.4,24,9.0,24,4.0,24,6.0,,77.5,61.7,0.01G,,10000,20.28,3509.88,-2.15,1103.9,134.9,271.19,1840.77,-235.38,72.19,324.21
862,75400,99999,2016-06-08,72.7,24,58.3,24,1020.2,24,1007.8,24,10.6,24,3.2,24,7.0,,84.9,58.6,0.01G,,0,22.61,3553.83,-1.81,1043.65,146.54,357.29,1689.98,-225.08,71.98,471.44
863,75400,99999,2016-06-09,71.5,24,56.8,24,1015.6,24,1003.2,24,12.0,24,2.4,24,6.0,,83.5,55.9,0.00G,,0,21.94,3533.67,-1.71,962.67,233.15,361.9,1738.02,-238.9,72.67,405.62
864,75400,99999,2016-06-10,66.5,24,60.2,24,1012.6,24,1000.1,24,10.6,24,4.2,24,9.9,,81.5,61.7,0.00G,,10000,19.17,3509.5,-1.6,1003.83,59.29,203.02,1740.65,-201.44,77.83,627.9
865,75400,99999,2016-06-11,65.6,24,56.7,24,1015.8,24,1003.2,24,12.0,24,5.5,24,8.9,,72.7,60.4,0.13G,,10000,18.67,3155.25,-1.92,1023.0,342.27,243.69,1459.71,-400.81,77.46,411.85
866,75400,99999,2016-06-12,63.8,24,55.2,24,1016.9,24,1004.3,24,12.4,24,5.4,24,8.9,,70.2,55.8,0.02G,,0,17.67,2946.19,-1.94,1051.21,444.44,286.19,1272.69,-539.02,76.23,356.29
867,75400,99999,2016-06-13,64.3,24,59.7,24,1012.0,24,999.5,24,10.4,24,8.9,24,18.1,,72.3,59.5,0.03G,,10000,17.94,3442.35,-1.62,1548.15,522.21,225.04,1587.56,-203.35,72.6,-308.06
868,75400,99999,2016-06-14,62.1,24,55.5,24,1009.3,24,996.7,24,10.9,24,6.6,24,11.1,,69.6,56.8,0.65G,,10000,16.72,3440.21,-1.4,1849.94,509.52,274.4,1576.79,-188.25,76.9,-657.65
869,75400,99999,2016-06-15,62.6,24,54.7,24,1004.1,24,991.6,24,11.8,24,3.8,24,9.9,,71.1,56.1,0.32G,,10000,17.0,3516.4,0.42,2213.56,71.92,278.67,1751.31,-140.02,80.27,-739.73
870,75400,99999,2016-06-16,60.2,24,52.9,24,1006.5,24,994.0,24,12.1,24,6.2,24,14.0,,69.4,54.7,0.27G,,10000,15.67,3504.08,3.31,2344.42,238.48,261.54,1662.96,-151.9,79.85,-934.58
871,75400,99999,2016-06-17,61.0,24,53.6,24,1015.2,24,1002.5,24,12.0,24,6.8,24,15.0,,70.7,53.6,0.01G,,10000,16.11,3496.38,0.46,2434.02,174.15,296.06,1471.27,-172.35,80.21,-787.48
872,75400,99999,2016-06-18,60.1,24,53.4,24,1023.3,24,1010.5,24,11.9,24,7.3,24,15.9,,67.6,54.5,0.13G,,10000,15.61,3208.17,0.0,2418.42,419.52,253.5,1161.23,-484.25,80.42,-640.35
873,75400,99999,2016-06-19,61.6,24,53.1,24,1027.6,24,1014.8,24,12.2,24,7.6,24,15.0,,70.3,54.9,0.01G,,10000,16.44,3026.08,0.0,2235.1,655.08,276.31,1052.98,-567.31,80.12,-706.31
874,75400,99999,2016-06-20,65.0,24,54.8,24,1024.8,24,1012.2,24,11.6,24,3.5,24,5.1,,75.0,53.6,0.00G,,0,18.33,3497.5,0.0,2345.17,346.54,350.62,1128.1,-315.83,74.33,-431.42
875,75400,99999,2016-06-21,73.2,24,59.6,24,1021.5,24,1009.1,24,11.3,24,1.7,24,4.1,,85.8,58.6,0.00G,,0,22.89,3648.04,0.0,2411.19,35.9,347.0,1730.35,-118.94,80.5,-837.96
876,75400,99999,2016-06-22,77.3,24,60.4,24,1018.1,24,1005.8,24,12.4,24,5.3,24,11.1,,90.7,61.9,0.01G,,0,25.17,3691.38,0.0,2425.88,269.75,380.94,1579.21,-123.31,81.06,-922.02
877,75400,99999,2016-06-23,79.8,24,57.3,24,1016.8,24,1004.5,24,11.9,24,3.9,24,7.0,,91.4,64.8,0.00G,,0,26.56,3698.4,0.0,2325.21,373.31,382.02,1801.56,-187.42,83.38,-1079.71
878,75400,99999,2016-06-24,72.5,24,64.3,24,1019.4,24,1007.0,24,11.9,24,5.0,24,9.9,,90.1,67.5,0.00G,,0,22.5,3657.77,0.0,2329.65,150.92,277.46,1652.02,-165.17,82.92,-669.92
879,75400,99999,2016-06-25,67.8,24,56.9,24,1020.0,24,1007.5,24,12.1,24,7.4,24,9.9,,77.7,61.7,0.00G,,0,19.89,3303.25,0.02,2426.31,465.79,272.06,1152.44,-365.25,88.15,-736.29
880,75400,99999,2016-06-26,65.9,24,51.1,24,1022.0,24,1009.4,24,12.4,24,5.6,24,9.9,,76.6,54.5,0.00G,,0,18.83,3063.1,0.0,2254.23,452.6,330.67,997.71,-402.88,89.56,-658.83
881,75400,99999,2016-06-27,66.1,24,53.5,24,1024.0,24,1011.3,24,12.3,24,5.8,24,8.9,,76.1,55.9,0.00G,,0,18.94,3534.06,0.0,2405.44,463.52,380.62,1111.4,-205.31,87.25,-708.85
882,75400,99999,2016-06-28,70.3,24,57.6,24,1019.4,24,1007.0,24,12.4,24,2.8,24,7.0,,83.1,55.9,0.00G,,0,21.28,3684.56,0.21,2476.23,104.65,368.12,1471.38,-79.94,82.92,-739.23
883,75400,99999,2016-06-29,70.4,24,59.9,24,1017.0,24,1004.6,24,12.4,24,5.4,24,8.0,,81.3,64.2,0.00G,,0,21.33,3737.92,0.12,2290.19,83.94,267.02,1332.98,-104.31,87.54,-219.75
884,75400,99999,2016-06-30,71.8,24,57.7,24,1018.1,24,1005.7,24,12.4,24,3.9,24,6.0,,80.8,64.8,0.00G,,0,22.11,3740.15,1.31,2345.9,136.31,266.88,1478.85,-79.58,88.62,-498.35
885,75400,99999,2016-07-01,72.7,24,60.3,24,1018.3,24,1005.9,24,12.4,24,4.0,24,9.9,,84.7,58.3,0.00G,,0,22.61,3799.0,0.0,2421.29,64.56,322.79,1290.98,-138.54,88.25,-250.33
886,75400,99999,2016-07-02,68.7,24,57.8,24,1022.1,24,1009.5,24,12.1,24,6.1,24,8.9,,79.5,64.2,0.00G,,0,20.39,3429.75,0.0,2323.96,403.25,201.58,935.1,-414.38,86.06,-105.96
887,75400,99999,2016-07-03,67.0,24,53.3,24,1024.0,24,1011.4,24,12.0,24,4.3,24,8.9,,77.7,54.7,0.00G,,0,19.44,3179.83,0.0,1811.21,420.65,385.54,767.27,-408.08,90.46,112.75
888,75400,99999,2016-07-04,73.6,24,58.2,24,1019.2,24,1006.8,24,12.0,24,3.1,24,6.0,,88.3,55.4,0.00G,,0,23.11,3743.35,0.0,2387.1,99.19,372.17,1100.31,-127.75,77.83,-165.38
889,75400,99999,2016-07-05,75.1,24,61.6,24,1019.8,24,1007.4,24,12.3,24,5.9,24,9.9,,86.2,68.4,0.00G,,0,23.94,3864.62,0.02,2377.77,261.54,247.92,1069.54,-102.21,77.75,-67.85
890,75400,99999,2016-07-06,75.1,24,58.6,24,1020.3,24,1007.9,24,12.4,24,4.2,24,7.0,,86.2,65.3,0.00G,,0,23.94,3967.12,0.17,2265.17,273.69,373.9,1073.38,-128.88,91.9,17.73
891,75400,99999,2016-07-07,76.0,24,56.6,24,1018.5,24,1006.1,24,11.8,24,2.5,24,6.0,,90.3,59.2,0.00G,,0,24.44,4016.42,0.0,2404.1,77.94,356.67,947.12,-107.58,91.88,246.42
892,75400,99999,2016-07-08,76.5,24,63.8,24,1020.5,24,1008.1,24,11.5,24,6.4,24,13.0,,88.7,66.7,0.00G,,0,24.72,4031.81,0.02,2420.71,97.98,293.12,1292.92,-52.15,97.29,-118.08
893,75400,99999,2016-07-09,74.5,24,60.4,24,1021.0,24,1008.6,24,12.4,23,3.4,24,7.0,,86.4,65.5,0.00G,,0,23.61,3709.62,0.5,1550.88,199.48,358.69,852.9,-271.17,98.12,920.04
894,75400,99999,2016-07-10,78.8,24,63.3,24,1015.1,24,1002.9,24,12.2,24,3.6,24,8.0,,92.8,61.2,0.00G,,0,26.0,3591.62,0.5,1056.19,21.35,363.69,620.62,-411.56,94.42,1846.35
895,75400,99999,2016-07-11,70.2,24,64.0,24,1016.8,24,1004.4,24,11.2,24,4.4,24,8.9,,90.1,64.8,0.15G,,10000,21.22,3918.35,0.0,2280.31,132.71,202.48,1066.83,-146.73,93.85,288.83
896,75400,99999,2016-07-12,64.8,24,59.4,24,1018.8,24,1006.3,24,10.9,24,4.5,24,7.0,,77.0,60.6,0.76G,,10000,18.22,3789.79,0.02,2334.35,351.9,149.67,1228.52,-100.33,94.27,-268.85
897,75400,99999,2016-07-13,62.9,24,52.5,24,1022.6,24,1009.9,24,12.0,24,6.8,24,15.0,,71.2,56.8,0.11G,,10000,17.17,3577.71,0.29,2431.33,592.88,302.0,1176.42,-113.02,95.21,-907.52
898,75400,99999,2016-07-14,62.3,24,48.4,24,1025.2,24,1012.4,24,12.4,24,6.2,24,11.1,,72.0,52.7,0.02G,,0,16.83,3201.71,0.5,2357.96,544.81,287.52,626.46,-302.96,96.15,-408.75
899,75400,99999,2016-07-15,65.7,24,46.0,24,1026.1,24,1013.4,24,12.4,24,3.7,24,7.0,,79.0,48.7,0.00G,,0,18.72,3418.65,0.04,2245.02,483.1,405.17,671.35,-195.79,94.35,-284.4
900,75400,99999,2016-07-16,69.7,24,47.6,24,1022.5,24,1009.9,24,11.9,24,3.1,24,5.1,,85.6,52.2,0.00G,,0,20.94,3356.67,0.0,2421.4,138.31,396.67,627.19,-228.15,94.08,-92.79
