,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
871,72550,99999,2016-07-01,65.9,24,57.2,24,1017.3,24,997.9,24,12.8,24,7.3,24,11.1,,74.5,55.6,0.00G,,0,18.83,1685.29,0.0,6602.62,318.98,27.77,5.25,54.23,-5323.62
872,72550,99999,2016-07-02,61.6,24,48.4,24,1020.3,24,1000.7,24,14.9,24,7.4,24,11.1,,71.2,54.9,0.02G,,10000,16.44,1448.27,0.0,6755.15,187.92,42.92,5.67,53.0,-5596.29
873,72550,99999,2016-07-03,60.9,24,50.3,24,1023.0,24,1003.3,24,13.3,24,6.3,24,8.9,,69.4,50.0,0.00G,,0,16.06,1356.0,0.0,6638.12,150.4,28.4,4.9,53.44,-5519.06
874,72550,99999,2016-07-04,64.0,24,56.7,24,1021.0,24,1001.5,24,11.9,24,3.4,24,5.1,,71.6,58.8,0.01G,,10000,17.78,1677.77,0.0,6682.1,33.77,31.75,6.44,52.52,-5128.79
875,72550,99999,2016-07-05,65.9,24,55.4,24,1020.4,24,1000.9,24,13.5,23,4.2,24,9.9,,76.6,57.4,0.01G,,0,18.83,1736.08,0.0,6683.81,104.19,38.6,5.29,51.52,-5147.12
876,72550,99999,2016-07-06,66.6,24,50.5,24,1021.8,24,1002.3,24,15.1,23,3.4,24,6.0,,76.8,56.5,0.00G,,0,19.22,1744.23,0.0,6572.54,35.02,58.69,1.21,51.79,-4974.75
877,72550,99999,2016-07-07,69.4,24,51.1,24,1019.8,24,1000.5,24,15.2,24,3.1,24,5.1,,81.1,52.9,0.00G,,0,20.78,1777.06,0.0,6620.71,22.27,57.52,3.29,49.77,-4976.38
878,72550,99999,2016-07-08,72.4,24,55.6,24,1019.1,24,999.9,24,15.6,24,4.9,24,9.9,,82.9,56.5,0.00G,,0,22.44,1786.52,0.0,6611.19,125.08,56.52,4.21,48.21,-5058.48
879,72550,99999,2016-07-09,72.6,24,56.0,24,1020.7,24,1001.4,24,14.6,24,2.8,24,5.1,,85.3,57.2,0.00G,,0,22.56,1581.88,0.0,6584.52,36.44,55.81,2.29,49.88,-5147.0
880,72550,99999,2016-07-10,74.8,24,56.8,24,1014.0,24,994.9,24,14.5,24,5.2,24,9.9,,87.3,58.5,0.00G,,0,23.78,1487.06,0.0,6446.79,152.44,57.4,1.65,47.23,-5218.25
881,72550,99999,2016-07-11,66.4,24,56.6,24,1015.5,24,996.1,24,13.5,24,5.6,24,8.0,,83.1,61.2,0.00G,,10000,19.11,1754.15,0.0,6592.02,159.9,28.98,3.46,51.54,-5081.38
882,72550,99999,2016-07-12,62.3,24,52.8,24,1016.3,24,996.8,24,13.7,24,5.7,24,15.0,,73.9,56.3,0.01G,,10000,16.83,1776.85,0.0,5500.04,164.77,39.79,8.15,51.08,-3986.75
883,72550,99999,2016-07-13,58.9,24,47.8,24,1020.0,24,1000.3,24,14.0,24,6.8,24,12.0,,67.1,52.7,0.23G,,10000,14.94,1751.27,0.0,5623.62,214.83,40.15,4.73,52.42,-4184.6
884,72550,99999,2016-07-14,58.7,24,45.8,24,1024.4,24,1004.5,24,14.9,24,5.5,24,12.0,,66.6,52.2,0.00G,,0,14.83,1476.83,0.0,6571.52,152.81,44.94,1.0,47.96,-5341.0
885,72550,99999,2016-07-15,62.1,24,45.8,24,1027.6,24,1007.8,24,15.4,24,3.1,24,6.0,,73.2,47.7,0.00G,,0,16.72,1578.5,0.0,6700.9,63.44,55.9,1.77,48.02,-5291.23
886,72550,99999,2016-07-16,68.1,24,50.0,24,1025.5,24,1006.0,24,17.5,24,4.2,24,7.0,,79.7,51.3,0.00G,,0,20.06,1502.23,0.0,5557.79,60.25,53.65,1.62,46.54,-4217.33
887,72550,99999,2016-07-17,75.5,24,57.6,24,1021.5,24,1002.4,24,16.8,24,5.9,24,8.0,,87.1,62.4,0.00G,,0,24.17,1423.33,0.0,5446.83,100.12,59.02,1.23,49.81,-4233.35
888,72550,99999,2016-07-18,78.8,24,59.3,24,1019.3,24,1000.4,24,17.1,24,6.1,24,8.9,,91.8,64.0,0.00G,,0,26.0,1800.27,0.0,5440.33,144.08,56.75,1.75,48.56,-3890.83
889,72550,99999,2016-07-19,80.9,24,58.0,24,1015.9,24,997.0,24,15.8,24,8.1,24,11.1,,95.5,64.4,0.00G,,0,27.17,1913.9,0.0,5462.6,175.19,57.19,2.52,46.31,-3829.52
890,72550,99999,2016-07-20,76.4,24,59.8,24,1014.1,24,995.2,24,17.0,24,4.9,24,8.9,,91.4,64.8,0.00G,,10000,24.67,1821.38,0.0,5477.94,160.52,33.44,1.0,50.19,-3901.25
891,72550,99999,2016-07-21,69.2,24,57.8,24,1017.2,24,998.0,24,12.2,24,4.9,24,9.9,,83.3,64.2,0.00G,,0,20.67,1790.31,0.0,5539.38,69.94,29.94,1.94,51.88,-3902.6
892,72550,99999,2016-07-22,69.9,24,56.7,24,1016.6,24,997.3,24,13.1,24,4.2,24,7.0,,77.4,61.2,0.00G,,0,21.06,1781.08,0.0,5516.19,95.27,47.1,1.94,47.56,-3926.69
893,72550,99999,2016-07-23,69.7,24,54.8,24,1019.7,24,1000.4,24,13.8,24,5.2,24,8.0,,80.4,58.5,0.00G,,0,20.94,1557.21,0.0,5482.48,157.42,49.65,1.75,52.46,-4186.08
894,72550,99999,2016-07-24,72.3,24,56.0,24,1020.5,24,1001.2,24,15.9,24,3.3,24,8.0,,82.9,59.9,0.00G,,0,22.39,1466.0,0.02,5418.88,65.71,48.15,1.44,52.04,-4119.81
895,72550,99999,2016-07-25,73.2,24,57.7,24,1020.1,24,1000.9,24,14.9,24,3.2,24,6.0,,83.8,60.1,0.00G,,0,22.89,1799.67,0.0,5453.19,50.08,36.9,3.06,49.71,-3792.94
896,72550,99999,2016-07-26,70.1,24,55.9,24,1021.3,24,1002.0,24,15.7,24,4.5,24,8.0,,79.9,62.8,0.00G,,0,21.17,1811.4,0.0,5425.15,98.4,50.46,1.1,51.65,-3815.06
897,72550,99999,2016-07-27,67.3,24,53.8,24,1020.1,24,1000.7,24,12.7,24,4.3,24,8.9,,78.1,55.9,0.00G,,0,19.61,1810.92,0.0,5482.1,74.31,43.88,1.0,52.38,-3842.46
898,72550,99999,2016-07-28,68.3,24,56.5,24,1018.8,24,999.4,24,14.1,24,6.2,24,11.1,,77.0,61.0,0.00G,,10000,20.17,1813.98,0.0,5477.54,136.88,33.88,2.54,51.08,-3887.79
899,72550,99999,2016-07-29,67.5,24,57.1,24,1016.8,24,997.5,24,16.8,24,5.4,24,8.0,,77.5,59.5,0.00G,,0,19.72,1740.69,0.0,5450.75,181.56,36.23,1.71,52.23,-3981.73
900,72550,99999,2016-07-30,68.7,24,56.5,24,1014.6,24,995.4,24,15.1,24,4.6,24,7.0,,80.8,56.7,0.00G,,0,20.39,1551.17,0.0,5418.33,63.23,40.02,1.48,51.94,-4023.5
901,72550,99999,2016-07-31,67.1,24,52.8,24,1016.9,24,997.6,24,14.1,24,4.4,24,7.0,,78.1,57.2,0.00G,,0,19.5,1419.73,0.0,5423.04,65.85,40.48,1.0,51.38,-4161.96
902,72550,99999,2016-08-01,66.8,24,50.7,24,1020.4,24,1000.9,24,16.3,24,3.8,24,7.0,,77.5,53.6,0.00G,,0,19.33,1609.56,0.0,5440.62,78.12,50.29,1.44,58.42,-4018.85
903,72550,99999,2016-08-02,66.4,24,54.6,24,1019.9,24,1000.5,24,14.8,24,7.1,24,12.0,,73.6,60.3,0.00G,,0,19.11,1614.02,0.0,5456.15,302.62,25.44,0.46,58.69,-4229.44
904,72550,99999,2016-08-03,69.7,24,54.1,24,1016.5,24,997.2,24,14.9,24,5.9,24,8.9,,84.2,54.5,0.00G,,0,20.94,1645.02,0.0,5743.29,283.02,42.33,0.5,58.35,-4482.35
905,72550,99999,2016-08-04,63.6,24,58.2,24,1015.3,24,995.8,24,14.0,24,3.5,24,7.0,,80.1,59.5,0.00G,,10000,17.56,1637.17,0.0,5777.56,80.19,19.42,0.58,59.25,-4299.79
906,72550,99999,2016-08-05,62.9,24,52.0,24,1023.0,24,1003.3,24,14.7,24,5.1,24,9.9,,72.7,55.0,0.16G,,0,17.17,1592.04,0.0,6141.65,114.35,42.92,0.81,57.75,-4764.85
907,72550,99999,2016-08-06,64.3,24,50.4,24,1028.5,24,1008.8,24,17.2,24,4.4,24,8.0,,75.0,51.8,0.00G,,0,17.94,1424.65,0.0,6209.56,57.25,50.46,1.62,58.92,-4953.31
908,72550,99999,2016-08-07,70.2,24,53.4,24,1027.7,24,1008.2,24,18.8,24,2.1,24,5.1,,83.3,53.1,0.00G,,0,21.22,1363.38,0.0,6206.6,39.75,57.27,1.54,58.25,-5000.17
909,72550,99999,2016-08-08,66.9,24,55.9,24,1023.8,24,1004.3,24,15.3,24,5.3,24,8.9,,81.9,59.2,0.00G,,10000,19.39,1558.83,0.0,6501.58,98.54,37.19,1.12,55.46,-5135.19
910,72550,99999,2016-08-09,63.1,24,46.7,24,1023.5,24,1003.9,24,16.8,24,5.1,24,11.1,,73.0,56.3,0.01G,,10000,17.28,1568.71,0.0,6822.71,144.52,45.9,1.02,53.48,-5499.19
911,72550,99999,2016-08-10,58.2,24,43.3,24,1024.7,24,1004.9,24,16.8,24,5.2,24,8.9,,68.7,46.6,0.00G,,0,14.56,1554.29,0.0,7391.04,174.71,36.19,0.58,53.15,-6101.58
912,72550,99999,2016-08-11,60.6,24,45.3,24,1026.4,24,1006.6,24,17.6,24,3.5,24,7.0,,72.3,46.2,0.00G,,0,15.89,1565.96,0.0,7551.52,94.27,49.31,0.06,53.92,-6183.56
913,72550,99999,2016-08-12,67.9,24,51.0,24,1026.1,24,1006.6,24,18.5,24,2.6,24,5.1,,81.0,51.6,0.00G,,0,19.94,1581.35,0.0,7636.94,46.83,56.02,0.15,53.58,-6212.52
914,72550,99999,2016-08-13,73.8,24,54.7,24,1022.8,24,1003.6,24,16.7,24,3.4,24,6.0,,87.6,57.6,0.00G,,0,23.22,1464.17,0.0,7147.21,68.6,54.04,0.04,54.25,-5860.33
915,72550,99999,2016-08-14,76.5,24,54.7,24,1020.5,24,1001.4,24,16.4,24,4.9,24,9.9,,89.4,60.1,0.00G,,0,24.72,1346.54,0.0,7145.46,143.83,53.6,0.06,55.21,-6051.96
916,72550,99999,2016-08-15,76.9,24,54.5,24,1017.8,24,998.7,24,18.4,24,6.0,24,8.9,,88.7,63.1,0.00G,,0,24.94,1364.19,0.0,7247.1,176.46,54.19,0.0,51.65,-6165.5
917,72550,99999,2016-08-16,77.2,24,55.8,24,1013.4,24,994.5,24,13.7,24,3.1,24,5.1,,91.8,62.4,0.00G,,0,25.11,1615.19,0.0,6388.83,97.85,52.58,0.02,48.98,-4973.44
918,72550,99999,2016-08-17,75.9,24,57.4,24,1010.9,24,991.9,24,17.2,24,4.9,24,11.1,,89.1,61.9,0.00G,,0,24.39,1658.25,0.0,6303.44,82.73,50.17,0.52,54.6,-4833.44
919,72550,99999,2016-08-18,68.5,24,56.0,24,1011.6,24,992.4,24,13.9,24,6.6,24,11.1,,83.8,57.4,0.00G,,10000,20.28,1605.06,0.0,6085.33,162.21,30.25,1.08,54.62,-4728.62
920,72550,99999,2016-08-19,65.4,24,52.7,24,1011.7,24,992.3,24,15.7,24,3.6,24,8.9,,75.7,51.6,0.03G,,0,18.56,1559.08,0.0,6801.33,98.94,22.92,0.0,57.83,-5422.27
921,72550,99999,2016-08-20,66.9,24,53.2,24,1016.4,24,997.1,24,15.4,24,8.0,24,13.0,,76.3,57.9,0.06G,,10000,19.39,1483.35,0.0,7253.9,323.77,43.83,0.0,58.56,-6196.94
922,72550,99999,2016-08-21,63.0,24,47.8,24,1024.1,24,1004.4,24,14.0,24,5.7,24,9.9,,73.2,53.1,0.02G,,0,17.22,1390.02,0.0,7227.92,296.79,43.54,0.0,58.54,-6237.15
923,72550,99999,2016-08-22,67.3,24,50.3,24,1027.0,24,1007.4,24,16.7,24,4.0,24,7.0,,81.3,49.8,0.00G,,0,19.61,1636.67,0.0,7221.79,34.08,54.17,0.0,54.0,-5727.71
924,72550,99999,2016-08-23,75.1,24,54.6,24,1022.2,24,1003.0,24,20.5,24,8.0,24,12.0,,91.8,58.6,0.00G,,0,23.94,1785.46,0.0,7196.75,206.31,52.19,0.25,52.96,-5723.38
925,72550,99999,2016-08-24,79.3,24,57.2,24,1017.5,24,998.6,24,18.0,24,4.5,24,8.0,,96.6,61.9,0.00G,,0,26.28,1833.25,0.0,7131.85,97.12,51.98,0.0,52.48,-5500.44
926,72550,99999,2016-08-25,80.6,24,57.4,24,1014.6,24,995.8,24,18.3,24,4.1,24,7.0,,96.1,63.3,0.00G,,0,27.0,1810.15,0.0,7070.77,41.85,51.27,0.0,48.94,-5402.88
927,72550,99999,2016-08-26,80.8,24,53.2,24,1015.5,24,996.7,24,17.5,24,3.2,24,6.0,,96.6,63.7,0.00G,,0,27.11,1809.98,0.0,7100.4,60.67,49.06,0.0,51.1,-5451.62
928,72550,99999,2016-08-27,79.8,24,49.6,24,1015.6,24,996.7,24,18.6,24,3.2,24,8.0,,96.1,62.2,0.00G,,0,26.56,1602.33,0.0,6348.12,68.17,48.35,0.0,54.44,-4917.1
929,72550,99999,2016-08-28,72.3,24,55.3,24,1018.3,24,999.1,24,14.5,24,6.1,24,8.9,,91.9,65.5,0.00G,,0,22.39,1483.65,0.0,6355.08,263.94,43.71,0.0,55.56,-5234.73
930,72550,99999,2016-08-29,65.8,24,54.6,24,1022.5,24,1003.0,24,16.1,24,4.8,24,8.0,,77.5,60.3,0.00G,,10000,18.78,1756.42,0.0,6433.69,110.77,22.9,0.0,55.96,-4867.02
931,72550,99999,2016-08-30,69.3,24,54.2,24,1021.8,24,1002.4,24,16.8,24,4.1,24,8.0,,80.8,58.6,0.00G,,0,20.72,1716.58,0.02,6325.5,97.94,47.92,0.0,51.02,-4806.15
932,72550,99999,2016-08-31,71.7,24,52.7,24,1020.5,24,1001.2,24,15.8,24,2.8,24,6.0,,82.8,63.0,0.00G,,0,22.06,1809.27,0.0,6459.75,59.5,41.92,0.0,53.27,-4805.54
933,72550,99999,2016-09-01,71.0,24,51.4,24,1022.8,24,1003.5,24,17.0,24,2.8,24,5.1,,85.3,55.0,0.00G,,0,21.67,1866.15,0.0,6536.23,47.65,48.81,0.0,47.33,-4814.06
934,72550,99999,2016-09-02,72.8,24,49.5,24,1020.3,24,1001.0,24,16.3,24,4.1,24,6.0,,87.8,56.7,0.00G,,0,22.67,1867.4,0.0,6456.12,61.56,44.12,0.0,48.06,-4742.94
935,72550,99999,2016-09-03,72.3,24,47.6,24,1018.7,24,999.4,24,17.0,24,2.9,24,5.1,,86.7,59.4,0.00G,,0,22.39,1640.4,0.0,6054.81,56.77,48.9,0.0,52.94,-4573.31
936,72550,99999,2016-09-04,68.4,24,53.7,24,1018.5,24,999.2,24,15.3,24,4.0,24,7.0,,82.0,59.9,0.00G,,0,20.22,1498.21,0.0,6011.4,121.31,17.42,0.0,53.27,-4705.42
937,72550,99999,2016-09-05,69.6,24,61.7,24,1022.0,24,1002.7,24,12.4,24,4.2,24,7.0,,75.4,64.8,0.00G,,10000,20.89,1777.9,0.0,6039.92,53.81,16.71,0.0,43.62,-4376.27
938,72550,99999,2016-09-06,70.6,24,61.1,24,1023.0,24,1003.6,24,13.7,24,4.5,24,8.0,,78.4,63.9,0.00G,,0,21.44,1813.98,0.0,6289.42,45.92,27.17,0.0,42.98,-4591.77
939,72550,99999,2016-09-07,69.3,24,51.7,24,1015.8,24,996.5,24,18.9,24,4.6,24,8.0,,82.4,57.9,0.00G,,0,20.72,1824.35,0.25,6361.0,111.65,51.81,1.44,45.92,-4748.0
940,72550,99999,2016-09-08,67.4,24,54.1,24,1015.4,24,996.0,24,18.6,24,5.9,24,12.0,,79.0,55.4,0.00G,,0,19.67,1775.77,0.0,6434.96,178.83,41.12,0.0,53.71,-4932.81
941,72550,99999,2016-09-09,66.7,24,47.5,24,1018.0,24,998.6,24,14.2,24,2.6,24,4.1,,81.0,52.0,0.00G,,0,19.28,1780.08,0.0,6464.71,39.77,50.44,0.0,46.96,-4822.0
942,72550,99999,2016-09-10,66.7,24,47.9,24,1017.4,24,998.0,24,16.6,24,3.5,24,6.0,,80.8,50.7,0.00G,,0,19.28,1557.46,0.0,6485.25,52.1,46.5,0.0,46.92,-5073.62
943,72550,99999,2016-09-11,70.1,24,52.7,24,1017.5,24,998.2,24,16.7,24,2.8,24,6.0,,82.6,59.7,0.00G,,0,21.17,1426.29,0.0,6461.79,32.17,27.48,0.0,54.4,-5149.65
944,72550,99999,2016-09-12,76.0,24,54.1,24,1013.5,24,994.5,24,14.5,24,4.6,24,8.0,,91.4,61.0,0.00G,,0,24.44,1754.98,0.0,6743.23,49.48,35.85,0.0,47.29,-5120.75
945,72550,99999,2016-09-13,77.8,24,53.5,24,1008.9,24,990.1,24,13.7,24,7.8,24,19.0,,91.8,64.9,0.00G,,0,25.44,1814.0,0.0,6991.06,201.77,42.15,0.0,44.83,-5465.88
946,72550,99999,2016-09-14,64.1,24,55.9,24,1011.2,24,991.9,24,14.5,24,3.6,24,7.0,,85.3,60.4,0.00G,,10000,17.83,1795.23,0.0,7212.19,127.12,21.56,0.0,54.1,-5620.04
947,72550,99999,2016-09-15,60.8,24,53.8,24,1012.4,24,992.9,24,11.4,24,4.2,24,8.0,,70.0,56.1,0.05G,,10000,16.0,1739.08,0.0,7226.94,73.27,19.77,0.04,52.96,-5634.06
948,72550,99999,2016-09-16,58.0,24,53.1,24,1016.0,24,996.3,24,11.8,24,5.6,24,11.1,,66.2,51.1,0.02G,,10000,14.44,1744.6,0.31,7355.5,200.5,13.62,0.0,55.25,-5880.65
949,72550,99999,2016-09-17,56.7,24,50.2,24,1019.7,24,999.9,24,15.5,24,5.5,24,8.0,,61.7,52.0,0.11G,,0,13.72,1506.38,0.0,7119.02,228.48,21.33,0.0,57.65,-5920.04
950,72550,99999,2016-09-18,58.4,24,53.9,24,1019.2,24,999.4,24,10.9,24,4.8,24,8.0,,63.5,53.6,0.01G,,10000,14.67,1425.04,0.0,6651.08,113.08,15.15,0.0,55.79,-5410.0
951,72550,99999,2016-09-19,60.6,24,54.1,24,1020.5,24,1000.9,24,10.0,24,4.4,24,8.0,,68.5,55.6,0.00G,,0,15.89,1727.69,0.0,7367.77,81.48,16.79,3.56,50.65,-5792.42
952,72550,99999,2016-09-20,60.3,24,50.4,24,1018.4,24,998.7,24,11.2,23,3.0,24,6.0,,70.0,51.8,0.00G,,100000,15.72,1731.58,0.0,7401.4,30.0,25.23,6.12,53.04,-5784.25
953,72550,99999,2016-09-21,59.2,24,47.4,24,1018.3,24,998.6,24,11.9,24,3.3,24,6.0,,72.7,46.6,0.01G,,0,15.11,1740.65,0.0,7427.69,11.71,44.04,7.27,53.73,-5803.79
954,72550,99999,2016-09-22,60.2,24,46.6,24,1021.0,24,1001.3,24,14.5,24,3.4,24,5.1,,73.8,46.2,0.00G,,0,15.67,1761.33,1.02,7396.75,24.23,35.65,3.52,53.83,-5753.73
955,72550,99999,2016-09-23,62.7,24,47.2,24,1024.6,24,1004.9,24,14.5,24,4.1,24,6.0,,76.5,50.4,0.00G,,0,17.06,1738.42,0.0,7371.54,34.83,42.38,5.25,43.48,-5759.06
956,72550,99999,2016-09-24,63.7,24,46.1,24,1021.2,24,1001.6,24,15.0,24,6.1,24,8.9,,80.2,48.4,0.00G,,0,17.61,1488.54,0.0,6472.81,158.6,47.48,2.19,51.0,-5243.73
957,72550,99999,2016-09-25,58.8,24,49.9,24,1020.4,24,1000.6,24,13.8,24,4.3,24,9.9,,69.4,50.4,0.00G,,10000,14.89,1400.62,0.0,6407.83,231.96,23.73,0.23,53.85,-5317.08
958,72550,99999,2016-09-26,57.1,24,46.3,24,1023.7,24,1003.8,24,13.5,24,3.8,24,7.0,,69.1,46.2,0.00G,,0,13.94,1730.6,0.0,6493.42,86.67,29.46,1.0,51.73,-4931.9
959,72550,99999,2016-09-27,60.1,24,44.8,24,1026.6,24,1006.8,24,14.1,24,2.8,24,5.1,,73.4,47.3,0.00G,,0,15.61,1767.71,0.0,6526.69,47.58,39.65,0.9,51.81,-4899.1
960,72550,99999,2016-09-28,62.8,24,47.5,24,1029.2,24,1009.4,24,15.9,24,3.0,24,5.1,,77.5,47.7,0.00G,,0,17.11,1771.21,0.0,6484.23,57.69,36.83,0.71,46.19,-4854.62
961,72550,99999,2016-09-29,65.3,23,47.9,23,1021.5,23,1002.0,23,15.3,23,5.3,23,13.0,,81.1,48.6,0.00G,,0,18.5,1789.21,2.81,6633.65,199.44,39.1,0.0,48.25,-5134.27
962,72550,99999,2016-09-30,61.9,24,55.6,24,1015.4,24,995.9,24,11.0,24,3.4,24,7.0,,72.7,57.0,0.00G,,10000,16.61,1770.42,0.0,6841.46,33.17,14.21,1.23,51.67,-5171.48
963,72550,99999,2016-10-01,59.6,24,52.8,24,1012.4,24,992.8,24,13.4,24,5.9,24,12.0,,67.1,55.0,0.38G,,10000,15.33,1543.88,2.94,6859.54,202.5,33.52,0.0,49.73,-5604.4
964,72550,99999,2016-10-02,54.0,24,44.1,24,1019.3,24,999.4,24,15.9,24,4.0,24,7.0,,63.9,45.7,0.03G,,0,12.22,1447.46,3.0,6858.1,158.15,41.0,0.0,52.48,-5665.35
965,72550,99999,2016-10-03,53.3,24,42.5,24,1026.4,24,1006.3,24,15.8,24,5.8,24,9.9,,66.2,40.3,0.00G,,0,11.83,1788.08,3.02,6947.33,127.73,47.27,0.0,51.65,-5388.9
966,72550,99999,2016-10-04,55.2,24,44.0,24,1025.1,24,1005.1,24,16.3,24,7.8,24,11.1,,68.2,41.0,0.00G,,0,12.89,1901.15,3.0,7156.19,406.04,43.79,3.08,52.25,-5763.02
967,72550,99999,2016-10-05,54.3,24,43.9,24,1022.0,24,1002.0,24,16.1,24,8.1,24,13.0,,64.6,46.8,0.00G,,0,12.39,1912.17,3.0,7274.08,432.1,44.52,0.12,50.62,-5892.44
968,72550,99999,2016-10-06,50.1,24,36.9,24,1017.1,24,997.0,24,14.8,24,9.5,24,12.0,,60.3,41.0,0.00G,,0,10.06,1975.02,3.0,7338.06,422.21,47.73,0.0,45.88,-5882.06
969,72550,99999,2016-10-07,50.3,24,40.9,24,1016.8,24,996.8,24,15.1,24,5.2,24,8.0,,58.6,42.4,0.00G,,0,10.17,1998.58,3.0,7481.19,222.62,28.94,0.0,50.83,-5788.06
970,72550,99999,2016-10-08,53.1,24,43.3,24,1021.8,24,1001.8,24,15.7,24,3.8,24,8.0,,62.6,44.6,0.00G,,0,11.72,1744.33,3.0,6863.04,88.81,26.94,1.52,52.96,-5292.0
971,72550,99999,2016-10-09,49.1,24,37.0,24,1025.0,24,1004.7,24,12.1,24,3.7,24,8.9,,59.9,39.9,0.00G,,100000,9.5,1654.27,3.0,6968.96,65.67,37.88,0.0,54.52,-5475.79
972,72550,99999,2016-10-10,45.9,24,33.8,24,1023.6,24,1003.2,24,14.0,24,2.9,24,7.0,,57.0,33.3,0.00G,,0,7.72,2044.75,3.0,7360.79,45.29,36.73,1.65,54.06,-5456.85
973,72550,99999,2016-10-11,48.3,24,35.4,24,1019.0,24,998.9,24,13.0,24,4.7,24,8.9,,58.8,39.0,0.00G,,0,9.06,2153.44,3.52,7360.15,117.85,32.77,1.04,51.06,-5412.81
974,72550,99999,2016-10-12,48.2,24,34.3,24,1014.1,24,994.1,24,14.0,24,8.8,24,14.0,,58.5,38.1,0.00G,,0,9.0,2249.75,3.54,7917.85,365.33,36.94,0.02,49.77,-6123.71
975,72550,99999,2016-10-13,48.3,24,43.8,24,1006.2,24,986.3,24,10.2,24,8.9,24,15.9,,53.4,41.7,0.00G,,10000,9.06,2365.92,3.25,8032.17,331.85,14.56,2.0,53.54,-6071.56
976,72550,99999,2016-10-14,51.3,24,49.2,24,1003.5,24,983.8,24,6.4,24,5.1,24,8.9,,56.1,47.5,0.10G,,10000,10.72,2224.27,3.0,8204.5,68.23,13.15,1.17,52.69,-6118.44
977,72550,99999,2016-10-15,53.8,24,46.0,24,1013.3,24,993.5,24,11.5,24,6.3,24,8.9,,64.9,43.7,0.30G,,0,12.11,1901.0,3.0,8394.58,263.27,35.85,0.71,54.62,-6851.35
978,72550,99999,2016-10-16,55.9,24,47.2,24,1018.0,24,998.2,24,13.1,23,4.7,24,8.0,,70.2,43.7,0.00G,,0,13.28,1711.48,3.02,8454.1,220.06,35.9,0.92,53.21,-7055.73
979,72550,99999,2016-10-17,56.2,24,51.8,24,1023.2,24,1003.3,24,11.1,24,2.5,24,5.1,,64.0,48.0,0.00G,,110000,13.44,1974.48,3.17,8715.29,65.33,31.52,0.62,43.31,-6884.73
980,72550,99999,2016-10-18,50.4,24,45.6,24,1026.0,24,1005.8,24,7.6,24,3.4,24,8.0,,60.3,40.6,0.10G,,110000,10.22,2093.62,3.06,8735.58,145.6,32.85,0.96,47.62,-6872.04
981,72550,99999,2016-10-19,50.9,24,43.1,24,1023.3,24,1003.2,24,13.3,24,3.1,24,6.0,,56.8,47.3,0.02G,,0,10.5,2156.54,3.04,8785.35,143.5,22.92,0.75,51.71,-6850.77
982,72550,99999,2016-10-20,49.3,24,42.9,24,1019.5,24,999.4,24,12.8,24,3.7,24,7.0,,57.0,43.2,0.01G,,0,9.61,2162.38,4.06,8789.67,142.62,23.98,0.88,50.27,-6849.25
983,72550,99999,2016-10-21,50.5,24,44.7,24,1018.1,24,998.1,24,12.4,24,3.0,24,5.1,,56.8,45.5,0.00G,,10000,10.28,2165.6,4.02,8724.44,93.29,24.38,2.29,52.08,-6734.79
984,72550,99999,2016-10-22,44.6,24,40.3,24,1014.1,24,993.9,24,6.9,24,5.8,24,9.9,,54.7,38.3,0.00G,,100000,7.0,1982.46,3.0,8834.98,100.83,31.56,0.94,52.88,-7041.9
985,72550,99999,2016-10-23,49.8,24,45.6,24,1007.1,24,987.2,24,12.7,24,6.3,24,8.9,,58.6,39.9,0.00G,,10000,9.89,2008.38,3.0,8791.15,256.33,17.04,0.58,49.69,-7109.48
986,72550,99999,2016-10-24,55.8,24,54.1,24,1012.3,24,992.6,24,6.0,24,2.9,24,6.0,,57.9,53.4,0.57G,,10000,13.22,2168.71,3.35,8716.71,29.62,13.54,0.17,50.58,-6645.42
987,72550,99999,2016-10-25,53.5,24,51.2,24,1022.0,24,1002.0,24,7.3,24,2.5,24,5.1,,59.7,46.2,0.38G,,100000,11.94,2144.69,3.38,8621.04,25.29,16.81,2.0,47.42,-6571.25
988,72550,99999,2016-10-26,53.3,24,48.1,24,1028.6,24,1008.5,24,11.3,24,4.1,24,7.0,,57.6,47.7,0.01G,,100000,11.83,2125.04,3.0,8758.33,46.98,20.9,0.23,50.62,-6755.0
989,72550,99999,2016-10-27,50.9,24,45.6,24,1034.1,24,1013.8,24,8.3,24,4.2,24,7.0,,59.4,45.7,0.00G,,0,10.5,2202.58,9.62,8822.79,32.1,23.81,0.62,49.85,-6736.65
990,72550,99999,2016-10-28,48.5,24,43.5,24,1034.9,24,1014.4,24,8.3,24,5.0,24,7.0,,59.5,38.3,0.00G,,100000,9.17,2265.31,15.12,8788.4,72.85,29.85,1.38,42.33,-6684.67
991,72550,99999,2016-10-29,46.9,24,44.5,24,1032.3,24,1011.9,24,5.3,24,7.2,24,9.9,,54.3,42.8,0.01G,,100000,8.28,2074.44,16.6,8796.19,224.77,17.04,1.23,51.35,-7032.62
