,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
825,72880,99999,2016-05-04,51.3,24,36.9,24,1025.4,24,988.1,24,12.4,7,3.5,24,8.0,,64.0,37.2,0.26G,,0,10.72,2474.06,29.15,87.62,54.88,168.04,0.0,16.79,2117.77
826,72880,99999,2016-05-05,56.2,24,36.1,24,1017.9,24,981.2,24,14.9,10,3.3,24,7.0,,69.3,42.4,0.00G,,0,13.44,1981.1,29.19,157.44,55.27,141.02,0.0,17.75,1580.73
827,72880,99999,2016-05-06,61.0,24,41.8,24,1013.8,24,977.6,24,15.8,10,1.9,24,4.1,,74.8,44.4,0.00G,,0,16.11,2003.92,29.35,121.1,52.21,95.69,0.0,20.04,1685.85
828,72880,99999,2016-05-07,62.2,24,45.5,24,1010.3,24,974.3,24,11.2,10,1.9,24,5.1,,74.8,46.2,0.00G,,0,16.78,1832.96,29.17,99.02,43.46,129.42,0.0,19.58,1512.46
829,72880,99999,2016-05-08,64.8,24,48.4,24,1008.6,24,972.9,24,13.1,12,2.6,24,6.0,,75.9,50.4,0.00G,,0,18.22,1706.0,29.33,70.38,46.83,92.21,-0.33,16.94,1450.9
830,72880,99999,2016-05-09,62.2,24,55.4,24,1010.6,24,974.7,24,11.1,12,1.6,24,5.1,,71.1,55.8,0.02G,,10000,16.78,2180.35,29.33,138.85,13.04,109.23,-0.27,17.02,1873.31
831,72880,99999,2016-05-10,62.4,24,54.7,24,1008.3,24,972.5,24,11.4,11,2.8,24,9.9,,74.1,55.9,0.17G,,10000,16.89,2283.85,28.46,120.58,30.44,108.5,0.0,16.5,1979.52
832,72880,99999,2016-05-11,58.0,24,54.9,24,1003.5,24,967.6,24,6.7,11,1.4,24,5.1,,70.0,55.8,0.19G,,10000,14.44,2296.31,28.0,29.88,18.88,160.19,0.0,14.62,2045.0
833,72880,99999,2016-05-12,53.5,24,51.9,24,1000.8,24,964.6,24,4.3,11,4.8,24,8.0,,60.4,51.8,0.28G,,10000,11.94,2362.5,30.1,86.23,12.0,175.21,0.0,15.58,2043.35
834,72880,99999,2016-05-13,56.4,24,54.3,24,1002.6,24,966.6,24,5.1,12,2.6,24,6.0,,68.2,52.3,1.37G,,110010,13.56,2330.56,29.96,58.4,21.92,113.06,0.0,15.44,2091.83
835,72880,99999,2016-05-14,52.6,24,49.0,24,1012.6,24,975.9,24,3.1,10,3.0,24,7.0,,57.7,45.5,0.44G,,10000,11.44,2024.54,30.81,82.25,14.94,122.35,0.0,16.06,1758.38
836,72880,99999,2016-05-15,46.0,24,36.2,24,1022.7,24,985.1,24,12.4,10,2.8,24,6.0,,53.2,37.9,0.01G,,0,7.78,1855.29,23.25,45.77,40.88,138.83,0.0,15.94,1590.77
837,72880,99999,2016-05-16,48.6,24,40.4,24,1022.9,24,985.5,24,10.6,10,1.7,24,6.0,,57.4,36.9,0.00G,,0,9.22,1994.5,30.23,38.25,30.62,121.29,-0.38,17.79,1756.94
838,72880,99999,2016-05-17,54.3,24,44.7,24,1019.5,24,982.7,24,13.3,12,1.6,24,4.1,,64.6,46.2,0.06G,,10000,12.39,2321.81,29.75,12.73,38.83,195.54,-0.19,19.69,2025.52
839,72880,99999,2016-05-18,55.4,24,46.2,24,1012.4,24,975.9,24,13.4,10,3.8,24,12.0,,68.0,42.8,0.00G,,0,13.0,2338.67,27.23,105.69,34.46,177.73,0.0,19.52,1974.21
840,72880,99999,2016-05-19,50.8,23,47.3,23,1015.6,23,978.7,23,8.1,11,3.6,23,7.0,,56.5,32.0,0.67G,,10000,10.44,2379.96,29.42,107.69,25.04,142.38,0.0,19.83,2055.96
841,72880,99999,2016-05-20,54.4,24,46.8,24,1021.9,24,985.0,24,12.4,12,2.0,24,5.1,,67.3,40.5,0.12G,,0,12.44,2348.69,28.98,41.9,30.42,164.33,0.0,20.35,2063.12
842,72880,99999,2016-05-21,63.0,24,50.5,24,1016.4,24,980.3,24,12.4,12,2.4,24,7.0,,78.4,46.9,0.00G,,0,17.22,1908.27,27.08,76.58,50.77,144.0,0.0,20.5,1589.67
843,72880,99999,2016-05-22,59.2,24,48.1,24,1012.3,24,976.1,24,12.4,11,5.7,24,12.0,,76.5,50.0,0.00G,,10000,15.11,1745.0,24.25,169.21,13.75,105.98,-0.73,19.83,1412.94
844,72880,99999,2016-05-23,49.8,24,47.7,24,1017.1,24,980.1,24,4.2,12,4.9,24,7.0,,54.3,47.7,0.37G,,10000,9.89,2302.67,33.52,139.04,14.96,158.23,-0.46,18.48,1939.02
845,72880,99999,2016-05-24,51.5,24,48.4,24,1017.1,24,980.1,24,4.8,10,1.2,24,4.1,,57.0,48.6,0.25G,,10000,10.83,2346.15,33.79,28.88,26.42,130.31,0.0,18.25,2108.62
846,72880,99999,2016-05-25,57.3,24,48.1,24,1013.8,24,977.4,24,11.3,11,1.3,24,4.1,,69.1,43.9,0.00G,,0,14.06,2253.92,31.12,22.71,43.79,183.48,-0.1,18.35,1954.75
847,72880,99999,2016-05-26,63.9,24,51.9,24,1013.7,24,977.8,24,16.8,12,1.4,24,4.1,,74.5,49.6,0.01G,,0,17.72,2161.23,42.42,14.33,44.15,287.46,0.0,18.5,1754.5
848,72880,99999,2016-05-27,67.6,24,55.3,24,1013.4,24,977.7,24,16.8,12,2.1,24,5.1,,78.3,56.8,0.00G,,0,19.78,2101.73,29.81,20.75,42.5,244.83,0.0,20.38,1743.48
849,72880,99999,2016-05-28,66.3,24,59.4,24,1010.8,24,975.2,24,10.1,11,1.8,24,5.1,,78.4,59.2,0.13G,,10000,19.06,1780.23,29.75,28.71,35.4,266.58,0.0,21.52,1398.44
850,72880,99999,2016-05-29,60.4,24,56.4,24,1007.2,24,971.3,24,8.4,10,3.4,24,7.0,,72.9,57.0,0.30G,,10000,15.78,1610.56,26.9,38.04,22.33,253.19,-0.12,22.04,1248.31
851,72880,99999,2016-05-30,55.9,24,54.3,24,1008.9,24,972.7,24,2.3,9,8.0,24,11.1,,62.6,54.3,0.20G,,10000,13.28,2143.48,31.54,166.21,10.38,139.4,0.0,20.23,1775.88
852,72880,99999,2016-05-31,55.2,24,52.7,24,1012.0,24,975.5,24,3.9,9,5.9,24,9.9,,59.9,53.1,0.65G,,10000,12.89,2298.54,30.77,104.75,15.15,99.29,0.0,21.48,2027.33
853,72880,99999,2016-06-01,58.0,24,52.2,24,1015.2,24,978.8,24,16.1,12,1.5,24,5.1,,65.1,50.0,0.14G,,0,14.44,2203.98,28.15,6.48,25.48,154.81,0.0,22.58,1966.6
854,72880,99999,2016-06-02,56.3,24,55.1,24,1011.9,24,975.6,24,1.5,11,2.8,24,6.0,,64.4,54.7,0.19G,,10000,13.5,2250.33,22.12,85.58,10.65,187.58,0.0,22.85,1921.71
855,72880,99999,2016-06-03,57.1,24,55.4,24,1012.5,24,976.2,24,2.4,12,2.6,24,4.1,,61.5,54.3,0.83G,,10000,13.94,2232.85,23.79,24.1,13.19,216.19,0.0,22.19,1933.54
856,72880,99999,2016-06-04,59.9,24,56.1,24,1013.9,24,977.8,24,9.8,12,1.5,24,2.9,,66.0,54.9,0.09G,,10000,15.5,1832.85,24.0,5.9,18.73,174.79,-0.46,21.44,1588.73
857,72880,99999,2016-06-05,62.5,24,58.3,24,1017.0,24,980.9,24,9.9,12,1.1,24,4.1,,71.4,57.2,0.89G,,10000,16.94,1647.23,23.1,3.96,25.19,123.65,-0.88,18.96,1453.85
858,72880,99999,2016-06-06,66.6,24,57.6,24,1018.1,24,982.3,24,14.0,8,1.4,24,5.1,,79.0,52.0,0.02G,,100000,19.22,2048.48,23.71,6.65,40.81,135.08,-0.75,18.52,1824.88
859,72880,99999,2016-06-07,67.9,24,60.2,24,1020.3,24,984.5,24,12.4,8,1.8,24,7.0,,78.4,57.7,0.00G,,0,19.94,2116.67,22.38,16.15,38.75,149.4,0.0,18.96,1871.17
860,72880,99999,2016-06-08,64.0,24,60.1,24,1019.7,24,983.7,24,8.2,11,2.4,24,7.0,,73.9,59.7,0.00G,,10010,17.78,2130.04,21.19,42.77,27.85,175.27,0.0,18.58,1844.15
861,72880,99999,2016-06-09,64.2,24,56.6,24,1016.9,24,980.9,24,9.3,11,2.1,24,6.0,,73.0,56.7,0.25G,,100000,17.89,2130.52,21.96,31.44,46.23,175.71,0.0,19.08,1836.46
862,72880,99999,2016-06-10,65.4,24,55.0,24,1011.7,24,976.0,24,15.5,12,1.9,24,5.1,,76.3,51.6,0.00G,,0,18.56,2101.77,22.38,29.29,40.6,210.98,0.0,19.62,1779.17
863,72880,99999,2016-06-11,60.6,24,57.5,24,1012.1,24,976.0,24,7.1,11,2.6,24,8.9,,71.6,56.5,0.28G,,10010,15.89,1807.15,22.23,104.06,27.56,191.54,0.0,19.06,1442.98
864,72880,99999,2016-06-12,58.2,24,55.6,24,1012.8,24,976.5,24,3.0,11,4.7,24,8.0,,64.0,55.4,1.42G,,10000,14.56,1675.48,24.15,112.69,20.02,209.19,0.0,18.75,1290.85
865,72880,99999,2016-06-13,57.8,24,56.7,24,1007.2,24,971.2,24,1.7,12,2.7,24,6.0,,61.2,56.3,0.69G,,10000,14.33,2124.52,24.65,77.77,19.0,238.04,0.0,18.94,1746.27
866,72880,99999,2016-06-14,57.4,24,54.5,24,1004.3,24,968.3,24,3.3,12,4.7,24,8.0,,63.5,54.3,2.28G,,10000,14.11,2239.75,25.81,127.04,25.94,230.96,0.0,18.92,1811.15
867,72880,99999,2016-06-15,58.8,24,53.0,24,1002.8,24,966.9,24,4.0,5,3.1,24,6.0,,66.9,54.0,0.68G,,10000,14.89,2263.54,26.5,96.06,37.38,257.62,0.0,18.46,1827.73
868,72880,99999,2016-06-16,58.7,24,53.7,24,1003.2,24,967.3,24,7.7,8,1.9,24,5.1,,68.0,54.0,0.23G,,10000,14.83,2236.02,27.02,37.62,33.1,259.48,0.0,18.98,1860.0
869,72880,99999,2016-06-17,59.1,24,52.3,24,1011.7,24,975.5,24,9.6,11,5.2,24,8.9,,69.6,54.0,0.30G,,10000,15.06,2221.27,26.08,120.0,36.9,257.69,0.0,18.94,1761.9
870,72880,99999,2016-06-18,58.5,24,53.6,24,1019.6,24,983.1,24,10.3,12,2.2,24,6.0,,66.4,54.0,0.24G,,10000,14.72,1884.9,27.67,66.42,33.4,241.96,0.0,19.46,1496.12
871,72880,99999,2016-06-19,58.0,24,52.5,24,1024.4,24,987.7,24,9.3,12,2.4,24,8.0,,67.1,52.3,0.16G,,10000,14.44,1706.77,29.35,26.81,28.1,208.17,-0.27,19.5,1395.35
872,72880,99999,2016-06-20,59.8,24,51.0,24,1023.2,24,986.6,24,10.6,11,2.0,24,6.0,,69.3,48.0,0.12G,,0,15.44,2162.4,27.77,66.85,34.31,223.83,0.0,18.9,1790.79
873,72880,99999,2016-06-21,63.7,24,60.0,24,1022.6,24,986.4,24,3.7,12,3.3,24,6.0,,72.1,57.4,0.30G,,10000,17.61,2290.17,25.04,48.23,22.73,164.96,0.0,19.46,2010.06
874,72880,99999,2016-06-22,74.1,24,64.6,24,1020.9,24,985.5,24,11.9,12,1.9,24,5.1,,85.3,59.9,0.01G,,0,23.39,2279.48,27.44,19.98,52.56,164.25,0.0,19.12,1996.27
875,72880,99999,2016-06-23,79.1,24,67.3,24,1018.0,24,983.0,24,17.9,12,1.4,24,4.1,,91.9,65.1,0.00G,,0,26.17,2229.96,23.5,90.56,52.29,174.9,0.0,18.56,1870.54
876,72880,99999,2016-06-24,76.0,24,61.9,24,1016.7,24,981.6,24,17.9,12,3.1,24,6.0,,89.1,64.2,0.00G,,0,24.44,2196.85,22.52,36.81,36.73,171.38,0.0,19.35,1910.27
877,72880,99999,2016-06-25,63.7,24,60.4,24,1017.0,24,981.0,24,7.6,11,2.3,24,7.0,,78.3,55.2,0.41G,,10010,17.61,1804.88,26.83,41.1,31.06,128.88,-0.67,19.29,1558.58
878,72880,99999,2016-06-26,62.1,24,52.4,24,1020.0,24,983.7,24,13.7,12,2.0,24,5.1,,72.1,53.6,0.79G,,0,16.72,1645.21,29.27,25.19,40.1,113.73,-0.9,18.42,1419.58
879,72880,99999,2016-06-27,62.8,24,52.2,24,1022.0,24,985.7,24,10.8,11,1.7,24,4.1,,74.5,49.5,0.01G,,0,17.11,2121.85,27.38,30.44,38.17,135.46,-0.25,19.46,1871.54
880,72880,99999,2016-06-28,66.2,24,57.1,24,1018.3,24,982.4,24,13.6,11,2.4,24,6.0,,76.5,55.4,0.00G,,0,19.0,2224.0,23.4,34.65,33.98,160.85,0.0,20.33,1951.12
881,72880,99999,2016-06-29,69.8,24,58.6,24,1015.1,24,979.6,24,13.7,10,3.0,24,6.0,,77.9,63.5,0.00G,,0,21.0,2264.6,23.15,48.33,41.5,134.46,0.0,20.58,1996.92
882,72880,99999,2016-06-30,68.0,24,59.3,24,1016.3,24,980.6,24,9.2,9,2.5,24,6.0,,77.4,61.7,0.30G,,10000,20.0,2255.46,27.48,76.02,37.31,162.5,0.0,21.6,1930.75
883,72880,99999,2016-07-01,71.0,24,58.6,24,1016.9,24,981.4,24,14.9,12,2.9,24,6.0,,80.2,60.6,0.00G,,0,21.67,2201.31,23.88,85.19,40.94,137.75,0.0,22.88,1890.98
884,72880,99999,2016-07-02,62.9,24,55.5,24,1019.3,24,983.1,24,7.5,10,3.5,24,7.0,,78.8,54.0,0.06G,,0,17.17,1833.67,25.75,93.1,28.15,77.38,0.0,23.29,1586.04
885,72880,99999,2016-07-03,62.0,24,49.9,24,1022.4,24,986.0,24,11.8,10,2.9,24,6.0,,72.5,49.5,0.01G,,0,16.67,1650.73,23.54,38.44,44.02,63.9,-0.92,23.6,1458.58
886,72880,99999,2016-07-04,65.1,24,54.7,24,1020.5,24,984.5,24,13.2,11,1.9,24,4.1,,76.5,51.3,0.00G,,0,18.39,2077.9,24.6,12.48,34.17,79.12,0.0,23.25,1904.58
887,72880,99999,2016-07-05,68.2,24,56.9,24,1018.5,24,982.8,24,16.9,11,2.1,24,5.1,,79.0,55.9,0.00G,,0,20.11,2174.12,22.52,28.56,43.08,56.12,0.0,22.06,2002.12
888,72880,99999,2016-07-06,66.4,24,53.9,24,1020.8,24,984.8,24,15.5,12,2.5,24,5.1,,75.6,57.0,0.00G,,0,19.11,2165.4,22.23,14.94,49.35,56.35,0.0,22.25,2000.73
889,72880,99999,2016-07-07,67.2,24,53.9,24,1019.6,24,983.7,24,13.0,11,2.3,24,6.0,,81.0,51.4,0.00G,,0,19.56,2171.67,22.25,19.29,50.94,57.29,0.0,23.29,1998.96
890,72880,99999,2016-07-08,72.8,24,57.7,24,1018.3,24,982.9,24,11.2,10,2.6,24,7.0,,84.9,57.7,0.00G,,0,22.67,2213.33,25.58,45.6,49.21,57.46,0.0,23.96,2011.83
891,72880,99999,2016-07-09,73.1,24,58.6,24,1020.1,24,984.6,24,11.5,10,1.8,24,5.1,,83.1,61.2,0.00G,,0,22.83,1894.6,25.29,12.31,50.77,51.88,0.0,24.04,1730.58
892,72880,99999,2016-07-10,75.5,24,60.0,24,1013.9,24,978.7,24,15.5,9,2.6,24,7.0,,88.2,59.0,0.00G,,0,24.17,1726.15,25.56,52.38,51.4,52.44,-0.21,23.17,1521.71
893,72880,99999,2016-07-11,70.1,24,63.6,24,1014.2,24,978.8,24,9.4,12,1.9,24,5.1,,86.2,64.6,0.00G,,10000,21.17,2162.85,25.92,59.33,26.17,58.33,0.0,23.65,1969.6
894,72880,99999,2016-07-12,64.2,24,56.8,24,1015.5,24,979.5,24,7.9,11,2.7,24,7.0,,72.0,56.7,0.03G,,10000,17.89,2223.25,26.35,49.1,34.15,58.79,0.0,24.69,2030.46
895,72880,99999,2016-07-13,56.7,24,53.2,24,1018.4,24,981.8,24,6.6,11,3.2,24,8.0,,63.0,52.9,0.14G,,10010,13.72,2187.35,25.81,84.9,33.48,64.48,0.0,26.02,1952.75
896,72880,99999,2016-07-14,54.3,24,50.4,24,1022.9,24,986.0,24,5.4,12,2.1,24,7.0,,60.8,49.1,0.48G,,10010,12.39,1787.83,27.58,44.31,34.38,53.08,0.0,25.79,1602.83
897,72880,99999,2016-07-15,56.9,24,48.6,24,1027.1,24,990.1,24,10.0,12,2.2,24,7.0,,68.0,47.1,0.21G,,100000,13.83,1967.62,28.08,31.9,43.15,47.56,0.0,24.56,1792.62
898,72880,99999,2016-07-16,62.6,24,50.1,24,1025.4,24,989.0,24,11.9,12,2.3,24,7.0,,75.4,47.8,0.00G,,0,17.0,1803.56,25.77,31.4,52.38,40.83,0.0,23.35,1630.27
899,72880,99999,2016-07-17,69.7,24,55.7,24,1021.6,24,985.8,24,12.4,12,2.5,24,7.0,,82.9,54.5,0.00G,,0,20.94,1675.29,26.56,37.35,52.1,42.27,-0.77,21.69,1496.33
900,72880,99999,2016-07-18,73.8,24,61.2,24,1020.2,24,984.8,24,12.4,12,2.0,24,6.0,,87.1,59.2,0.00G,,0,23.22,2146.71,31.12,30.71,51.58,56.79,0.0,21.54,1955.23
901,72880,99999,2016-07-19,76.4,24,61.0,24,1017.9,24,982.8,24,12.4,9,1.6,24,5.1,,90.0,61.7,0.01G,,0,24.67,2271.6,25.42,44.17,51.83,44.92,0.0,24.38,2081.04
902,72880,99999,2016-07-20,77.6,24,59.5,24,1014.7,24,979.7,24,18.6,9,2.2,24,8.0,,91.2,62.2,0.00G,,0,25.33,2292.98,50.79,70.12,39.94,47.15,0.0,24.15,2061.12
903,72880,99999,2016-07-21,74.7,24,65.6,24,1015.3,24,980.2,24,9.0,11,2.1,24,5.1,,84.6,64.9,0.04G,,0,23.72,2285.94,25.65,28.19,34.25,62.25,0.0,24.38,2111.33
904,72880,99999,2016-07-22,67.1,24,63.6,24,1015.6,24,979.9,24,6.4,9,1.4,24,6.0,,81.3,63.1,0.00G,,10010,19.5,2198.35,47.29,15.29,14.79,46.25,0.0,24.62,2050.44
905,72880,99999,2016-07-23,68.3,24,63.3,24,1018.0,24,982.3,24,8.6,11,2.1,24,5.1,,77.4,63.9,0.94G,,10000,20.17,1832.79,28.04,24.71,33.83,48.92,0.0,25.62,1671.94
906,72880,99999,2016-07-24,68.1,24,63.3,24,1019.7,24,984.0,24,7.9,12,1.8,24,7.0,,75.7,61.9,0.15G,,10000,20.06,1656.71,26.88,17.75,33.35,52.29,-0.27,23.71,1503.1
907,72880,99999,2016-07-25,71.1,24,61.3,24,1019.5,24,983.9,24,8.8,10,2.0,24,6.0,,81.7,61.2,0.09G,,0,21.72,2035.38,25.73,5.69,38.83,43.71,0.0,22.77,1899.04
908,72880,99999,2016-07-26,71.4,24,61.0,24,1019.3,24,983.7,24,14.8,12,2.5,24,6.0,,82.2,60.6,0.00G,,0,21.89,2109.23,23.56,31.56,46.0,28.04,0.0,22.23,1958.04
909,72880,99999,2016-07-27,68.5,24,56.5,24,1019.0,24,983.2,24,16.4,11,1.5,24,5.1,,77.5,56.8,0.00G,,0,20.28,2105.79,45.52,16.69,42.85,25.21,0.0,19.31,1956.23
910,72880,99999,2016-07-28,67.5,24,58.9,24,1018.1,24,982.3,24,13.7,12,2.6,24,5.1,,76.3,57.7,0.00G,,0,19.72,2095.33,28.94,51.96,29.33,29.17,0.0,23.92,1931.98
911,72880,99999,2016-07-29,70.1,24,60.1,24,1016.2,24,980.6,24,14.5,11,2.8,24,6.0,,80.4,59.2,0.00G,,0,21.17,2057.98,29.4,52.94,40.98,25.5,0.0,23.98,1885.08
912,72880,99999,2016-07-30,71.8,24,63.0,24,1013.7,24,978.4,24,15.0,11,2.5,24,8.0,,81.5,60.1,0.01G,,0,22.11,1782.73,28.35,33.46,42.31,25.31,0.0,23.6,1629.67
913,72880,99999,2016-07-31,66.3,24,61.3,24,1015.6,24,979.8,24,9.6,12,2.3,24,5.1,,78.4,57.9,0.01G,,10000,19.06,1610.06,27.9,26.9,24.54,24.73,0.0,23.77,1482.29
914,72880,99999,2016-08-01,65.7,24,54.7,24,1019.6,24,983.7,24,13.6,11,1.4,24,5.1,,77.9,53.6,0.07G,,0,18.72,1867.54,25.17,14.06,41.17,27.58,0.0,23.65,1735.98
915,72880,99999,2016-08-02,67.4,24,56.8,24,1019.4,24,983.5,24,11.7,12,2.6,24,7.0,,76.1,59.2,0.00G,,0,19.67,1910.56,23.29,82.65,26.6,24.19,0.0,24.15,1729.65
916,72880,99999,2016-08-03,70.4,24,57.9,24,1016.4,24,980.9,24,13.5,12,3.3,24,8.9,,81.7,60.3,0.00G,,0,21.33,1928.04,23.19,80.85,48.54,22.9,0.0,24.02,1728.65
917,72880,99999,2016-08-04,63.3,24,57.2,24,1014.5,24,978.6,24,9.9,11,2.1,24,6.0,,79.5,56.8,0.00G,,10000,17.39,1963.46,23.08,27.38,12.29,22.73,0.0,24.65,1853.29
918,72880,99999,2016-08-05,60.8,24,56.2,24,1021.4,24,985.0,24,4.9,8,1.0,24,2.9,,70.5,53.4,0.93G,,10000,16.0,1881.48,23.0,45.73,37.23,31.33,0.0,24.77,1719.48
919,72880,99999,2016-08-06,63.0,24,53.8,24,1027.1,24,990.7,24,11.5,7,2.1,24,6.0,,74.8,50.9,0.29G,,0,17.22,1667.31,23.23,22.27,45.79,33.94,0.0,24.65,1517.71
920,72880,99999,2016-08-07,66.2,24,55.3,24,1027.0,24,990.8,24,16.7,8,2.4,24,6.0,,77.9,53.1,0.01G,,0,19.0,1555.85,25.27,23.67,51.75,25.92,0.0,24.35,1405.08
921,72880,99999,2016-08-08,69.2,24,58.2,24,1022.1,24,986.3,24,12.4,10,2.8,24,8.9,,82.4,55.4,0.00G,,0,20.67,1793.19,24.52,34.69,43.29,24.58,0.0,24.4,1642.15
922,72880,99999,2016-08-09,62.5,24,52.9,24,1021.8,24,985.5,24,8.0,12,2.0,24,4.1,,76.6,54.1,0.01G,,10000,16.94,1820.98,24.02,34.46,34.04,22.69,0.0,25.12,1680.83
923,72880,99999,2016-08-10,57.8,24,46.7,24,1022.5,24,985.8,24,11.0,12,2.5,24,6.0,,67.1,47.5,0.07G,,0,14.33,1795.54,24.02,44.1,35.19,22.27,0.0,25.19,1644.96
924,72880,99999,2016-08-11,58.0,24,46.8,24,1025.5,24,988.7,24,13.5,12,1.4,24,4.1,,68.5,45.9,0.00G,,0,14.44,1820.79,23.92,21.48,45.85,21.02,0.0,24.98,1683.6
925,72880,99999,2016-08-12,66.5,24,52.1,24,1026.0,24,989.8,24,16.9,11,1.9,24,4.1,,77.5,58.3,0.00G,,0,19.17,1833.58,23.42,17.5,48.08,25.17,0.0,24.4,1695.04
926,72880,99999,2016-08-13,69.0,24,56.7,24,1023.5,24,987.6,24,14.0,11,1.6,24,4.1,,83.3,54.5,0.00G,,0,20.56,1699.0,23.83,8.42,48.83,20.85,0.0,24.21,1573.04
927,72880,99999,2016-08-14,72.1,24,58.8,24,1021.0,24,985.4,24,14.4,12,1.8,24,4.1,,86.4,57.4,0.00G,,0,22.28,1588.44,23.75,33.33,47.25,18.71,0.0,23.08,1442.46
928,72880,99999,2016-08-15,73.2,24,60.2,24,1018.0,24,982.6,24,13.9,12,1.2,24,2.9,,85.5,60.6,0.01G,,0,22.89,1626.52,24.06,48.08,44.92,18.75,0.0,23.79,1467.04
929,72880,99999,2016-08-16,73.5,24,59.7,24,1014.2,24,978.9,24,11.9,12,1.8,24,5.1,,86.7,61.3,0.00G,,0,23.06,1917.81,23.75,19.52,45.83,22.31,0.0,23.0,1783.48
930,72880,99999,2016-08-17,71.4,24,60.1,24,1010.7,24,975.4,24,10.8,11,1.7,24,5.1,,85.8,61.7,0.00G,,10,21.89,1939.54,23.21,28.73,42.48,16.48,0.0,21.1,1807.6
931,72880,99999,2016-08-18,65.0,24,61.5,24,1011.3,24,975.6,24,8.0,9,2.2,24,8.9,,74.8,58.6,0.00G,,10010,18.33,1974.46,23.42,65.0,18.79,30.96,0.0,23.19,1813.23
932,72880,99999,2016-08-19,66.8,24,58.0,24,1012.1,24,976.4,24,7.4,6,1.1,24,4.1,,77.5,57.6,0.63G,,100000,19.33,1965.1,23.42,34.08,35.73,33.52,0.0,23.83,1814.69
933,72880,99999,2016-08-20,60.3,24,58.0,24,1016.9,24,980.7,24,6.2,12,1.6,24,7.0,,70.5,54.1,0.00G,,10000,15.72,1789.4,23.9,74.25,21.21,19.79,0.0,23.46,1627.27
934,72880,99999,2016-08-21,60.8,24,52.4,24,1023.9,24,987.4,24,10.4,12,3.0,24,6.0,,68.2,54.0,0.33G,,0,16.0,1631.38,23.81,94.62,33.02,19.0,0.0,23.35,1437.65
935,72880,99999,2016-08-22,62.5,23,52.4,23,1027.8,23,991.3,23,16.1,12,2.2,23,6.0,,75.6,49.3,0.01G,,0,16.94,2026.4,23.31,11.02,47.62,21.83,0.0,22.6,1900.27
936,72880,99999,2016-08-23,71.6,24,57.6,24,1023.5,24,987.8,24,16.0,11,1.9,24,6.0,,85.3,59.2,0.00G,,0,22.0,2145.75,23.02,113.92,48.02,27.58,0.0,23.33,1910.21
937,72880,99999,2016-08-24,73.8,24,62.0,24,1019.5,24,984.1,24,17.3,12,1.3,24,5.1,,87.8,59.0,0.00G,,0,23.22,2205.71,23.08,55.4,47.48,33.77,0.0,23.44,2022.77
938,72880,99999,2016-08-25,76.1,24,61.7,24,1016.2,24,981.1,24,17.9,12,1.9,24,5.1,,90.9,62.2,0.00G,,0,24.5,2254.33,24.12,38.21,46.81,40.75,0.0,22.96,2081.75
939,72880,99999,2016-08-26,76.4,24,62.0,24,1016.7,24,981.6,24,18.6,12,1.6,24,6.0,,91.9,61.9,0.01G,,0,24.67,2275.25,22.96,25.21,46.1,27.67,0.0,23.06,2130.6
940,72880,99999,2016-08-27,76.6,24,62.2,24,1016.8,24,981.7,24,18.6,10,1.5,24,5.1,,92.1,62.2,0.00G,,0,24.78,1962.6,22.31,24.79,43.46,45.69,0.0,23.46,1802.85
941,72880,99999,2016-08-28,75.6,24,59.7,24,1017.2,24,982.0,24,18.6,11,3.0,24,8.0,,87.8,64.2,0.00G,,0,24.22,1785.67,22.65,84.54,34.27,19.44,0.0,23.5,1601.42
942,72880,99999,2016-08-29,68.1,24,56.8,24,1021.1,24,985.2,24,8.0,10,2.1,24,5.1,,79.0,60.8,0.02G,,10000,20.06,2168.79,22.65,54.06,25.44,14.48,0.0,23.54,2029.23
943,72880,99999,2016-08-30,67.6,24,56.6,24,1020.5,24,984.7,24,17.3,12,2.6,24,7.0,,81.0,54.7,0.05G,,0,19.78,2287.0,23.31,69.4,43.83,34.27,0.0,24.23,2092.27
944,72880,99999,2016-08-31,70.7,24,58.3,24,1019.8,24,984.2,24,17.1,12,1.9,24,5.1,,83.3,58.1,0.00G,,0,21.5,2309.23,23.06,26.06,38.9,37.73,0.0,24.71,2158.92
945,72880,99999,2016-09-01,70.1,24,55.1,24,1022.4,24,986.6,24,12.4,9,1.8,24,5.1,,81.3,60.3,0.00G,,0,21.17,2299.0,23.02,12.69,41.98,23.9,0.0,24.19,2173.42
946,72880,99999,2016-09-02,68.3,24,54.4,24,1020.9,24,985.0,24,12.4,12,1.7,24,6.0,,82.2,55.0,0.00G,,0,20.17,2254.0,22.92,16.79,42.06,38.67,0.0,24.48,2109.21
947,72880,99999,2016-09-03,70.4,24,55.3,24,1018.8,24,983.1,24,16.8,12,1.7,24,5.1,,84.7,58.8,0.00G,,0,21.33,1912.33,23.15,20.08,40.42,25.75,0.0,24.65,1778.46
