,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
899,70090,99999,2016-07-12,62.0,24,54.2,24,1012.8,24,1012.4,24,12.3,24,12.0,24,18.1,,67.5,58.5,0.01G,,0,16.67,5125.85,425.88,3504.48,441.46,24.06,2.0,104.9,623.0
900,70090,99999,2016-07-13,59.4,24,53.6,24,1017.2,24,1016.8,24,11.7,24,9.7,24,15.0,,64.9,56.1,0.48G,,10000,15.22,5212.96,555.06,3481.15,381.81,13.88,2.0,114.54,664.25
901,70090,99999,2016-07-14,60.9,24,52.4,24,1023.4,24,1023.0,24,12.3,24,7.6,24,13.0,,66.4,53.8,0.01G,,0,16.06,4503.23,350.21,3386.83,373.81,26.81,2.0,113.12,249.98
902,70090,99999,2016-07-15,62.1,24,53.8,24,1026.5,24,1026.1,24,11.7,24,9.9,24,18.1,,69.1,52.5,0.01G,,0,16.72,4750.21,345.12,3368.92,280.85,31.73,2.0,105.88,615.42
903,70090,99999,2016-07-16,67.2,24,59.7,24,1025.1,24,1024.7,24,12.3,24,10.3,24,15.0,,75.9,60.3,0.00G,,0,19.56,4507.42,347.5,3407.46,190.54,23.98,2.0,109.4,426.21
904,70090,99999,2016-07-17,69.2,24,62.4,24,1022.7,24,1022.3,24,12.4,24,7.9,24,13.0,,77.2,62.6,0.00G,,0,20.67,4263.69,354.0,3393.6,142.6,25.5,2.0,97.65,248.12
905,70090,99999,2016-07-18,68.3,24,61.1,24,1021.9,24,1021.5,24,12.2,24,5.2,24,8.9,,74.8,61.9,0.00G,,0,20.17,4991.31,658.29,3425.21,47.4,32.19,2.0,99.9,725.94
906,70090,99999,2016-07-19,73.7,24,62.6,24,1017.9,24,1017.6,24,11.4,24,5.8,24,12.0,,88.2,57.6,0.00G,,0,23.17,5178.27,1057.42,3448.58,256.44,35.0,2.0,92.79,285.88
907,70090,99999,2016-07-20,71.2,24,62.1,24,1011.6,24,1011.3,24,12.2,24,13.2,24,24.1,,81.5,64.2,0.00G,,0,21.78,5271.35,1033.08,3447.96,638.73,26.65,2.0,76.58,46.38
908,70090,99999,2016-07-21,65.8,24,59.0,24,1016.3,24,1015.9,24,11.4,24,6.6,24,11.1,,73.4,60.8,0.00G,,0,18.78,5229.71,1348.77,3471.65,170.35,23.69,2.0,92.54,120.69
909,70090,99999,2016-07-22,64.2,24,59.3,24,1018.7,24,1018.2,24,11.1,24,6.2,24,11.1,,69.1,59.0,0.00G,,0,17.89,5106.25,1359.62,3480.02,187.92,24.29,2.0,91.81,-39.65
910,70090,99999,2016-07-23,65.3,24,58.9,24,1020.9,24,1020.5,24,12.2,24,6.0,24,9.9,,72.3,59.7,0.00G,,0,18.5,4541.06,370.52,3457.56,248.81,21.58,2.0,101.27,339.21
911,70090,99999,2016-07-24,65.1,24,58.7,24,1020.2,24,1019.8,24,12.3,24,10.3,24,15.0,,72.1,58.1,0.00G,,0,18.39,4200.25,351.65,3369.1,154.69,28.83,2.0,97.46,196.35
912,70090,99999,2016-07-25,66.1,24,57.5,24,1020.0,24,1019.6,24,11.8,24,10.6,24,15.0,,72.1,60.3,0.00G,,0,18.94,4879.83,731.44,3160.4,186.0,20.65,2.0,95.44,683.69
913,70090,99999,2016-07-26,63.7,24,56.4,24,1021.4,24,1021.0,24,11.9,24,8.1,24,14.0,,70.7,57.6,0.00G,,0,17.61,4914.98,965.15,2542.0,221.79,22.4,2.0,97.73,1063.62
914,70090,99999,2016-07-27,63.7,24,60.0,24,1017.3,24,1016.9,24,11.8,24,11.9,24,19.0,,68.4,59.0,0.00G,,0,17.61,5001.02,1274.67,2915.31,313.35,14.29,2.0,103.6,377.58
915,70090,99999,2016-07-28,65.0,24,59.2,24,1014.9,24,1014.5,24,10.6,24,12.3,24,18.1,,70.5,62.1,0.00G,,0,18.33,5016.85,1287.35,3364.0,481.0,27.77,2.0,105.75,-251.19
916,70090,99999,2016-07-29,64.6,24,58.9,24,1012.4,24,1012.0,24,12.4,24,14.2,24,18.1,,70.2,61.5,0.05G,,0,18.11,4837.21,888.5,3411.56,504.56,21.67,2.0,112.58,-103.88
917,70090,99999,2016-07-30,65.1,24,59.1,24,1013.5,24,1013.1,24,11.9,24,9.5,24,14.0,,71.4,61.0,0.00G,,0,18.39,4239.35,708.54,3381.56,195.83,16.44,2.0,117.92,-183.17
918,70090,99999,2016-07-31,64.4,24,54.5,24,1016.8,24,1016.4,24,11.9,24,6.8,24,9.9,,71.6,59.4,0.00G,,0,18.0,3973.48,657.98,3369.08,161.38,24.04,2.0,115.67,-356.52
919,70090,99999,2016-08-01,61.8,24,53.5,24,1019.1,24,1018.7,24,12.4,24,7.3,24,12.0,,68.0,57.0,0.00G,,10000,16.56,4418.31,743.73,3371.27,226.96,22.85,1.96,110.23,-58.52
920,70090,99999,2016-08-02,62.5,24,61.2,24,1012.4,24,1012.0,24,5.4,24,15.1,24,20.0,,65.1,56.5,0.82G,,10000,16.94,4575.52,1186.56,3295.06,1065.5,7.21,1.96,112.42,-1092.92
921,70090,99999,2016-08-03,64.7,24,61.3,24,1010.3,24,1009.9,24,10.4,24,16.7,24,19.0,,68.4,61.7,0.23G,,10000,18.17,4587.25,702.98,3374.02,872.58,7.17,2.0,115.04,-486.42
922,70090,99999,2016-08-04,63.9,23,56.4,23,1011.3,23,1010.9,23,12.0,23,15.5,23,20.0,,69.3,60.8,0.10G,,0,17.72,4541.54,1010.73,3381.48,591.92,20.73,2.0,119.31,-584.5
923,70090,99999,2016-08-05,63.9,24,57.3,24,1020.0,24,1019.6,24,12.3,24,9.8,24,15.9,,71.2,57.6,0.00G,,0,17.72,4455.44,1227.06,3302.77,479.92,25.17,2.0,118.38,-700.0
924,70090,99999,2016-08-06,64.6,24,56.0,24,1027.1,24,1026.7,24,12.2,24,8.7,24,11.1,,72.5,57.9,0.00G,,0,18.11,4056.58,370.77,3257.9,278.85,28.46,2.0,114.9,3.94
925,70090,99999,2016-08-07,64.8,23,60.6,23,1025.1,23,1024.7,23,12.2,23,14.1,23,19.0,,68.9,59.5,0.00G,,0,18.22,3875.77,334.9,2887.81,408.9,24.12,2.0,116.17,101.96
926,70090,99999,2016-08-08,63.9,24,54.5,24,1021.7,24,1021.3,24,12.0,24,11.5,24,15.9,,70.2,60.4,0.00G,,0,17.72,4297.83,633.1,3332.29,759.48,23.98,2.0,117.67,-570.52
927,70090,99999,2016-08-09,60.8,24,49.7,24,1024.1,24,1023.7,24,12.4,24,8.2,24,12.0,,66.0,56.1,0.04G,,0,16.0,4369.81,700.48,3295.23,340.85,27.35,2.0,116.81,-112.73
928,70090,99999,2016-08-10,58.5,24,49.5,24,1024.4,24,1024.0,24,12.4,24,7.7,24,13.0,,63.9,51.8,0.06G,,0,14.72,4349.38,631.35,3307.77,247.25,14.81,2.0,117.54,28.9
929,70090,99999,2016-08-11,61.6,24,56.4,24,1022.2,24,1021.8,24,11.0,24,11.2,24,18.1,,67.6,51.3,0.14G,,10000,16.44,4483.48,699.6,3327.46,624.44,13.44,1.98,113.21,-296.44
930,70090,99999,2016-08-12,65.2,24,58.5,24,1024.0,24,1023.6,24,11.7,24,11.1,24,17.1,,73.6,58.5,0.06G,,0,18.44,4469.48,909.52,3316.85,321.12,25.04,2.0,110.0,-214.67
931,70090,99999,2016-08-13,65.2,24,57.7,24,1023.2,24,1022.9,24,11.8,24,11.1,24,17.1,,72.9,58.6,0.00G,,0,18.44,4153.88,412.46,2528.0,214.92,33.48,2.0,111.5,851.94
932,70090,99999,2016-08-14,63.5,24,56.7,24,1024.9,24,1024.5,24,11.7,24,8.0,24,12.0,,68.9,56.1,0.00G,,0,17.5,3874.06,388.17,2511.35,201.48,24.08,2.0,109.48,637.83
933,70090,99999,2016-08-15,62.2,24,54.4,24,1024.2,24,1023.8,24,12.4,24,9.5,24,17.1,,69.6,51.8,0.01G,,0,16.78,3930.29,714.42,2401.54,501.21,33.12,2.0,114.5,163.65
934,70090,99999,2016-08-16,62.9,24,56.2,24,1018.6,24,1018.2,24,10.3,24,10.4,24,20.0,,71.1,50.7,0.00G,,100000,17.17,4424.83,1138.19,2577.58,418.79,32.08,1.98,112.54,144.02
935,70090,99999,2016-08-17,63.2,24,57.2,24,1013.0,24,1012.6,24,7.6,24,5.5,24,11.1,,72.0,50.2,0.01G,,0,17.33,4550.27,1330.12,2549.58,210.33,29.52,2.0,112.6,316.4
936,70090,99999,2016-08-18,63.7,24,59.0,24,1010.1,24,1009.7,24,6.1,24,3.8,24,6.0,,74.3,53.1,0.00G,,100000,17.61,4613.38,1367.52,2622.06,97.29,14.33,1.92,116.71,393.85
937,70090,99999,2016-08-19,64.4,24,59.5,24,1008.6,24,1008.2,24,8.1,24,5.6,24,13.0,,74.8,60.1,0.01G,,110000,18.0,4650.35,1356.12,2602.4,303.83,12.08,1.67,117.33,257.02
938,70090,99999,2016-08-20,63.8,24,56.0,24,1010.4,24,1010.0,24,11.1,24,14.8,24,24.1,,70.5,57.6,0.11G,,10000,17.67,4254.52,576.65,2582.71,831.5,26.77,1.02,117.75,117.69
939,70090,99999,2016-08-21,63.8,24,57.6,24,1017.3,24,1016.9,24,10.5,24,16.8,24,21.0,,69.4,60.6,0.20G,,10000,17.67,4036.06,420.02,2577.4,1242.56,15.79,1.04,116.12,-337.29
940,70090,99999,2016-08-22,65.0,23,59.2,23,1024.6,23,1024.2,23,11.1,23,13.5,23,21.0,,71.8,59.4,0.13G,,10000,18.33,4704.56,872.9,2579.52,466.44,31.15,1.06,110.67,642.46
941,70090,99999,2016-08-23,71.2,24,58.0,24,1023.5,24,1023.2,24,11.8,24,5.4,24,11.1,,86.9,52.2,0.00G,,0,21.78,4910.44,775.81,2603.65,329.79,32.42,1.02,104.31,1063.06
942,70090,99999,2016-08-24,74.8,24,62.2,24,1018.2,24,1017.9,24,12.3,24,5.6,24,8.0,,92.7,62.6,0.00G,,0,23.78,4994.79,863.23,2618.58,457.23,31.9,1.0,98.77,923.67
943,70090,99999,2016-08-25,69.1,24,64.6,24,1014.9,24,1014.5,24,5.1,24,3.9,24,8.0,,77.2,61.2,0.00G,,10000,20.61,4992.58,870.69,2630.4,159.44,31.21,1.0,95.6,1203.71
944,70090,99999,2016-08-26,68.1,24,61.7,24,1017.6,24,1017.2,24,7.8,24,5.2,24,9.9,,74.3,61.7,0.01G,,0,20.06,4977.75,858.44,2610.44,190.42,25.77,1.0,100.62,1190.69
945,70090,99999,2016-08-27,71.3,24,64.2,24,1015.6,24,1015.3,24,9.8,24,6.5,24,13.0,,79.7,60.3,0.02G,,0,21.83,4530.1,1038.08,2904.25,300.9,25.19,1.0,100.21,160.23
946,70090,99999,2016-08-28,66.9,24,60.5,24,1014.6,24,1014.2,24,10.4,24,12.0,24,19.0,,78.4,63.1,0.00G,,0,19.39,4166.38,972.98,2918.88,541.92,24.08,1.0,104.12,-396.88
947,70090,99999,2016-08-29,63.7,24,58.0,24,1021.7,24,1021.2,24,11.9,24,6.3,24,9.9,,68.2,56.1,0.04G,,0,17.61,4883.1,1201.0,3180.08,135.79,14.6,1.0,106.21,244.29
948,70090,99999,2016-08-30,62.3,24,56.7,24,1025.0,24,1024.6,24,10.2,24,3.5,24,8.9,,72.5,50.4,0.01G,,0,16.83,5028.96,1387.52,3201.77,107.23,29.42,1.0,106.67,195.08
949,70090,99999,2016-08-31,64.2,24,56.4,24,1021.1,24,1020.7,24,8.9,24,7.6,24,15.9,,76.5,52.9,0.01G,,0,17.89,5137.06,1438.85,3169.02,238.69,27.48,1.0,107.94,154.0
950,70090,99999,2016-09-01,64.6,24,56.9,24,1023.2,24,1022.8,24,11.2,24,7.1,24,12.0,,72.1,58.1,0.00G,,0,18.11,5248.4,1438.21,3038.08,151.62,23.35,1.0,111.65,484.48
951,70090,99999,2016-09-02,61.7,24,56.0,24,1020.4,24,1020.0,24,12.2,24,8.1,24,14.0,,70.0,55.9,0.01G,,10000,16.5,5241.27,1446.06,2928.62,210.29,22.71,1.0,110.92,521.67
952,70090,99999,2016-09-03,65.9,24,58.2,24,1017.0,24,1016.6,24,10.1,24,9.5,24,15.9,,70.7,57.7,0.08G,,10000,18.83,4632.44,1160.9,3152.92,172.56,25.4,1.0,111.88,7.83
953,70090,99999,2016-09-04,65.7,24,59.5,24,1013.5,24,1013.1,24,11.3,24,16.2,24,22.0,,69.1,64.0,0.06G,,10000,18.72,4400.73,516.4,3141.21,1042.48,11.62,1.0,113.88,-425.77
954,70090,99999,2016-09-05,63.9,24,61.9,24,1020.4,24,1020.0,24,8.5,24,4.8,24,8.0,,67.1,60.6,0.02G,,10000,17.72,5106.56,1316.27,3177.06,142.44,9.79,1.0,117.17,342.71
955,70090,99999,2016-09-06,67.8,24,66.2,24,1024.3,24,1023.9,24,6.2,24,3.0,24,8.0,,75.6,62.8,0.06G,,110000,19.89,5275.42,1426.71,3217.77,23.48,10.44,1.0,115.85,480.06
956,70090,99999,2016-09-07,68.1,24,60.8,24,1018.4,24,1018.0,24,6.7,24,5.4,24,14.0,,81.9,58.1,0.03G,,110000,20.06,5317.65,1443.56,3384.33,204.6,31.42,1.0,115.38,137.23
957,70090,99999,2016-09-08,64.3,24,57.1,24,1012.7,24,1012.3,24,9.8,24,10.7,24,22.9,,74.7,54.7,0.01G,,0,17.94,5359.9,1448.75,3377.5,668.02,28.65,1.0,115.6,-279.79
958,70090,99999,2016-09-09,65.0,24,54.5,24,1017.3,24,1016.9,24,11.9,24,7.9,24,15.0,,75.7,54.5,0.00G,,0,18.33,5279.06,1391.44,3493.19,163.15,30.85,1.0,113.17,86.35
959,70090,99999,2016-09-10,66.2,24,57.8,24,1015.0,24,1014.6,24,11.8,24,8.2,24,17.1,,76.5,51.6,0.00G,,0,19.0,4715.33,1147.75,3442.17,309.83,27.54,1.0,118.12,-330.9
960,70090,99999,2016-09-11,64.5,24,59.4,24,1017.1,24,1016.7,24,11.9,24,4.8,24,8.9,,71.2,60.8,0.01G,,0,18.06,4408.71,1052.94,3439.9,85.71,12.25,1.0,116.52,-299.6
961,70090,99999,2016-09-12,70.4,24,61.7,24,1014.4,24,1014.0,24,12.1,24,5.0,24,8.9,,83.5,57.7,0.00G,,0,21.33,5121.92,1194.33,3487.71,233.29,27.23,1.0,110.94,67.48
962,70090,99999,2016-09-13,74.5,24,61.5,24,1010.5,24,1010.2,24,12.2,24,5.6,24,9.9,,89.6,66.2,0.00G,,0,23.61,5288.44,1186.48,3482.33,428.98,20.71,1.0,105.33,63.58
963,70090,99999,2016-09-14,69.2,24,59.0,24,1011.1,24,1010.8,24,12.0,24,5.9,24,14.0,,79.0,59.2,0.00G,,0,20.67,5333.25,1168.73,3469.44,452.27,26.75,1.0,106.04,109.1
964,70090,99999,2016-09-15,68.3,24,61.4,24,1010.2,24,1009.8,24,9.8,24,5.2,24,13.0,,81.7,58.6,0.00G,,0,20.17,5258.33,1262.69,3475.31,331.35,13.04,1.0,110.81,64.35
965,70090,99999,2016-09-16,62.4,24,58.9,24,1011.8,24,1011.4,24,9.7,24,11.8,24,22.0,,69.3,58.6,0.04G,,10000,16.89,5263.52,1262.27,3457.15,696.77,12.9,1.0,114.69,-281.25
966,70090,99999,2016-09-17,60.9,24,57.6,24,1016.9,24,1016.5,24,9.0,24,10.5,24,17.1,,67.5,57.0,1.73G,,10000,16.06,4671.02,1116.77,2665.21,396.46,8.67,1.0,114.54,368.44
967,70090,99999,2016-09-18,64.9,24,61.0,24,1019.7,24,1019.3,24,9.5,24,9.6,24,14.0,,68.5,57.6,0.17G,,10000,18.28,4373.73,810.42,2359.73,474.25,14.0,1.0,114.62,599.79
968,70090,99999,2016-09-19,63.9,24,59.6,24,1020.8,24,1020.4,24,11.8,24,4.8,24,9.9,,67.8,60.8,0.65G,,10000,17.72,5125.73,1496.33,2690.31,117.67,17.33,1.0,108.4,694.75
969,70090,99999,2016-09-20,61.9,24,58.1,24,1019.5,24,1019.1,24,9.7,23,3.7,24,8.0,,67.1,56.1,0.00G,,0,16.61,5240.52,1693.02,2699.17,32.94,18.5,1.0,112.27,683.67
970,70090,99999,2016-09-21,60.7,24,53.4,24,1018.9,24,1018.5,24,6.4,24,3.2,24,7.0,,71.2,52.0,0.01G,,100000,15.94,5219.15,1632.21,2698.81,14.42,23.06,1.0,110.65,739.06
971,70090,99999,2016-09-22,61.0,24,54.5,24,1020.3,24,1019.9,24,9.8,24,5.9,24,8.9,,70.2,51.6,0.00G,,0,16.11,5287.0,1630.4,2512.04,110.94,18.75,1.0,118.31,895.67
972,70090,99999,2016-09-23,60.8,24,52.8,24,1024.8,24,1024.4,24,12.4,24,4.0,24,9.9,,67.1,54.5,0.06G,,0,16.0,5193.15,1164.1,2658.4,40.71,20.73,1.0,109.29,1198.94
973,70090,99999,2016-09-24,63.3,24,51.9,24,1019.8,24,1019.4,24,12.4,24,7.2,24,15.0,,75.4,51.1,0.00G,,0,17.39,4634.29,695.38,2667.02,600.77,26.25,1.0,110.67,533.48
974,70090,99999,2016-09-25,60.9,24,51.7,24,1016.7,24,1016.3,24,12.4,24,10.9,24,19.0,,67.5,54.1,0.00G,,10000,16.06,4349.69,363.58,2688.31,773.92,13.15,1.0,100.65,409.12
975,70090,99999,2016-09-26,57.1,24,50.5,24,1023.6,24,1023.2,24,11.7,24,4.3,24,8.9,,66.2,50.9,0.01G,,0,13.94,5174.69,1312.15,2713.44,112.35,13.73,0.71,99.44,923.0
976,70090,99999,2016-09-27,61.1,24,52.9,24,1024.7,24,1024.3,24,11.9,24,8.2,24,15.0,,71.4,48.9,0.00G,,0,16.17,5282.69,1371.96,2719.4,313.27,24.83,0.0,100.4,752.52
977,70090,99999,2016-09-28,63.9,24,58.1,24,1024.9,24,1024.5,24,10.5,24,15.2,24,22.0,,68.7,61.2,0.00G,,0,17.72,5275.19,1352.12,2715.52,521.46,20.9,0.04,100.83,564.0
978,70090,99999,2016-09-29,61.8,23,56.5,23,1016.6,23,1016.2,23,10.6,23,13.6,23,19.0,,63.5,60.3,0.00G,,10000,16.56,5378.92,1275.19,2687.29,866.04,10.08,0.08,111.33,428.6
979,70090,99999,2016-09-30,58.5,24,51.4,24,1013.8,24,1013.4,24,12.3,24,6.9,24,13.0,,65.7,53.4,0.01G,,0,14.72,5294.1,1202.69,2707.02,200.98,13.65,0.58,112.48,1056.67
980,70090,99999,2016-10-01,55.4,24,51.1,24,1007.7,24,1007.3,24,11.5,24,7.3,24,15.9,,64.4,51.1,0.07G,,10000,13.0,4785.85,594.04,2707.38,494.75,21.75,1.0,120.46,846.6
981,70090,99999,2016-10-02,56.2,24,49.1,24,1014.9,24,1014.4,24,12.4,24,12.2,24,19.0,,62.2,51.1,0.23G,,0,13.44,4577.04,356.5,2577.6,763.29,18.17,1.0,111.94,748.67
982,70090,99999,2016-10-03,56.6,24,49.9,24,1028.1,24,1027.7,24,12.4,24,7.2,24,11.1,,64.0,49.8,0.02G,,0,13.67,5320.65,895.25,2667.81,147.98,27.54,1.0,99.1,1482.08
983,70090,99999,2016-10-04,55.4,24,50.4,24,1030.8,24,1030.4,24,8.4,24,10.7,24,17.1,,63.3,47.8,0.01G,,0,13.0,5524.04,907.73,2660.52,720.42,27.25,1.0,102.33,1104.94
984,70090,99999,2016-10-05,53.0,24,42.6,24,1030.0,24,1029.6,24,12.4,24,14.1,24,18.1,,60.3,47.1,0.00G,,0,11.67,5643.79,946.54,2584.83,1266.9,30.15,1.0,107.6,706.94
985,70090,99999,2016-10-06,50.8,24,40.4,24,1025.0,24,1024.6,24,12.4,24,11.4,24,17.1,,56.8,41.7,0.00G,,0,10.44,5825.33,1001.19,2255.4,1016.48,27.27,0.98,109.77,1414.56
986,70090,99999,2016-10-07,53.4,24,47.0,24,1022.0,24,1021.6,24,11.6,24,7.9,24,12.0,,59.4,46.2,0.00G,,0,11.89,5830.19,963.4,2252.44,462.25,13.1,1.0,109.25,2028.88
987,70090,99999,2016-10-08,51.9,24,47.4,24,1025.0,24,1024.6,24,8.0,24,3.8,24,8.9,,59.7,43.9,0.00G,,10000,11.06,5200.73,756.06,2317.04,190.6,18.1,1.0,109.04,1808.83
988,70090,99999,2016-10-09,52.6,24,46.6,24,1026.7,24,1026.3,24,10.1,24,3.0,24,8.0,,60.4,48.2,0.16G,,10000,11.44,4994.52,706.71,2698.96,84.4,25.88,1.0,108.12,1369.73
989,70090,99999,2016-10-10,49.9,24,46.4,24,1024.5,24,1024.1,24,10.7,24,4.8,24,14.0,,54.1,45.5,0.42G,,10000,9.94,5878.21,955.54,2711.17,106.79,19.31,0.9,101.67,1982.94
990,70090,99999,2016-10-11,46.9,24,41.4,24,1022.4,24,1022.0,24,8.8,24,3.4,24,8.0,,55.8,37.6,0.47G,,0,8.28,5989.48,706.35,2748.17,212.54,26.33,1.0,82.67,2212.44
991,70090,99999,2016-10-12,48.1,24,43.9,24,1019.6,24,1019.2,24,8.7,24,5.7,24,11.1,,54.1,41.4,0.00G,,0,8.94,6249.96,728.12,2734.31,320.79,14.52,1.0,90.5,2360.81
992,70090,99999,2016-10-13,48.9,24,42.9,24,1012.6,24,1012.2,24,12.2,24,10.2,24,15.9,,54.0,43.3,0.00G,,10000,9.39,6245.62,741.73,2733.92,659.67,21.17,1.0,101.62,1986.85
993,70090,99999,2016-10-14,49.2,24,45.1,24,1006.0,24,1005.6,24,10.2,24,4.8,24,8.0,,54.5,41.0,0.00G,,10000,9.56,6137.25,785.79,2752.15,203.21,12.38,1.0,107.1,2275.9
994,70090,99999,2016-10-15,55.5,24,50.8,24,1009.0,24,1008.6,24,8.9,24,6.8,24,11.1,,62.1,49.8,0.05G,,10000,13.06,5257.15,686.71,2696.15,643.33,23.27,1.0,106.98,1099.98
995,70090,99999,2016-10-16,55.3,24,51.6,24,1015.5,24,1015.1,24,11.1,24,7.0,24,12.0,,63.1,47.7,0.01G,,10000,12.94,4847.0,712.5,2693.19,703.21,23.81,1.0,88.21,625.25
996,70090,99999,2016-10-17,56.9,24,52.8,24,1020.0,24,1019.6,24,11.9,24,8.0,24,13.0,,62.8,51.8,0.39G,,0,13.83,5618.02,1188.17,2736.19,234.81,19.65,1.0,91.6,1346.98
997,70090,99999,2016-10-18,53.2,24,46.5,24,1020.0,24,1019.6,24,11.3,24,10.5,24,18.1,,58.1,48.4,0.19G,,10000,11.78,5967.69,1549.77,2746.46,768.31,14.17,1.0,93.71,794.27
998,70090,99999,2016-10-19,53.4,24,46.8,24,1019.0,24,1018.6,24,12.0,24,16.9,24,19.0,,55.8,50.5,0.24G,,10000,11.89,6132.54,1536.15,2747.88,785.21,16.83,1.0,98.27,947.35
999,70090,99999,2016-10-20,54.1,24,49.8,24,1017.9,24,1017.5,24,11.5,24,14.1,24,18.1,,56.8,51.1,0.17G,,10000,12.28,6101.56,1531.19,2738.98,574.88,16.92,1.0,102.56,1136.15
1000,70090,99999,2016-10-21,52.2,24,48.8,24,1017.6,24,1017.2,24,10.0,24,8.2,24,18.1,,57.2,49.5,0.71G,,10000,11.22,6106.52,1508.96,2743.83,192.0,18.38,1.0,104.02,1538.35
1001,70090,99999,2016-10-22,50.7,24,47.6,24,1015.1,24,1014.7,24,10.1,24,4.1,24,8.9,,58.3,43.7,0.94G,,10000,10.39,5601.73,1171.6,2669.42,37.79,19.0,1.0,107.17,1596.0
1002,70090,99999,2016-10-23,45.2,24,43.0,24,1011.9,24,1011.5,24,2.9,24,7.6,24,11.1,,52.7,40.6,0.08G,,100000,7.33,5388.23,1168.81,2679.48,280.08,13.44,1.0,111.5,1134.15
1003,70090,99999,2016-10-24,47.1,24,45.3,24,1012.9,24,1012.5,24,2.4,24,3.7,24,7.0,,51.1,44.1,0.02G,,110000,8.39,6155.33,1367.73,2659.98,117.79,9.15,1.0,112.08,1887.65
1004,70090,99999,2016-10-25,50.5,24,47.9,24,1023.0,24,1022.6,24,4.0,24,3.1,24,5.1,,60.6,43.2,0.01G,,100000,10.28,6173.33,1502.65,2702.92,16.06,13.29,1.0,109.48,1828.23
1005,70090,99999,2016-10-26,49.7,24,47.5,24,1029.1,24,1028.7,24,4.8,24,4.2,24,8.0,,61.0,40.3,0.01G,,100000,9.83,6324.5,1499.0,2732.69,29.48,16.08,1.0,107.06,1939.48
1006,70090,99999,2016-10-27,54.2,24,51.1,24,1032.6,24,1032.2,24,8.5,24,6.8,24,13.0,,59.5,46.2,0.02G,,100000,12.33,6244.9,1454.69,2752.75,145.73,13.08,1.0,109.48,1768.19
1007,70090,99999,2016-10-28,56.7,24,51.8,24,1034.2,24,1033.8,24,11.8,24,8.3,24,13.0,,61.5,53.2,0.00G,,0,13.72,6100.96,1440.79,2746.17,196.35,13.1,1.0,117.21,1586.08
1008,70090,99999,2016-10-29,55.2,24,53.3,24,1034.7,24,1034.3,24,4.4,24,2.3,24,6.0,,61.2,48.4,0.00G,,100000,12.89,5348.98,1161.42,2745.83,77.25,16.81,0.94,114.35,1232.52
1009,70090,99999,2016-10-30,51.5,24,50.4,24,1030.6,24,1030.2,24,2.3,24,3.8,24,7.0,,57.2,47.3,0.02G,,100000,10.83,5159.65,1138.35,2599.71,286.38,21.88,1.0,107.75,1004.79
1010,70090,99999,2016-10-31,52.5,24,49.6,24,1027.3,24,1026.9,24,4.2,24,3.2,24,5.1,,64.2,45.5,0.01G,,100000,11.39,5489.71,1414.9,2597.19,264.5,22.4,0.98,108.15,1081.83
1011,70090,99999,2016-11-01,50.5,24,48.0,24,1022.9,24,1022.5,24,5.9,24,7.1,24,15.9,,57.6,41.4,0.01G,,100000,10.28,5388.71,1602.29,2655.33,132.98,13.75,1.0,109.83,873.71
1012,70090,99999,2016-11-02,48.8,24,40.0,24,1023.5,24,1023.1,24,12.4,24,9.9,24,12.0,,54.7,46.0,0.02G,,0,9.33,6169.62,1666.94,2726.46,273.48,13.79,1.0,108.12,1380.06
1013,70090,99999,2016-11-03,47.2,24,41.1,24,1021.9,24,1021.5,24,12.4,24,6.3,24,9.9,,53.2,39.9,0.00G,,0,8.44,6609.06,1728.85,2742.12,135.29,13.33,0.96,116.85,1871.96
1014,70090,99999,2016-11-04,47.6,24,43.5,24,1010.3,24,1009.9,24,9.6,24,7.2,24,18.1,,51.3,45.3,0.00G,,10000,8.67,6672.85,1639.81,2748.19,436.56,7.4,0.98,121.15,1718.96
1015,70090,99999,2016-11-05,46.3,24,40.7,24,1004.0,24,1003.6,24,12.1,24,12.3,24,21.0,,48.7,42.1,0.28G,,10000,7.94,5998.48,1630.75,2746.62,377.12,11.33,0.94,123.4,1108.67
1016,70090,99999,2016-11-06,44.1,24,38.8,24,1003.7,24,1003.3,24,12.0,24,14.4,24,18.1,,47.7,41.9,0.02G,,0,6.72,5914.27,1391.67,2755.69,481.79,10.81,0.98,115.83,1157.71
1017,70090,99999,2016-11-07,45.5,24,41.6,24,1006.9,24,1006.5,24,10.1,24,11.2,24,24.1,,50.4,41.0,0.78G,,10000,7.5,6893.15,1776.0,2753.92,321.04,5.21,1.0,107.35,1929.04
1018,70090,99999,2016-11-08,40.3,23,37.3,23,1009.8,23,1009.4,23,10.7,23,6.5,23,13.0,,44.2,37.8,1.10G,,10000,4.61,7009.23,1795.73,2761.5,246.23,9.92,0.98,107.23,2087.9
1019,70090,99999,2016-11-09,43.8,24,40.8,24,1000.0,24,999.6,24,9.0,24,12.0,24,22.0,,46.9,39.0,0.24G,,10000,6.56,7142.85,1712.73,2752.58,1351.1,3.9,1.0,117.9,1204.12
