,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
854,72100,99999,2016-05-30,60.6,24,51.9,24,,0,,0,5.9,24,10.0,24,13.0,,69.8,53.6,0.00I,,0,15.89,2053.25,0.58,144.81,40.62,43.0,-10.88,38.17,1797.17
855,72100,99999,2016-05-31,61.6,24,48.8,24,,0,,0,6.0,24,10.9,24,17.1,27.0,69.8,51.8,0.00I,,0,16.44,2159.08,5.56,322.35,39.25,38.65,-5.58,37.67,1721.02
856,72100,99999,2016-06-01,58.2,24,53.7,24,,0,,0,6.1,24,9.2,24,15.0,,62.6,55.4,0.00I,,0,14.56,2196.62,1.0,175.83,13.98,53.0,-11.08,37.35,1926.31
857,72100,99999,2016-06-02,58.3,24,54.1,24,,0,,0,5.6,24,8.6,24,12.0,,66.2,53.6,0.00I,,0,14.61,2223.6,0.69,130.33,18.77,63.5,-6.27,37.9,1978.71
858,72100,99999,2016-06-03,57.2,24,52.8,24,,0,,0,6.0,24,6.8,24,11.1,,62.6,53.6,0.00I,,0,14.0,2194.6,0.69,52.4,17.79,76.02,-6.92,36.48,2018.31
859,72100,99999,2016-06-04,58.9,24,54.0,24,,0,,0,5.9,24,5.7,24,9.9,,66.2,53.6,0.00I,,0,14.94,1842.77,0.88,12.25,24.9,85.31,-3.81,34.79,1688.79
860,72100,99999,2016-06-05,62.3,24,54.2,24,,0,,0,5.2,24,4.7,24,7.0,,73.4,51.8,0.00I,,0,16.83,1657.27,0.83,14.02,35.81,97.73,-3.54,32.0,1480.77
861,72100,99999,2016-06-06,63.9,23,57.7,23,,0,,0,5.1,23,4.6,20,8.9,,73.4,55.4,0.00I,,0,17.72,2101.48,0.85,25.42,29.46,102.69,-3.44,29.4,1917.38
862,72100,99999,2016-06-07,66.7,24,58.8,24,,0,,0,5.6,24,4.7,24,8.0,,75.2,55.4,0.00I,,100000,19.28,2139.75,1.04,16.42,36.71,102.21,-4.67,26.94,1961.54
863,72100,99999,2016-06-08,65.6,24,56.1,24,,0,,0,5.9,24,7.5,24,9.9,,77.0,51.8,0.00I,,0,18.67,2135.4,1.31,41.85,42.77,94.15,-3.62,28.23,1930.85
864,72100,99999,2016-06-09,67.2,24,58.9,24,,0,,0,4.8,24,5.2,24,7.0,,78.8,55.4,99.99,,10000,19.56,2151.21,1.0,38.79,38.38,88.79,-4.75,29.56,1959.77
865,72100,99999,2016-06-10,62.1,23,59.1,22,,0,,0,5.4,23,5.4,23,9.9,,68.0,44.6,99.99,,10000,16.72,2123.94,1.77,44.65,15.62,76.19,-7.67,28.65,1964.85
866,72100,99999,2016-06-11,61.1,24,56.5,24,,0,,0,5.5,24,6.9,24,11.1,,68.0,57.2,0.00I,,0,16.17,1766.92,1.0,75.94,20.12,58.21,-8.94,20.08,1600.73
867,72100,99999,2016-06-12,61.4,24,58.8,24,,0,,0,5.4,24,7.2,24,12.0,20.0,66.2,57.2,99.99,,10000,16.33,1612.38,1.0,154.27,22.12,46.35,-10.38,21.27,1377.98
868,72100,99999,2016-06-13,58.8,24,56.2,24,,0,,0,4.6,24,6.2,24,15.9,27.0,64.4,55.4,99.99,,10000,14.89,2072.92,1.1,130.65,18.29,24.54,-4.27,19.69,1883.1
869,72100,99999,2016-06-14,56.6,24,52.6,24,,0,,0,6.1,24,6.6,24,13.0,,62.6,51.8,99.99,,10000,13.67,2135.6,25.25,155.25,25.46,20.02,-2.75,19.33,1893.06
870,72100,99999,2016-06-15,55.2,24,50.8,23,,0,,0,5.2,24,4.5,24,9.9,,66.2,41.0,99.99,,110000,12.89,2149.5,1.0,54.33,33.88,23.08,-3.62,19.46,2021.48
871,72100,99999,2016-06-16,56.4,24,51.0,23,,0,,0,5.3,24,4.9,24,11.1,,66.2,44.6,0.00I,,100000,13.56,2152.98,19.77,33.67,34.48,31.6,-6.54,21.1,2019.0
872,72100,99999,2016-06-17,58.2,24,50.9,24,,0,,0,5.9,24,6.2,24,12.0,,66.2,50.0,0.00I,,0,14.56,2105.62,1.0,88.02,31.08,40.0,-9.48,23.71,1931.52
873,72100,99999,2016-06-18,57.7,24,51.4,24,,0,,0,6.2,24,6.2,24,11.1,,66.2,50.0,0.00I,,0,14.28,1766.58,1.0,78.85,28.23,53.33,-9.33,24.25,1590.54
874,72100,99999,2016-06-19,57.5,24,52.4,24,,0,,0,6.2,24,4.9,24,8.9,,64.4,46.4,0.00I,,0,14.17,1617.48,1.0,62.17,22.08,59.88,-7.58,27.15,1453.04
875,72100,99999,2016-06-20,60.1,24,59.2,24,,0,,0,3.0,24,8.2,24,11.1,22.0,62.6,57.2,99.99,,110000,15.61,2131.23,4.44,313.65,10.83,66.6,-6.75,31.08,1711.46
876,72100,99999,2016-06-21,62.0,24,60.4,24,,0,,0,3.1,24,5.5,24,7.0,,66.2,59.0,0.00I,,100000,16.67,2183.19,0.94,56.58,21.0,72.25,-5.71,31.52,2006.6
877,72100,99999,2016-06-22,62.3,19,,0,,0,,0,3.5,18,4.9,19,8.9,,80.6,33.8,99.99,,110010,16.83,2179.12,0.79,43.75,27.06,78.46,-7.98,30.81,2006.23
878,72100,99999,2016-06-23,61.6,21,,0,,0,,0,6.2,21,5.5,21,8.9,,69.8,33.8,99.99,,10010,16.44,2167.88,0.62,49.4,16.5,72.77,-2.48,32.1,1999.02
879,72100,99999,2016-06-24,60.0,24,53.4,24,,0,,0,6.2,24,5.8,24,8.9,,66.2,51.8,0.00I,,0,15.56,2101.65,0.46,50.29,33.0,77.19,-5.58,35.98,1910.12
880,72100,99999,2016-06-25,60.0,24,51.3,24,,0,,0,6.2,24,6.2,24,8.9,,66.2,51.8,0.00I,,0,15.56,1749.79,0.79,80.67,36.04,78.98,-6.77,37.23,1523.25
881,72100,99999,2016-06-26,58.5,24,51.8,24,,0,,0,6.2,24,5.9,24,9.9,,66.2,48.2,0.00I,,0,14.72,1598.92,0.75,74.23,31.29,70.94,-8.96,38.98,1391.62
882,72100,99999,2016-06-27,62.1,24,57.9,24,,0,,0,5.7,24,6.0,24,8.9,,69.8,55.4,0.00I,,0,16.72,2062.65,0.9,70.85,25.88,55.08,-5.38,34.46,1880.94
883,72100,99999,2016-06-28,60.3,24,54.7,24,,0,,0,5.8,24,5.5,24,12.0,,66.2,55.4,99.99,,10000,15.72,2123.33,0.67,133.67,30.04,46.9,-5.46,36.5,1881.02
884,72100,99999,2016-06-29,57.6,24,53.9,24,,0,,0,5.4,24,6.3,24,9.9,19.0,64.4,48.2,99.99,,10000,14.22,2145.17,0.44,194.08,20.38,49.69,-10.46,35.69,1855.42
885,72100,99999,2016-06-30,61.3,24,58.6,24,,0,,0,4.9,24,7.6,24,9.9,,64.4,59.0,99.99,,10000,16.28,2168.98,2.31,186.98,16.06,52.04,-10.33,40.15,1881.6
886,72100,99999,2016-07-01,59.8,24,56.8,24,,0,,0,5.1,24,7.3,24,12.0,,64.4,53.6,99.99,,10000,15.44,2130.98,0.46,221.35,21.12,54.29,-10.15,41.85,1801.96
887,72100,99999,2016-07-02,58.4,24,49.6,24,,0,,0,6.2,24,6.9,24,13.0,24.1,66.2,51.8,0.00I,,0,14.67,1765.04,0.69,168.1,34.08,65.17,-7.1,42.83,1461.5
888,72100,99999,2016-07-03,60.4,24,56.7,24,,0,,0,5.2,24,6.6,24,11.1,,68.0,53.6,99.99,,110000,15.78,1633.19,0.79,175.04,23.75,79.19,-7.17,43.25,1318.69
889,72100,99999,2016-07-04,62.3,24,58.0,24,,0,,0,5.8,24,3.7,24,8.0,,69.8,57.2,0.00I,,0,16.83,2089.08,0.79,22.6,21.85,86.42,-4.92,41.81,1920.81
890,72100,99999,2016-07-05,62.7,24,55.7,24,,0,,0,6.2,19,5.5,24,8.9,,73.4,53.6,0.00I,,0,17.06,2146.5,0.42,53.08,34.29,92.17,-2.71,42.29,1926.73
891,72100,99999,2016-07-06,61.9,24,51.9,24,,0,,0,6.2,10,4.8,24,9.9,,73.4,50.0,0.00I,,0,16.61,2138.67,0.48,33.33,46.54,96.29,-4.69,42.0,1924.69
892,72100,99999,2016-07-07,65.1,24,54.1,24,,0,,0,6.1,12,5.5,24,8.9,,78.8,51.8,0.00I,,0,18.39,2157.15,8.75,31.31,46.19,91.65,-4.62,41.71,1942.23
893,72100,99999,2016-07-08,64.7,24,56.5,24,,0,,0,6.1,16,6.3,24,9.9,,75.2,51.8,0.00I,,0,18.17,2124.27,0.5,49.1,35.9,87.25,-4.15,41.1,1914.17
894,72100,99999,2016-07-09,63.4,24,58.8,24,,0,,0,6.1,20,5.5,24,8.0,,69.8,59.0,0.00I,,0,17.44,1788.75,0.12,113.27,30.38,79.96,-7.25,42.4,1529.65
895,72100,99999,2016-07-10,62.7,24,59.8,24,,0,,0,5.0,24,6.9,24,11.1,,68.0,59.0,99.99,,10000,17.06,1617.04,0.35,229.4,23.08,67.04,-8.5,43.48,1261.94
896,72100,99999,2016-07-11,62.7,24,54.9,24,,0,,0,6.2,23,6.8,24,12.0,,68.0,57.2,0.00I,,0,17.06,2069.58,0.33,211.15,32.33,51.62,-8.92,41.79,1741.02
897,72100,99999,2016-07-12,59.1,24,52.4,24,,0,,0,5.9,24,5.3,24,12.0,,66.2,51.8,99.99,,10000,15.06,2150.96,0.69,79.5,32.06,38.54,-9.92,40.19,1969.75
898,72100,99999,2016-07-13,57.4,24,48.1,24,,0,,0,6.2,15,6.6,24,11.1,,66.2,50.0,99.99,,10000,14.11,2134.1,0.21,137.54,36.81,24.6,-5.29,39.0,1900.92
899,72100,99999,2016-07-14,59.1,24,48.4,24,,0,,0,6.2,20,6.0,24,9.9,,69.8,50.0,0.00I,,0,15.06,1726.69,0.29,97.21,40.17,26.69,-9.29,42.67,1528.75
900,72100,99999,2016-07-15,61.9,24,49.9,24,,0,,0,,0,5.3,24,8.9,,73.4,48.2,0.00I,,0,16.61,1949.65,0.23,30.85,46.46,28.81,-9.5,41.56,1810.98
901,72100,99999,2016-07-16,68.2,24,54.4,24,,0,,0,,0,7.2,24,9.9,,80.6,53.6,0.00I,,0,20.11,1765.4,0.42,43.98,45.27,35.31,-10.02,39.9,1610.4
902,72100,99999,2016-07-17,71.9,24,58.2,24,,0,,0,,0,8.5,24,12.0,18.1,86.0,57.2,0.00I,,0,22.17,1600.17,0.58,93.73,45.52,43.9,-9.73,40.79,1385.42
903,72100,99999,2016-07-18,77.7,24,62.6,24,,0,,0,,0,9.9,24,13.0,,91.4,64.4,0.00I,,0,25.39,2100.48,2.6,135.42,45.12,59.65,-8.79,36.85,1829.73
904,72100,99999,2016-07-19,78.3,24,61.1,24,,0,,0,5.5,10,8.5,24,15.0,,93.2,68.0,0.00I,,0,25.72,2206.98,0.77,158.71,41.58,72.62,-8.1,34.73,1906.71
905,72100,99999,2016-07-20,65.7,24,62.5,22,,0,,0,5.1,24,6.3,24,14.0,,71.6,46.4,99.99,,10010,18.72,2183.5,3.06,96.83,33.88,81.71,-6.52,35.42,1939.19
906,72100,99999,2016-07-21,66.3,24,55.5,24,,0,,0,6.2,24,4.1,24,8.9,,75.2,59.0,0.00I,,0,19.06,2146.35,0.38,13.23,31.77,88.92,-4.21,38.27,1977.73
907,72100,99999,2016-07-22,66.6,24,57.1,24,,0,,0,6.1,20,4.8,24,9.9,,77.0,55.4,99.99,,10000,19.22,2111.81,0.35,23.75,36.94,94.75,-4.17,37.23,1922.83
908,72100,99999,2016-07-23,65.8,24,57.0,24,,0,,0,6.1,12,5.6,24,8.0,,75.2,57.2,0.00I,,0,18.78,1765.92,0.4,31.04,33.94,95.62,-4.46,39.96,1569.4
909,72100,99999,2016-07-24,66.0,24,57.7,24,,0,,0,6.2,17,5.0,24,8.0,,77.0,53.6,0.00I,,0,18.89,1604.38,0.6,21.92,32.25,93.71,-4.1,39.29,1420.85
910,72100,99999,2016-07-25,67.7,24,58.2,24,,0,,0,6.2,24,5.5,24,8.9,,77.0,55.4,0.00I,,0,19.83,2030.21,0.44,40.67,34.15,76.54,-5.98,36.81,1847.44
911,72100,99999,2016-07-26,62.4,24,53.7,24,,0,,0,6.2,18,5.3,24,8.0,,71.6,53.6,0.00I,,0,16.89,2085.81,0.33,22.44,23.98,72.71,-8.29,36.4,1938.17
912,72100,99999,2016-07-27,63.7,24,59.1,24,,0,,0,5.8,24,5.7,24,8.9,,69.8,57.2,99.99,,10000,17.61,2118.56,0.56,84.23,18.96,61.69,-9.92,35.52,1927.15
913,72100,99999,2016-07-28,64.9,24,60.6,24,,0,,0,6.0,24,6.6,24,9.9,,69.8,62.6,0.00I,,0,18.28,2127.5,0.19,111.25,20.19,50.71,-10.04,37.5,1917.46
914,72100,99999,2016-07-29,63.6,24,57.7,24,,0,,0,5.5,24,6.8,24,12.0,,69.8,57.2,99.99,,10000,17.56,2063.4,0.42,91.06,23.46,45.6,-10.5,38.98,1874.06
915,72100,99999,2016-07-30,64.0,24,56.8,24,,0,,0,6.2,24,4.3,24,7.0,,69.8,57.2,0.00I,,0,17.78,1746.35,0.54,19.12,20.75,47.08,-10.27,39.42,1629.69
916,72100,99999,2016-07-31,65.2,24,53.7,24,,0,,0,6.2,22,5.9,24,9.9,,75.2,55.4,0.00I,,0,18.44,1576.56,0.46,65.67,38.46,55.79,-9.31,42.67,1382.81
917,72100,99999,2016-08-01,61.7,24,52.3,24,,0,,0,6.0,19,5.7,24,9.9,19.0,69.8,48.2,99.99,,10000,16.5,1940.38,0.12,123.65,32.23,70.62,-7.6,41.06,1680.04
918,72100,99999,2016-08-02,66.8,24,60.3,24,,0,,0,5.8,24,9.9,24,14.0,22.9,71.6,62.6,99.99,,10000,19.33,2034.92,0.15,393.12,19.9,80.69,-5.6,36.54,1509.83
919,72100,99999,2016-08-03,64.8,24,61.4,24,,0,,0,5.1,24,7.8,24,12.0,,68.0,57.2,99.99,,10000,18.22,2043.77,0.12,253.6,17.06,88.54,-4.04,40.1,1648.17
920,72100,99999,2016-08-04,61.0,24,55.7,23,,0,,0,6.1,19,5.5,24,13.0,,71.6,44.6,99.99,,10000,16.11,2011.69,0.25,81.17,27.21,92.81,-2.67,40.83,1771.77
921,72100,99999,2016-08-05,61.3,24,53.9,24,,0,,0,4.7,17,5.1,24,11.1,,71.6,51.8,0.00I,,100000,16.28,1979.02,0.33,56.23,36.4,91.0,-3.31,40.42,1757.75
922,72100,99999,2016-08-06,65.8,24,58.9,24,,0,,0,6.2,17,4.0,24,8.0,,75.2,53.6,0.00I,,0,18.78,1733.38,0.31,27.46,31.96,90.44,-4.46,39.23,1548.44
923,72100,99999,2016-08-07,68.2,24,58.6,24,,0,,0,4.4,7,5.1,24,9.9,,78.8,55.4,0.00I,,100000,20.11,1593.02,0.44,61.35,34.96,87.08,-5.46,39.21,1375.42
924,72100,99999,2016-08-08,62.9,24,57.2,24,,0,,0,5.7,20,5.1,24,12.0,,68.0,55.4,99.99,,110000,17.17,1922.04,0.29,67.56,24.88,73.58,-7.52,38.73,1724.38
925,72100,99999,2016-08-09,60.0,24,48.1,24,,0,,0,6.2,12,8.2,24,12.0,,69.8,51.8,0.00I,,0,15.56,1966.65,0.33,150.52,41.06,59.94,-9.21,38.88,1685.12
926,72100,99999,2016-08-10,58.8,24,47.7,24,,0,,0,6.2,17,7.1,24,9.9,,68.0,48.2,0.00I,,0,14.89,1975.65,0.27,116.85,33.65,43.21,-8.94,37.65,1752.75
927,72100,99999,2016-08-11,64.0,24,53.3,24,,0,,0,6.2,20,5.1,24,8.9,,75.2,53.6,0.00I,,0,17.78,1996.46,0.29,61.79,41.94,28.29,-7.1,39.75,1831.12
928,72100,99999,2016-08-12,64.4,24,52.8,24,,0,,0,,0,4.1,24,9.9,,78.8,48.2,0.00I,,100000,18.0,1986.42,0.38,36.98,43.92,19.85,-7.5,40.5,1852.33
929,72100,99999,2016-08-13,68.7,24,54.1,24,,0,,0,6.0,5,7.3,24,12.0,,84.2,55.4,0.00I,,0,20.39,1759.33,0.5,53.52,43.71,19.15,-7.69,40.54,1609.46
930,72100,99999,2016-08-14,69.5,24,58.1,24,,0,,0,5.9,10,10.2,24,12.0,,84.2,57.2,0.00I,,0,20.83,1581.52,0.52,116.12,42.4,25.6,-9.21,40.12,1365.96
931,72100,99999,2016-08-15,72.4,24,57.0,24,,0,,0,4.0,16,9.2,24,12.0,18.1,86.0,59.0,0.00I,,0,22.44,1634.44,0.65,128.42,43.6,36.71,-10.75,41.06,1394.77
932,72100,99999,2016-08-16,73.5,24,55.8,24,,0,,0,,0,6.6,24,11.1,,87.8,60.8,0.00I,,0,23.06,2013.12,1.06,90.02,43.0,53.46,-8.75,39.29,1795.5
933,72100,99999,2016-08-17,66.1,24,60.3,24,,0,,0,5.7,20,6.1,24,9.9,,75.2,57.2,99.99,,10000,18.94,2054.44,1.38,50.48,26.02,67.31,-7.85,38.62,1878.83
934,72100,99999,2016-08-18,63.3,24,58.5,24,,0,,0,5.8,23,6.5,24,8.9,,71.6,57.2,99.99,,10000,17.39,2050.73,0.94,82.42,20.77,79.48,-6.0,39.0,1834.44
935,72100,99999,2016-08-19,61.4,24,58.5,22,,0,,0,5.7,23,7.4,24,13.0,22.9,71.6,41.0,99.99,,10000,16.33,2042.48,1.02,277.19,22.85,89.0,-3.71,38.9,1617.44
936,72100,99999,2016-08-20,62.4,24,53.4,24,,0,,0,6.2,24,8.0,24,15.0,32.1,68.0,57.2,0.00I,,0,16.89,1757.21,0.79,371.6,36.67,95.17,-3.17,40.06,1216.27
937,72100,99999,2016-08-21,61.9,24,53.5,24,,0,,0,6.2,18,5.7,24,9.9,,71.6,53.6,0.00I,,0,16.61,1584.79,0.92,165.94,33.23,95.29,-2.4,39.38,1252.88
938,72100,99999,2016-08-22,66.3,24,55.3,24,,0,,0,2.6,12,2.9,24,8.9,,80.6,53.6,0.00I,,100000,19.06,2015.96,0.9,52.94,42.56,90.25,-1.25,38.5,1792.42
939,72100,99999,2016-08-23,75.0,24,55.6,24,,0,,0,,0,5.6,24,9.9,,87.8,60.8,0.00I,,0,23.89,2132.58,0.96,118.46,41.98,87.1,-2.85,36.9,1850.27
940,72100,99999,2016-08-24,65.2,21,58.7,17,,0,,0,6.2,13,7.0,21,13.0,,84.2,9999.9,99.99,,10000,18.44,2133.04,1.44,79.6,26.35,80.1,-6.85,37.1,1915.58
941,72100,99999,2016-08-25,72.4,24,62.2,24,,0,,0,6.2,23,5.2,24,11.1,,82.4,62.6,0.00I,,0,22.44,2160.15,1.75,38.15,31.31,62.69,-9.75,37.25,1999.06
942,72100,99999,2016-08-26,69.7,24,59.8,24,,0,,0,5.9,18,10.7,24,15.9,,80.6,60.8,0.00I,,0,20.94,2113.17,0.79,130.5,36.46,46.85,-10.52,36.0,1873.23
943,72100,99999,2016-08-27,68.5,24,60.5,24,,0,,0,6.1,19,7.3,24,11.1,,78.8,60.8,0.00I,,0,20.28,1789.15,0.92,123.85,35.1,36.75,-10.27,39.35,1563.81
944,72100,99999,2016-08-28,64.8,24,58.4,24,,0,,0,6.2,24,7.6,24,13.0,22.9,69.8,60.8,99.99,,10000,18.22,1613.6,0.96,265.25,24.62,37.58,-11.29,40.35,1256.27
945,72100,99999,2016-08-29,65.8,24,55.4,24,,0,,0,6.2,22,6.4,24,8.9,,77.0,57.2,0.00I,,0,18.78,2059.25,1.06,68.48,31.9,49.1,-9.71,29.6,1889.08
946,72100,99999,2016-08-30,64.3,24,52.5,24,,0,,0,2.8,7,6.3,24,9.9,,78.8,55.4,0.00I,,100000,17.94,2152.17,1.08,29.0,36.67,66.04,-8.75,29.25,1998.96
947,72100,99999,2016-08-31,67.3,24,54.9,24,,0,,0,5.5,8,6.0,24,9.9,,80.6,55.4,0.00I,,0,19.61,2152.23,1.0,32.81,37.79,79.17,-6.92,38.17,1970.62
948,72100,99999,2016-09-01,66.0,24,56.5,24,,0,,0,6.2,24,5.4,24,8.0,,77.0,59.0,0.00I,,0,18.89,2159.15,1.0,23.31,35.65,85.96,-4.73,40.67,1977.44
949,72100,99999,2016-09-02,64.0,24,55.5,24,,0,,0,6.2,24,5.3,24,8.9,,77.0,51.8,0.00I,,0,17.78,2124.75,1.0,34.27,29.65,88.88,-2.9,40.58,1933.48
950,72100,99999,2016-09-03,64.6,24,58.0,24,,0,,0,5.8,23,5.4,24,9.9,,75.2,51.8,0.00I,,0,18.11,1777.19,1.0,105.31,33.94,91.62,-3.81,41.23,1508.21
951,72100,99999,2016-09-04,67.6,24,64.8,24,,0,,0,4.7,24,6.3,24,8.9,,73.4,64.4,99.99,,10000,19.78,1636.96,1.0,108.46,13.83,88.54,-4.56,40.21,1389.71
952,72100,99999,2016-09-05,69.0,24,64.4,24,,0,,0,4.3,18,5.9,24,8.9,,77.0,60.8,99.99,,10000,20.56,2117.65,1.0,87.83,20.04,69.73,-2.17,39.08,1902.21
953,72100,99999,2016-09-06,70.2,24,62.1,24,,0,,0,6.2,15,6.0,24,9.9,,82.4,60.8,0.00I,,0,21.22,2193.31,1.1,31.21,33.02,65.6,-3.48,38.31,2027.77
954,72100,99999,2016-09-07,73.4,24,56.3,24,,0,,0,6.2,11,6.5,24,14.0,,87.8,62.6,0.00I,,0,23.0,2181.35,19.9,111.81,35.96,59.6,-7.33,37.71,1924.02
955,72100,99999,2016-09-08,64.7,24,54.3,24,,0,,0,6.2,16,7.6,24,15.0,,71.6,55.4,99.99,,10000,18.17,2140.98,0.94,171.31,35.44,39.48,-4.4,38.15,1860.21
956,72100,99999,2016-09-09,64.3,24,57.3,24,,0,,0,6.2,17,5.4,24,11.1,,73.4,55.4,0.00I,,0,17.94,2127.42,4.98,203.35,29.88,27.35,-5.69,37.73,1829.9
957,72100,99999,2016-09-10,65.7,24,62.5,24,,0,,0,5.6,24,7.8,24,14.0,26.0,71.6,59.0,99.99,,10000,18.72,1801.46,0.94,265.54,15.96,15.0,-4.31,36.33,1472.15
958,72100,99999,2016-09-11,62.4,24,54.2,24,,0,,0,6.2,24,4.8,24,8.0,,71.6,53.6,0.00I,,0,16.89,1608.94,0.83,41.88,29.1,10.46,-3.52,37.88,1492.35
959,72100,99999,2016-09-12,68.7,24,59.4,24,,0,,0,6.2,22,4.1,24,8.0,,82.4,59.0,99.99,,10000,20.39,2103.96,1.19,108.06,22.04,12.6,-3.38,37.58,1925.9
960,72100,99999,2016-09-13,64.6,20,62.1,17,,0,,0,5.6,15,8.1,20,21.0,,77.0,46.4,99.99,,10000,18.11,2186.92,1.1,88.73,19.44,24.12,-5.5,35.48,2023.42
961,72100,99999,2016-09-14,63.6,18,54.7,18,,0,,0,6.2,18,9.9,18,15.9,27.0,69.8,57.2,0.00I,,0,17.56,2163.27,0.81,210.77,29.62,39.54,-5.81,37.02,1851.4
962,72100,99999,2016-09-15,62.1,24,55.9,24,,0,,0,6.2,24,4.7,24,8.0,,68.0,57.2,99.99,,10000,16.72,2185.54,0.9,32.44,14.12,67.5,-5.08,37.75,2038.4
963,72100,99999,2016-09-16,60.1,24,53.5,24,,0,,0,5.6,24,8.7,24,14.0,22.0,66.2,53.6,99.99,,10000,15.61,2138.23,0.71,299.94,20.96,79.83,-2.65,37.69,1701.92
964,72100,99999,2016-09-17,58.3,24,50.8,24,,0,,0,6.2,20,7.2,24,12.0,,68.0,51.8,0.00I,,0,14.61,1782.17,0.73,162.23,25.79,92.83,-1.02,38.35,1463.42
965,72100,99999,2016-09-18,59.4,24,53.9,24,,0,,0,6.2,23,6.9,24,9.9,,68.0,53.6,0.00I,,0,15.22,1633.1,0.77,83.25,19.42,99.69,-1.0,38.31,1393.12
966,72100,99999,2016-09-19,59.4,24,52.2,24,,0,,0,6.1,24,4.1,24,8.0,,68.0,50.0,0.00I,,0,15.22,2093.02,1.08,15.9,18.29,101.38,-1.04,36.77,1921.12
967,72100,99999,2016-09-20,61.2,24,54.0,24,,0,,0,5.9,24,3.8,24,7.0,,71.6,51.8,0.00I,,0,16.22,2170.96,18.38,17.54,23.31,97.48,-2.06,35.46,1981.04
968,72100,99999,2016-09-21,59.8,24,52.6,24,,0,,0,5.0,24,3.7,24,7.0,,69.8,50.0,0.00I,,100000,15.44,2165.31,0.77,42.08,26.67,91.1,-3.4,37.12,1971.17
969,72100,99999,2016-09-22,58.8,24,50.5,24,,0,,0,6.2,20,3.4,24,7.0,,69.8,50.0,0.00I,,0,14.89,2177.71,0.96,20.02,23.29,81.56,-5.35,37.21,2020.35
970,72100,99999,2016-09-23,59.5,24,54.3,24,,0,,0,4.3,22,4.4,24,8.9,,69.8,50.0,0.00I,,100000,15.28,2139.92,0.77,47.71,30.04,61.62,-8.08,37.25,1970.79
971,72100,99999,2016-09-24,62.3,24,55.9,24,,0,,0,5.5,24,8.7,24,15.0,,73.4,46.4,0.00I,,100000,16.83,1801.02,0.88,319.77,24.67,41.56,-11.06,36.96,1388.5
972,72100,99999,2016-09-25,60.5,24,50.7,24,,0,,0,6.2,23,6.4,24,13.0,,68.0,50.0,0.00I,,0,15.83,1621.23,0.9,146.65,29.5,34.4,-11.4,37.29,1384.31
973,72100,99999,2016-09-26,57.9,24,50.5,24,,0,,0,6.2,24,4.9,24,9.9,,64.4,48.2,99.99,,10000,14.39,2084.58,0.75,93.29,23.52,34.23,-11.69,36.23,1908.25
974,72100,99999,2016-09-27,63.2,24,60.9,24,,0,,0,4.9,24,4.5,24,8.9,,68.0,59.0,99.99,,110000,17.33,2201.92,1.27,86.44,9.5,42.42,-10.79,36.08,2036.98
975,72100,99999,2016-09-28,60.7,24,57.5,24,,0,,0,4.7,24,3.4,24,7.0,,66.2,57.2,99.99,,110000,15.94,2179.21,0.96,35.77,29.35,59.92,-7.42,40.06,2020.67
976,72100,99999,2016-09-29,60.6,22,58.2,22,,0,,0,3.9,21,5.2,22,8.9,,66.2,51.8,99.99,,110000,15.89,2192.62,0.96,119.83,13.12,63.46,-3.83,40.58,1958.46
977,72100,99999,2016-09-30,55.6,24,51.0,24,,0,,0,4.1,24,2.8,24,9.9,,66.2,48.2,99.99,,110000,13.11,2151.19,0.77,35.12,20.21,76.81,-4.79,40.29,1982.9
978,72100,99999,2016-10-01,55.2,24,48.5,24,,0,,0,5.6,18,5.4,24,14.0,,62.6,46.4,99.99,,110000,12.89,1816.94,0.96,186.73,33.52,79.19,-4.65,40.58,1480.98
979,72100,99999,2016-10-02,52.8,24,43.6,24,,0,,0,6.2,4,3.7,24,7.0,,64.4,42.8,0.00I,,0,11.56,1681.6,0.98,70.0,34.65,85.4,-4.46,40.52,1454.73
980,72100,99999,2016-10-03,54.6,24,43.9,24,,0,,0,6.2,4,8.4,24,13.0,,66.2,41.0,0.00I,,0,12.56,2135.12,1.04,151.27,40.1,81.6,-2.54,39.44,1824.67
981,72100,99999,2016-10-04,57.8,24,45.0,24,,0,,0,,0,10.2,24,15.0,,68.0,50.0,99.99,,10000,14.33,2225.96,3.81,274.71,30.12,78.08,-5.67,38.56,1806.56
982,72100,99999,2016-10-05,56.5,24,49.1,24,,0,,0,,0,6.2,24,11.1,,66.2,50.0,99.99,,10000,13.61,2228.81,2.69,90.15,35.58,73.98,-5.5,38.96,1993.02
983,72100,99999,2016-10-06,51.5,24,37.0,24,,0,,0,,0,11.1,24,15.9,,60.8,42.8,0.00I,,0,10.83,2256.54,1.4,268.15,40.71,63.12,-7.6,38.58,1852.29
984,72100,99999,2016-10-07,48.6,24,41.7,24,,0,,0,6.2,8,6.8,24,12.0,,57.2,41.0,0.00I,,0,9.22,2352.73,0.62,88.56,24.35,51.35,-8.69,39.1,2157.58
